Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted
70,2009,Bruce Johnson\JohnBr97,CB,3,Miami (FL),College Stats,9-May,170,4.42,34.5,6,125,6.71,4.05,
71,2009,Peria Jerry\JerrPe99,DT,15,Mississippi,College Stats,2-Jun,299,4.98,,,,,,Atlanta Falcons / 1st / 24th pick / 2009
72,2009,Malcolm Jenkins\JenkMa99,CB,59,Ohio State,College Stats,Jun-00,204,4.51,33,15,124,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009
73,2009,Ricky Jean-Francois\JeanRi99,DT,22,Iowa,College Stats,3-Jun,295,5.19,26,25,93,,,San Francisco 49ers / 7th / 244th pick / 2009
74,2009,Tim Jamison\JamiTi99,DE,6,Michigan,College Stats,2-Jun,256,4.95,30,21,107,7.56,4.6,
75,2009,Tyson Jackson\JackTy98,DE,41,LSU,College Stats,4-Jun,296,4.94,28.5,,102,7.64,4.8,Kansas City Chiefs / 1st / 3rd pick / 2009
76,2009,Mortty Ivy\IvyxMo99,ILB,1,West Virginia,College Stats,1-Jun,248,4.78,25.5,18,104,7.35,4.75,
77,2009,Corvey Irvin\IrviCo99,DT,1,Georgia,College Stats,3-Jun,301,4.96,24.5,24,97,7.44,4.73,Carolina Panthers / 3rd / 93rd pick / 2009
78,2009,Brandon Hughes\HughBr99,CB,2,Oregon State,College Stats,10-May,182,4.4,36.5,8,128,6.9,4.23,San Diego Chargers / 5th / 148th pick / 2009
79,2009,Kevin Huber\HubeKe20,P,20,Cincinnati,College Stats,1-Jun,220,4.87,,,,,,Cincinnati Bengals / 5th / 142nd pick / 2009
80,2009,Ziggy Hood\HoodEv99,DT,44,Missouri,College Stats,3-Jun,300,4.83,33,34,108,7.5,4.55,Pittsburgh Steelers / 1st / 32nd pick / 2009
81,2009,Lendy Holmes\HolmLe99,FS,0,Oklahoma,College Stats,Jun-00,206,4.65,32,16,112,7.28,4.32,
82,2009,Stephen Hodge\HodgSt99,OLB,,TCU,College Stats,Jun-00,234,4.59,35,22,115,7.21,4.34,Dallas Cowboys / 6th / 197th pick / 2009
83,2009,Macho Harris\HarrVi99,CB,3,Virginia Tech,College Stats,11-May,198,4.46,33.5,,118,6.68,3.98,Philadelphia Eagles / 5th / 157th pick / 2009
84,2009,Nic Harris\HarrNi99,OLB,5,Oklahoma,College Stats,2-Jun,234,4.83,31.5,15,109,7.05,4.37,Buffalo Bills / 5th / 147th pick / 2009
85,2009,Cary Harris\HarrCa99,CB,1,Southern California,College Stats,11-May,187,4.66,,18,,,,Buffalo Bills / 6th / 183rd pick / 2009
86,2009,Michael Hamlin\HamlMi99,SS,0,Clemson,College Stats,2-Jun,214,4.57,37.5,17,117,7.14,4.42,Dallas Cowboys / 5th / 166th pick / 2009
87,2009,Courtney Greene\GreeCo99,SS,5,Rutgers,College Stats,Jun-00,212,4.55,34.5,21,116,7.35,4.16,Seattle Seahawks / 7th / 245th pick / 2009
88,2009,Adrian Grady\GradAd99,DT,,Louisville,College Stats,1-Jun,298,5.18,32,31,105,7.68,4.72,
89,2009,Cody Glenn\GlenCo99,OLB,2,Nebraska,College Stats,Jun-00,244,4.67,,25,,,,Washington Redskins / 5th / 158th pick / 2009
90,2009,Jarron Gilbert\GilbJa99,DE,0,San Jose State,College Stats,5-Jun,288,4.81,35.5,28,119,7.7,4.56,Chicago Bears / 3rd / 68th pick / 2009
91,2009,Coye Francies\FranCo99,CB,1,San Jose State,College Stats,Jun-00,185,4.63,36,24,123,6.81,4.24,Cleveland Browns / 6th / 191st pick / 2009
92,2009,Zack Follett\FollZa99,OLB,2,California,College Stats,2-Jun,236,4.69,37,,117,7.31,,Detroit Lions / 7th / 235th pick / 2009
93,2009,Moise Fokou\FokoMo99,OLB,22,Maryland,College Stats,1-Jun,233,4.65,31,12,121,7.09,4.28,Philadelphia Eagles / 7th / 230th pick / 2009
94,2009,Bradley Fletcher\FletBr99,CB,26,Iowa,College Stats,Jun-00,196,4.44,38.5,20,122,7.04,4.29,St. Louis Rams / 3rd / 66th pick / 2009
95,2009,Maurice Evans\EvanMa99,DE,,Penn State,College Stats,1-Jun,274,4.78,29,17,107,7.32,4.57,
96,2009,Larry English\EnglLa99,OLB,8,Northern Illinois,College Stats,2-Jun,255,4.74,36,24,107,7.26,4.38,San Diego Chargers / 1st / 16th pick / 2009
97,2009,Kevin Ellison\ElliKe98,OLB,4,Southern California,College Stats,1-Jun,227,4.75,,32,,,,San Diego Chargers / 6th / 189th pick / 2009
98,2009,Dannell Ellerbe\ElleDa99,ILB,26,Georgia,College Stats,1-Jun,236,4.63,35,,118,7,4.23,
99,2009,Pannel Egboh\EgboPa00,DE,0,Stanford,College Stats,6-Jun,276,4.86,31.5,26,116,7.24,4.4,
100,2009,Louis Delmas\DelmLo99,FS,29,Western Michigan,College Stats,11-May,202,4.52,37,12,126,6.67,4.17,Detroit Lions / 2nd / 33rd pick / 2009
101,2009,Will Davis\DaviWi99,DE,3,Illinois,College Stats,2-Jun,261,4.84,33,27,115,7.38,4.45,Arizona Cardinals / 6th / 204th pick / 2009
102,2009,Vontae Davis\DaviVo99,CB,49,Illinois,College Stats,11-May,203,4.4,36,25,125,6.75,4.07,Miami Dolphins / 1st / 25th pick / 2009
103,2009,Brian Cushing\CushBr99,OLB,60,Southern California,College Stats,3-Jun,243,4.64,35,30,120,6.84,4.22,Houston Texans / 1st / 15th pick / 2009
104,2009,Aaron Curry\CurrAa99,OLB,18,Wake Forest,College Stats,2-Jun,254,4.52,37,25,124,7.15,4.51,Seattle Seahawks / 1st / 4th pick / 2009
105,2009,Emanuel Cook\CookEm99,SS,0,South Carolina,,10-May,197,4.57,35,18,116,,,
106,2009,Britton Colquitt\ColqBr00,P,19,Tennessee,College Stats,3-Jun,205,4.89,,,,,,
107,2009,Terrance Taylor,DT,,Michigan,College Stats,Jun-00,306,5.08,30,37,104,7.78,5.06,Indianapolis Colts / 4th / 136th pick / 2009
108,2009,Chris Clemons\ClemCh97,FS,20,Clemson,College Stats,Jun-00,208,4.33,37.5,19,127,7.27,4.38,Miami Dolphins / 5th / 165th pick / 2009
109,2009,Patrick Chung\ChunPa99,SS,37,Oregon,College Stats,11-May,212,4.49,34,25,119,,,New England Patriots / 2nd / 34th pick / 2009
110,2009,Marcus Freeman,OLB,,Ohio State,College Stats,1-Jun,239,4.51,37,30,113,6.98,4.12,Chicago Bears / 5th / 154th pick / 2009
111,2009,Jonathan Casillas\CasiJo99,OLB,26,Wisconsin,College Stats,1-Jun,228,4.5,,24,,,,
112,2009,Don Carey\CareDo00,CB,13,Norfolk State,,11-May,192,4.49,,18,,,,Cleveland Browns / 6th / 177th pick / 2009
113,2009,Jairus Byrd\ByrdJa99,CB,46,Oregon,College Stats,10-May,207,4.68,,,,,,Buffalo Bills / 2nd / 42nd pick / 2009
114,2009,Victor Butler\ButlVi99,OLB,6,Oregon State,College Stats,2-Jun,248,4.72,33,24,113,7.21,4.4,Dallas Cowboys / 4th / 110th pick / 2009
115,2009,Darius Butler\ButlDa99,CB,26,Connecticut,College Stats,10-May,183,4.41,43,,134,6.92,4.18,New England Patriots / 2nd / 41st pick / 2009
116,2009,Joe Burnett\BurnJo99,CB,1,Central Florida,College Stats,9-May,192,4.58,35.5,22,118,6.68,4.25,Pittsburgh Steelers / 5th / 168th pick / 2009
117,2009,David Bruton\BrutDa99,FS,11,Notre Dame,College Stats,2-Jun,219,4.4,41.5,19,132,6.6,4.28,Denver Broncos / 4th / 114th pick / 2009
118,2009,Everette Brown\BrowEv99,DE,6,Florida State,College Stats,1-Jun,256,4.65,31.5,26,114,7.55,4.53,Carolina Panthers / 2nd / 43rd pick / 2009
119,2009,Cody Brown\BrowCo96,OLB,,Connecticut,College Stats,2-Jun,244,4.76,36.5,26,120,7.1,4.4,Arizona Cardinals / 2nd / 63rd pick / 2009
120,2009,Jasper Brinkley\BrinJa99,ILB,22,South Carolina,College Stats,2-Jun,252,4.67,35.5,26,114,7.03,4.32,Minnesota Vikings / 5th / 150th pick / 2009
121,2009,Ron Brace\BracRo99,DT,5,Boston College,College Stats,3-Jun,330,5.48,28,32,99,8.15,4.73,New England Patriots / 2nd / 40th pick / 2009
122,2009,Michael Bennett\BennMi99,DE,58,Texas A&M,College Stats,3-Jun,274,4.86,31,24,110,,,
123,2009,Darry Beckwith\BeckDa99,ILB,0,LSU,College Stats,Jun-00,242,4.63,26.5,23,110,7.39,4.5,
124,2009,Connor Barwin\BarwCo99,OLB,57,Cincinnati,College Stats,4-Jun,256,4.47,40.5,21,128,6.87,4.18,Houston Texans / 2nd / 46th pick / 2009
125,2009,Kevin Barnes\BarnKe99,CB,3,Maryland,College Stats,Jun-00,187,4.45,38.5,,128,6.72,3.96,Washington Redskins / 3rd / 80th pick / 2009
126,2009,Robert Ayers\AyerRo99,DE,32,Tennessee,College Stats,3-Jun,272,4.77,29.5,18,102,7.56,4.51,Denver Broncos / 1st / 18th pick / 2009
127,2009,Stanley Arnoux\ArnoSt99,ILB,1,Wake Forest,College Stats,Jun-00,232,4.56,31.5,19,121,7.22,4.39,New Orleans Saints / 4th / 118th pick / 2009
128,2009,Asher Allen\AlleAs99,CB,9,Georgia,College Stats,9-May,194,4.48,35,22,115,6.93,4.3,Minnesota Vikings / 3rd / 86th pick / 2009
129,2009,Morris Wooten,ILB,,Arizona State,College Stats,Jun-00,231,5,,15,117,,,
130,2009,Worrell Williams,ILB,,California,College Stats,11-May,240,4.75,35,23,111,,,
131,2009,Otis Wiley,SS,,Michigan State,College Stats,1-Jun,213,4.64,,,,,,
132,2009,Derek Pegues,FS,,Mississippi State,College Stats,10-May,199,4.54,36,23,119,7.08,4.3,
133,2009,Kevin Akins,OLB,,Boston College,College Stats,2-Jun,218,4.73,31.5,15,117,6.78,4.15,
134,2009,Chris Baker,DT,,Hampton,,2-Jun,326,4.94,35.5,24,106,8.06,4.9,
135,2009,Demonte' Bolden,DT,,Tennessee,,3-Jun,285,4.95,31.5,,109,7.5,4.78,
136,2009,Justin Brantly,P,,Texas A&M,College Stats,3-Jun,249,4.83,,,,,,
137,2009,Ian Campbell,DE,,Kansas State,College Stats,4-Jun,265,4.99,,,109,6.93,4.28,
138,2009,Rulon Davis,DE,,California,College Stats,5-Jun,281,5,30,20,111,,,
139,2009,Marlon Favorite,DT,,LSU,College Stats,1-Jun,314,5.09,,26,,,,
140,2009,Anthony Felder,ILB,,California,College Stats,2-Jun,233,4.69,,28,116,,,
141,2009,Matt Fodge,P,,Oklahoma State,College Stats,Jun-00,193,4.93,,,,,,
142,2009,Sunny Harris,DT,,Michigan State,,4-Jun,298,4.88,25.5,28,106,8.18,4.87,
143,2009,Sammie Hill,DT,,Colorado,,4-Jun,329,5.12,28,27,109,7.89,4.97,
144,2009,Marcus McClinton,FS,,Kentucky,College Stats,Jun-00,210,4.49,37,16,120,7.45,4.22,
145,2009,Ryan Palmer,CB,,Texas,,8-May,190,4.54,36.5,16,121,7.12,4.29,Rk
1,2010,Willie Young\YounWi99,DE,24,North Carolina State,College Stats,5-Jun,251,4.88,38,25,118,7.24,4.56,Detroit Lions / 7th / 213th pick / 2010
2,2010,Major Wright\WrigMa99,FS,21,Florida,College Stats,11-May,206,4.44,37.5,14,119,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010
3,2010,Doug Worthington\WortDo99,DT,0,Ohio State,College Stats,5-Jun,292,5.02,,19,,,,Pittsburgh Steelers / 7th / 242nd pick / 2010
4,2010,Jason Worilds\WoriJa99,OLB,23,Virginia Tech,College Stats,1-Jun,254,4.65,38,24,114,6.95,4.29,Pittsburgh Steelers / 2nd / 52nd pick / 2010
5,2010,Corey Wootton\WootCo99,DE,16,Northwestern,College Stats,6-Jun,270,4.92,,20,,,,Chicago Bears / 4th / 109th pick / 2010
6,2010,Al Woods\WoodAl99,DT,20,LSU,College Stats,4-Jun,309,5.15,37,,109,7.45,4.67,New Orleans Saints / 4th / 123rd pick / 2010
7,2010,Kyle Wilson\WilsKy99,CB,16,Boise State,College Stats,10-May,194,4.43,,25,,,,New York Jets / 1st / 29th pick / 2010
8,2010,Kion Wilson\WilsKi00,ILB,1,South Florida,College Stats,Jun-00,239,4.87,36.5,27,123,,4.53,
9,2010,E.J. Wilson\WilsE.99,DE,0,North Carolina,College Stats,2-Jun,286,4.97,29.5,23,,,,Seattle Seahawks / 4th / 127th pick / 2010
10,2010,C.J. Wilson\WilsC.98,DE,17,East Carolina,College Stats,3-Jun,290,4.83,33,32,116,,4.77,Green Bay Packers / 7th / 230th pick / 2010
11,2010,Dan Williams\WillDa99,DT,36,Tennessee,College Stats,2-Jun,327,5.19,32,27,96,7.88,4.87,Arizona Cardinals / 1st / 26th pick / 2010
12,2010,Sean Weatherspoon\WeatSe99,OLB,24,Missouri,College Stats,1-Jun,239,4.62,40,34,123,6.99,4.38,Atlanta Falcons / 1st / 19th pick / 2010
13,2010,Dekoda Watson\WatsDe99,OLB,12,Florida State,College Stats,1-Jun,240,4.55,40,24,134,7.06,4.11,Tampa Bay Buccaneers / 7th / 217th pick / 2010
14,2010,Daryl Washington\WashDa99,OLB,38,TCU,College Stats,2-Jun,230,4.58,31,17,114,,,Arizona Cardinals / 2nd / 47th pick / 2010
15,2010,Donovan Warren\WarrDo01,FS,,Michigan,College Stats,11-May,193,4.62,,12,113,,,
16,2010,T.J. Ward\WardT.99,SS,45,Oregon,College Stats,10-May,211,4.56,34,19,121,,,Cleveland Browns / 2nd / 38th pick / 2010
17,2010,Jamar Wall\WallJa99,CB,0,Texas Tech,College Stats,10-May,204,4.52,,15,,,,Dallas Cowboys / 6th / 196th pick / 2010
18,2010,Alterraun Verner\VernAl99,CB,37,UCLA,College Stats,10-May,189,4.52,32,11,116,6.7,4.12,Tennessee Titans / 4th / 104th pick / 2010
19,2010,Torell Troup\TrouTo00,DT,3,Central Florida,,3-Jun,314,5.12,29,34,98,7.61,4.73,Buffalo Bills / 2nd / 41st pick / 2010
20,2010,Nate Triplett\TripNa99,OLB,0,Minnesota,College Stats,3-Jun,250,4.7,33,20,115,7.02,4.37,Minnesota Vikings / 5th / 167th pick / 2010
21,2010,Adrian Tracy\TracAd99,OLB,1,William & Mary,,3-Jun,248,4.76,35.5,20,110,7.08,4.34,New York Giants / 6th / 184th pick / 2010
22,2010,Walter Thurmond\ThurWa99,CB,12,Oregon,College Stats,11-May,189,4.53,,,,,,Seattle Seahawks / 4th / 111th pick / 2010
23,2010,Syd'Quan Thompson\ThomSy99,CB,1,California,College Stats,9-May,186,4.75,33,,117,6.73,4.26,Denver Broncos / 7th / 225th pick / 2010
24,2010,Kevin Thomas\ThomKe99,CB,2,Southern California,College Stats,Jun-00,192,4.41,34.5,19,126,6.82,4.18,Indianapolis Colts / 3rd / 94th pick / 2010
25,2010,Earl Thomas\ThomEa99,CB,83,Texas,College Stats,10-May,208,4.43,,21,113,,,Seattle Seahawks / 1st / 14th pick / 2010
26,2010,Cam Thomas\ThomCa99,DT,19,North Carolina,College Stats,4-Jun,330,5.16,29,31,102,7.68,4.78,San Diego Chargers / 5th / 146th pick / 2010
27,2010,Daniel Te'o-Nesheim\Teo-Da99,DE,12,Washington,College Stats,3-Jun,263,4.73,37,29,121,6.91,4.18,Philadelphia Eagles / 3rd / 86th pick / 2010
28,2010,Brent Bowden,P,,Virginia Tech,College Stats,2-Jun,202,4.8,,,,,,Tampa Bay Buccaneers / 6th / 172nd pick / 2010
29,2010,Stevenson Sylvester\SylvSt99,OLB,5,Utah,College Stats,2-Jun,231,4.71,,23,,,,Pittsburgh Steelers / 5th / 166th pick / 2010
30,2010,Ndamukong Suh\SuhxNd99,DT,91,Nebraska,College Stats,4-Jun,307,5.03,35.5,32,105,7.21,4.44,Detroit Lions / 1st / 2nd pick / 2010
31,2010,Darrell Stuckey\StucDa20,SS,9,Kansas,College Stats,11-May,205,4.46,39.5,17,120,,,San Diego Chargers / 4th / 110th pick / 2010
32,2010,Darian Stewart\StewDa00,SS,37,South Carolina,College Stats,11-May,213,4.53,37,12,122,,4.32,
33,2010,Brandon Spikes\SpikBr99,ILB,25,Florida,College Stats,3-Jun,249,5.05,29,,111,6.97,,New England Patriots / 2nd / 62nd pick / 2010
34,2010,Amari Spievey\SpieAm99,CB,12,Iowa,College Stats,11-May,195,4.52,35,,116,,,Detroit Lions / 3rd / 66th pick / 2010
35,2010,D'Anthony Smith\SmitDA99,DT,1,Louisiana Tech,College Stats,2-Jun,304,5.01,,,,,,Jacksonville Jaguars / 3rd / 74th pick / 2010
36,2010,Malcolm Sheppard\ShepMa00,DT,1,Arkansas,College Stats,2-Jun,285,5.11,28,19,100,7.81,4.78,
37,2010,Cameron Sheffield\ShefCa99,OLB,1,Troy,College Stats,2-Jun,257,4.92,33,,115,7.23,4.53,Kansas City Chiefs / 5th / 142nd pick / 2010
38,2010,Darryl Sharpton\SharDa01,ILB,11,Miami (FL),College Stats,11-May,236,4.81,,24,,7.19,4.42,Houston Texans / 4th / 102nd pick / 2010
39,2010,George Selvie\SelvGe99,DE,18,South Florida,College Stats,4-Jun,252,4.93,30.5,24,109,7.48,4.63,St. Louis Rams / 7th / 226th pick / 2010
40,2010,O'Brien Schofield\SchoOB99,OLB,18,Wisconsin,College Stats,2-Jun,221,4.63,,,,,,Arizona Cardinals / 4th / 130th pick / 2010
41,2010,Ricky Sapp\SappRi99,OLB,1,Clemson,College Stats,4-Jun,252,4.65,34,23,114,7.29,4.41,Philadelphia Eagles / 5th / 134th pick / 2010
42,2010,Jay Ross\RossJa00,DT,0,East Carolina,College Stats,3-Jun,313,5.1,32,30,100,7.83,4.64,
43,2010,Patrick Robinson\RobiPa99,CB,25,Florida State,College Stats,11-May,190,4.46,39,15,122,6.78,,New Orleans Saints / 1st / 32nd pick / 2010
44,2010,Perry Riley\RilePe00,OLB,34,LSU,College Stats,1-Jun,239,4.69,35.5,,119,6.97,4.25,Washington Redskins / 4th / 103rd pick / 2010
45,2010,Brian Price\PricBr99,DT,4,UCLA,College Stats,1-Jun,303,5.12,28.5,34,96,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2010
46,2010,Nick Polk\PolkNi00,FS,,Indiana,College Stats,11-May,211,4.55,38,14,121,,,
47,2010,Jason Pierre-Paul\PierJa99,DE,60,South Florida,College Stats,5-Jun,270,4.71,30.5,19,115,7.18,4.67,New York Giants / 1st / 15th pick / 2010
48,2010,Corey Peters\PeteCo00,DT,38,Kentucky,College Stats,3-Jun,300,4.98,33,,98,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010
49,2010,David Pender\PendDa00,CB,0,Purdue,College Stats,Jun-00,180,4.37,39,8,124,,,
50,2010,Akwasi Owusu-Ansah\OwusAk99,CB,1,Indiana (PA),,Jun-00,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010
51,2010,Jeff Owens\OwenJe20,DT,0,Georgia,College Stats,1-Jun,304,4.97,30,44,101,,4.68,Philadelphia Eagles / 7th / 243rd pick / 2010
52,2010,Jared Odrick\OdriJa99,DT,32,Penn State,College Stats,5-Jun,304,5.03,29,26,106,7.22,4.59,Miami Dolphins / 1st / 28th pick / 2010
53,2010,Chad Jones,SS,,LSU,College Stats,2-Jun,221,4.59,36,9,115,6.83,4.14,New York Giants / 3rd / 76th pick / 2010
54,2010,Eric Norwood\NorwEr99,OLB,2,South Carolina,College Stats,1-Jun,245,4.71,36.5,,115,7.08,4.23,Carolina Panthers / 4th / 124th pick / 2010
55,2010,Mike Neal\NealMi99,DT,18,Purdue,College Stats,3-Jun,294,4.87,33,31,113,7.53,4.53,Green Bay Packers / 2nd / 56th pick / 2010
56,2010,Jerome Murphy\MurpJe99,CB,3,South Florida,College Stats,Jun-00,196,4.5,38,16,127,6.87,4.05,St. Louis Rams / 3rd / 65th pick / 2010
57,2010,Roddrick Muckelroy\MuckRo99,OLB,2,Texas,College Stats,2-Jun,246,4.68,31,19,110,7.25,4.39,Cincinnati Bengals / 4th / 131st pick / 2010
58,2010,Derrick Morgan\MorgDe99,DE,42,Georgia Tech,College Stats,3-Jun,266,4.77,34,,112,7.12,4.43,Tennessee Titans / 1st / 16th pick / 2010
59,2010,Joshua Moore\MoorJo99,CB,0,Kansas State,College Stats,11-May,188,4.5,36.5,2,122,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010
60,2010,Arthur Moats\MoatAr00,OLB,24,James Madison,,Jun-00,246,4.64,36.5,24,122,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010
61,2010,Earl Mitchell\MitcEa99,DT,29,Arizona,College Stats,2-Jun,296,4.75,28.5,25,107,7.68,4.55,Houston Texans / 3rd / 81st pick / 2010
62,2010,Koa Misi\MisiKo99,OLB,36,Utah,College Stats,3-Jun,251,4.75,38,,127,7.07,4.27,Miami Dolphins / 2nd / 40th pick / 2010
63,2010,Zoltan Mesko\MeskZo99,P,6,Michigan,College Stats,4-Jun,240,4.79,,16,,,,New England Patriots / 5th / 150th pick / 2010
64,2010,Sherrick McManis\McMaSh99,CB,9,Northwestern,College Stats,11-May,195,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010
65,2010,Gerald McCoy\McCoGe99,DT,70,Oklahoma,College Stats,4-Jun,295,5.04,30.5,23,114,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
66,2010,Devin McCourty\McCoDe99,CB,60,Rutgers,College Stats,11-May,193,4.38,36,16,126,6.7,4.07,New England Patriots / 1st / 27th pick / 2010
67,2010,Rolando McClain\McClRo00,ILB,29,Alabama,College Stats,3-Jun,254,4.68,,24,,,,Oakland Raiders / 1st / 8th pick / 2010
68,2010,Albert McClellan\McClAl00,ILB,17,Marshall,College Stats,1-Jun,247,4.75,36.5,26,119,7.24,4.21,
69,2010,Kyle McCarthy\McCaKy00,SS,0,Notre Dame,College Stats,Jun-00,205,4.58,34,24,117,6.74,4.13,
70,2010,Taylor Mays\MaysTa99,FS,10,Southern California,College Stats,3-Jun,230,4.31,41,24,125,,,San Francisco 49ers / 2nd / 49th pick / 2010
71,2010,Robert Malone\MaloRo00,P,4,Fresno State,College Stats,2-Jun,235,4.84,,19,,,,
72,2010,Erik Lorig\LoriEr99,DE,1,Stanford,College Stats,3-Jun,281,4.86,,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2010
73,2010,Trevard Lindley\LindTr99,CB,1,Kentucky,College Stats,11-May,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010
74,2010,Myron Lewis\LewiMy99,FS,1,Vanderbilt,College Stats,2-Jun,203,4.42,37,10,126,,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010
75,2010,Kendrick Lewis\LewiKe00,FS,31,Mississippi,College Stats,Jun-00,198,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010
76,2010,Sean Lee\LeexSe99,ILB,50,Penn State,College Stats,2-Jun,236,4.71,37.5,24,120,,,Dallas Cowboys / 2nd / 55th pick / 2010
77,2010,Brandon Lang\LangBr99,DE,1,Troy,College Stats,4-Jun,266,5,28.5,20,104,,4.68,
78,2010,Keaton Kristick\KrisKe00,OLB,0,Oregon State,College Stats,3-Jun,234,4.7,34,16,120,6.96,4.21,
79,2010,Jammie Kirlew\KirlJa99,DE,0,Indiana,College Stats,1-Jun,260,5.05,33,26,111,7.5,4.74,Denver Broncos / 7th / 232nd pick / 2010
80,2010,Sergio Kindle\KindSe99,OLB,0,Texas,College Stats,3-Jun,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010
81,2010,Linval Joseph\JoseLi99,DT,57,East Carolina,College Stats,4-Jun,328,5.09,30,39,100,8.12,4.71,New York Giants / 2nd / 46th pick / 2010
82,2010,Reshad Jones\JoneRe99,SS,43,Georgia,College Stats,1-Jun,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins / 5th / 163rd pick / 2010
83,2010,Arthur Jones\JoneAr22,DT,20,Syracuse,College Stats,3-Jun,301,5.04,,,,,,Baltimore Ravens / 5th / 157th pick / 2010
84,2010,Micah Johnson\JohnMi01,ILB,3,Kentucky,College Stats,1-Jun,258,4.99,29,31,,,,
85,2010,A.J. Jefferson\JeffA.00,CB,8,Fresno State,College Stats,Jun-00,193,4.42,44,7,126,6.72,4,
86,2010,Kareem Jackson\JackKa99,CB,43,Alabama,College Stats,10-May,196,4.4,37.5,13,118,6.92,4.14,Houston Texans / 1st / 20th pick / 2010
87,2010,Brian Jackson\JackBr01,CB,1,Oklahoma,College Stats,1-Jun,202,4.65,35.5,20,120,6.76,4.22,
88,2010,Carl Ihenacho\IhenCa00,OLB,0,San Jose State,College Stats,2-Jun,255,4.86,,20,,,,
89,2010,Josh Hull\HullJo99,ILB,3,Penn State,College Stats,3-Jun,237,4.93,32.5,25,115,6.86,4.07,St. Louis Rams / 7th / 254th pick / 2010
90,2010,Jerry Hughes\HughJe99,OLB,40,TCU,College Stats,2-Jun,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts / 1st / 31st pick / 2010
91,2010,Lamarr Houston\HousLa99,DT,36,Texas,College Stats,3-Jun,305,4.84,33.5,30,114,7.61,4.71,Oakland Raiders / 2nd / 44th pick / 2010
92,2010,Chris Hawkins\HawkCh00,CB,1,LSU,College Stats,Jun-00,187,4.43,35,16,118,6.91,4.46,
93,2010,Greg Hardy\HardGr99,DE,34,Mississippi,College Stats,4-Jun,281,4.82,35,21,117,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010
94,2010,Joe Haden\HadeJo99,CB,49,Florida,College Stats,11-May,193,4.52,35,18,125,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010
95,2010,Cody Grimm\GrimCo99,SS,6,Virginia Tech,College Stats,11-May,203,4.55,35.5,11,117,6.58,,Tampa Bay Buccaneers / 7th / 210th pick / 2010
96,2010,Everson Griffen\GrifEv99,DE,56,Southern California,College Stats,3-Jun,273,4.65,,32,,,,Minnesota Vikings / 4th / 100th pick / 2010
97,2010,Marshay Green\GreeMa01,CB,0,Mississippi,College Stats,9-May,180,4.52,35.5,,124,6.66,4.11,
98,2010,Brandon Graham\GrahBr99,OLB,37,Michigan,College Stats,1-Jun,268,4.71,,31,,,,Philadelphia Eagles / 1st / 13th pick / 2010
99,2010,Travis Goethel\GoetTr99,ILB,1,Arizona State,College Stats,2-Jun,240,4.81,35,21,111,6.93,4.54,Oakland Raiders / 6th / 190th pick / 2010
100,2010,Thaddeus Gibson\GibsTh99,OLB,0,Ohio State,College Stats,2-Jun,243,4.78,32,32,115,6.84,4.27,Pittsburgh Steelers / 4th / 116th pick / 2010
101,2010,Brandon Ghee\GheeBr99,CB,3,Wake Forest,College Stats,Jun-00,192,4.37,37,15,127,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010
102,2010,Clifton Geathers\GeatCl99,DE,4,South Carolina,College Stats,7-Jun,299,4.98,36,26,112,7.69,,Cleveland Browns / 6th / 186th pick / 2010
103,2010,Junior Galette\GaleJu00,OLB,21,Stillman,College Stats,2-Jun,257,4.77,33.5,25,113,7.04,4.16,
104,2010,Dominique Franks\FranDo99,CB,6,Oklahoma,College Stats,11-May,194,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010
105,2010,A.J. Edds\EddsA.99,OLB,0,Iowa,College Stats,4-Jun,246,4.62,33,16,117,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010
106,2010,Carlos Dunlap\DunlCa99,DE,60,Florida,College Stats,6-Jun,277,4.68,31.5,21,111,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010
