Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
127,2008,Ezra Butler,OLB,,Nevada,College Stats,1-Jun,245,4.65,,,,,,,
128,2008,Joe Clermond,DE,,Pittsburgh,College Stats,2-Jun,249,5.15,25.5,20.0,107.0,7.61,4.73,,
129,2008,Johnny Dingle,DE,,West Virginia,College Stats,1-Jun,265,4.95,,23.0,108.0,,,,
130,2008,Mike Dragosavich,P,,North Dakota State,,5-Jun,212,4.85,,,,,,,
131,2008,Jeremy Geathers,DE,,UNLV,College Stats,2-Jun,256,4.96,28.0,29.0,105.0,7.28,4.49,,
132,2008,Michael Grant,CB,,Arkansas,College Stats,10-May,186,4.37,30.5,14.0,116.0,7.08,4.1,,
133,2008,Marcus Griffin,FS,,Texas,College Stats,10-May,201,4.69,31.5,13.0,119.0,7.09,4.32,,
134,2008,Vince Hall,ILB,,Virginia Tech,College Stats,11-May,232,4.89,,,,,,,
135,2008,Jonathan Hefney,FS,,Tennessee,College Stats,8-May,190,4.52,29.0,14.0,117.0,7.1,4.44,,
136,2008,Louis Holmes,DE,,Arizona,College Stats,4-Jun,263,4.84,32.5,,121.0,7.33,,,
137,2008,Dennis Keyes,FS,,UCLA,College Stats,1-Jun,205,4.59,30.5,15.0,112.0,7.25,4.41,,
138,2008,Andrew Larson,P,,California,College Stats,Jun-00,202,4.94,,,,,,,
139,2008,Pat Lee,CB,,Colorado,,Jun-00,200,4.41,31.0,15.0,120.0,7.07,4.3,,
140,2008,Jeremy Leman,ILB,,Illinois,,2-Jun,245,4.82,,26.0,,,,,
141,2008,Durell Mapp,OLB,,North Carolina,College Stats,1-Jun,227,4.71,,27.0,,,,,
142,2008,James McClinton,DT,,Kansas,College Stats,Jun-00,293,5.47,21.5,23.0,97.0,7.5,4.73,,
143,2008,Justin McKinney,CB,,Kansas State,College Stats,9-May,188,4.53,29.5,11.0,109.0,,,,
144,2008,Ben Moffitt,ILB,,South Florida,College Stats,1-Jun,234,4.58,32.5,23.0,123.0,6.75,4.21,,
145,2008,Adamm Oliver,DE,,Georgia Tech,College Stats,4-Jun,268,4.84,,29.0,,,,,
146,2008,Chase Ortiz,DE,,TCU,College Stats,2-Jun,249,4.9,29.5,24.0,108.0,7.03,4.23,,
147,2008,D.J. Parker,FS,,Virginia Tech,College Stats,11-May,192,4.59,29.0,19.0,111.0,6.94,4.44,,
148,2008,Tim Reyer,P,,Kansas State,College Stats,11-May,205,5.05,,,,,,Rk,
1,2009,Jarius Wynn,DE,9.0,Georgia,College Stats,3-Jun,275,4.94,31.5,19.0,107.0,7.4,4.58,Green Bay Packers , 6
2,2009,DeAndre Wright,CB,,New Mexico,College Stats,11-May,198,4.52,34.5,17.0,122.0,7.0,4.44,New York Giants , 6
3,2009,Jahi Word-Daniels,CB,0.0,Georgia Tech,College Stats,Jun-00,197,4.59,35.5,24.0,122.0,,,,
4,2009,Brandon Williams,DE,0.0,Texas Tech,College Stats,2-Jun,261,4.78,33.0,,112.0,7.23,4.49,Dallas Cowboys , 4
5,2009,Lardarius Webb,CB,42.0,Nicholls State,,10-May,179,4.35,36.5,15.0,121.0,6.77,4.1,Baltimore Ravens , 3
6,2009,Donald Washington,CB,2.0,Ohio State,College Stats,Jun-00,197,4.5,45.0,9.0,135.0,6.84,4.2,Kansas City Chiefs , 4
7,2009,Vance Walker,DT,22.0,Georgia Tech,College Stats,2-Jun,304,5.32,33.0,29.0,,,,Atlanta Falcons , 7
8,2009,Derek Walker,DE,,Illinois,College Stats,4-Jun,268,4.98,37.5,24.0,115.0,7.31,4.41,,
9,2009,David Veikune,DE,1.0,Hawaii,College Stats,2-Jun,257,4.75,33.0,35.0,110.0,7.2,4.46,Cleveland Browns , 2
10,2009,Chip Vaughn,SS,0.0,Wake Forest,College Stats,1-Jun,221,4.42,37.0,21.0,125.0,7.03,4.12,New Orleans Saints , 4
11,2009,Brandon Underwood,FS,2.0,Cincinnati,College Stats,1-Jun,198,4.48,36.5,16.0,125.0,7.0,4.2,Green Bay Packers , 6
12,2009,Morgan Trent,CB,4.0,Michigan,College Stats,1-Jun,193,4.5,38.0,23.0,127.0,7.05,4.01,Cincinnati Bengals , 6
13,2009,Curtis Taylor,FS,1.0,LSU,College Stats,2-Jun,209,4.49,37.5,13.0,129.0,7.25,4.23,San Francisco 49ers , 7
14,2009,C.J. Spillman,FS,6.0,Marshall,College Stats,Jun-00,197,4.45,41.5,,122.0,7.05,4.33,,
15,2009,Sean Smith,CB,46.0,Utah,College Stats,3-Jun,214,4.47,34.0,10.0,119.0,6.92,4.15,Miami Dolphins , 2
16,2009,DeAngelo Smith,CB,1.0,Cincinnati,College Stats,11-May,194,4.5,31.5,17.0,109.0,7.27,4.35,Dallas Cowboys , 5
17,2009,Alphonso Smith,CB,8.0,Wake Forest,College Stats,9-May,193,4.47,34.0,13.0,125.0,7.09,4.38,Denver Broncos , 2
18,2009,Clint Sintim,OLB,2.0,Virginia,College Stats,3-Jun,256,4.75,34.5,,119.0,7.37,4.4,New York Giants , 2
19,2009,Lawrence Sidbury,DE,5.0,Illinois,,2-Jun,266,4.53,35.0,28.0,120.0,7.46,4.43,Atlanta Falcons , 4
20,2009,Matt Shaughnessy,DE,26.0,Wisconsin,College Stats,5-Jun,266,4.86,30.5,24.0,112.0,7.68,4.88,Oakland Raiders , 3
21,2009,Darell Scott,DT,5.0,West Virginia,,3-Jun,312,4.92,30.5,29.0,107.0,8.28,4.84,St. Louis Rams , 4
22,2009,Lydell Sargeant,CB,,Penn State,College Stats,9-May,190,4.48,35.0,15.0,117.0,7.0,4.21,,
23,2009,Jamarca Sanford,SS,19.0,Mississippi,College Stats,10-May,214,4.43,33.5,29.0,116.0,7.02,4.2,Minnesota Vikings , 7
24,2009,Lee Robinson,OLB,0.0,Alcorn State,,2-Jun,249,4.71,32.5,24.0,113.0,7.57,4.67,,
25,2009,Darryl Richard,DT,,Georgia Tech,College Stats,2-Jun,303,5.08,25.5,17.0,,,,New England Patriots , 7
26,2009,B.J. Raji,DT,37.0,Boston College,College Stats,1-Jun,337,5.12,32.0,33.0,103.0,7.9,4.69,Green Bay Packers , 1
27,2009,Stryker Sulak,DE,,Missouri,College Stats,4-Jun,251,4.63,31.0,22.0,113.0,7.31,4.58,Oakland Raiders , 6
28,2009,Glover Quin,FS,57.0,New Mexico,College Stats,11-May,204,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans , 4
29,2009,Myron Pryor,DT,1.0,Kentucky,College Stats,Jun-00,319,5.03,30.0,,107.0,8.16,4.75,New England Patriots , 6
30,2009,Jerraud Powers,CB,33.0,Auburn,College Stats,9-May,188,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts , 3
31,2009,Zach Potter,DE,0.0,Nebraska,College Stats,7-Jun,279,4.9,31.0,20.0,106.0,7.75,4.48,,
32,2009,Jason Phillips,ILB,3.0,TCU,College Stats,1-Jun,239,4.6,34.0,20.0,120.0,,4.32,Baltimore Ravens , 5
33,2009,Chris Owens,CB,12.0,San Jose State,College Stats,10-May,181,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons , 3
34,2009,Wopamo Osaisai,CB,,Stanford,College Stats,10-May,197,4.44,,14.0,,,,,
35,2009,Brian Orakpo,DE,63.0,Texas,College Stats,3-Jun,263,4.63,39.5,31.0,,,,Washington Redskins , 1
36,2009,Troy Nolan,FS,5.0,Arizona State,College Stats,Jun-00,206,4.58,31.5,12.0,117.0,7.06,4.3,Houston Texans , 7
37,2009,Captain Munnerlyn,CB,39.0,South Carolina,College Stats,8-May,182,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers , 7
38,2009,Ryan Mouton,CB,3.0,Hawaii,College Stats,9-May,187,4.47,39.5,18.0,129.0,,,Tennessee Titans , 3
39,2009,Thomas Morstead,P,26.0,Southern Methodist,College Stats,4-Jun,225,4.83,,19.0,,,,New Orleans Saints , 5
40,2009,William Moore,SS,32.0,Missouri,College Stats,Jun-00,221,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons , 2
41,2009,Kyle Moore,DE,8.0,Southern California,College Stats,5-Jun,272,4.76,30.5,22.0,105.0,7.4,4.47,Tampa Bay Buccaneers , 4
42,2009,D.J. Moore,CB,6.0,Vanderbilt,College Stats,9-May,192,4.56,39.5,17.0,118.0,7.01,4.28,Chicago Bears , 4
43,2009,Fili Moala,DT,19.0,Southern California,College Stats,4-Jun,305,5.07,30.5,25.0,100.0,,,Indianapolis Colts , 2
44,2009,Khalif Mitchell,DT,,East Carolina,College Stats,5-Jun,318,5.04,30.0,30.0,109.0,7.45,4.71,,
45,2009,Roy Miller,DT,39.0,Texas,College Stats,1-Jun,310,4.93,32.0,36.0,103.0,8.01,4.74,Tampa Bay Buccaneers , 3
46,2009,Mike Mickens,CB,,Cincinnati,College Stats,11-May,184,4.53,,,,,,Dallas Cowboys , 7
47,2009,Gerald McRath,ILB,7.0,Southern Miss,College Stats,2-Jun,231,4.49,34.0,19.0,123.0,7.24,4.35,Tennessee Titans , 4
48,2009,Scott McKillop,ILB,2.0,Pittsburgh,College Stats,1-Jun,244,4.7,35.5,27.0,119.0,7.0,4.39,San Francisco 49ers , 5
49,2009,Tyrone McKenzie,OLB,1.0,South Florida,College Stats,2-Jun,243,4.76,,27.0,112.0,,,New England Patriots , 3
50,2009,Darcel McBath,FS,3.0,Texas Tech,College Stats,Jun-00,198,4.53,38.0,14.0,119.0,6.8,4.16,Denver Broncos , 2
51,2009,Aaron Maybin,DE,5.0,Penn State,College Stats,4-Jun,249,4.64,38.0,22.0,124.0,7.52,4.38,Buffalo Bills , 1
52,2009,Josh Mauga,ILB,18.0,Nevada,,1-Jun,243,4.61,,,,,,,
53,2009,Rey Maualuga,ILB,57.0,Southern California,College Stats,2-Jun,249,4.58,,23.0,107.0,,,Cincinnati Bengals , 2
54,2009,Clay Matthews,OLB,90.0,Southern California,College Stats,3-Jun,240,4.58,35.5,23.0,121.0,6.9,4.18,Green Bay Packers , 1
55,2009,Tim Masthay,P,10.0,Kentucky,College Stats,1-Jun,198,4.8,,8.0,,,,,
56,2009,Sherrod Martin,CB,18.0,Troy,College Stats,1-Jun,198,4.43,36.0,12.0,123.0,6.6,3.98,Carolina Panthers , 2
57,2009,Orion Martin,DE,,Virginia Tech,College Stats,2-Jun,262,4.7,32.0,24.0,108.0,7.9,4.63,,
58,2009,Sen'Derrick Marks,DT,30.0,Auburn,College Stats,2-Jun,306,5.0,33.0,,,,,Tennessee Titans , 2
59,2009,Kaluka Maiava,OLB,14.0,Southern California,College Stats,11-May,229,4.65,,30.0,110.0,6.98,4.2,Cleveland Browns , 4
60,2009,Alex Magee,DT,2.0,Purdue,College Stats,3-Jun,298,4.82,29.5,30.0,103.0,7.52,4.55,Kansas City Chiefs , 3
61,2009,Keenan Lewis,CB,24.0,Oregon State,College Stats,1-Jun,208,4.47,33.5,19.0,123.0,,,Pittsburgh Steelers , 3
62,2009,DeAndre Levy,OLB,48.0,Wisconsin,College Stats,2-Jun,236,4.56,,19.0,119.0,,,Detroit Lions , 3
63,2009,James Laurinaitis,ILB,63.0,Ohio State,College Stats,2-Jun,244,4.72,33.0,22.0,115.0,6.93,4.24,St. Louis Rams , 2
64,2009,Paul Kruger,DE,36.0,Utah,College Stats,4-Jun,263,4.79,32.5,24.0,108.0,7.52,4.47,Baltimore Ravens , 2
65,2009,Terrance Knighton,DT,44.0,Temple,College Stats,3-Jun,321,4.93,28.0,,103.0,7.9,4.78,Jacksonville Jaguars , 3
66,2009,Mitch King,DT,0.0,Iowa,College Stats,1-Jun,280,4.81,33.5,23.0,109.0,7.6,4.58,,
67,2009,Rashad Johnson,FS,27.0,Alabama,College Stats,11-May,203,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals , 3
68,2009,Michael Johnson,DE,58.0,Georgia Tech,College Stats,7-Jun,266,4.61,38.5,28.0,128.0,7.42,4.37,Cincinnati Bengals , 3
69,2009,D.J. Johnson,CB,0.0,Michigan State,,1-Jun,197,4.5,32.0,7.0,116.0,7.0,4.3,,
70,2009,Bruce Johnson,CB,3.0,Miami (FL),College Stats,9-May,170,4.42,34.5,6.0,125.0,6.71,4.05,,
71,2009,Peria Jerry,DT,15.0,Mississippi,College Stats,2-Jun,299,4.98,,,,,,Atlanta Falcons , 1
72,2009,Malcolm Jenkins,CB,59.0,Ohio State,College Stats,Jun-00,204,4.51,33.0,15.0,124.0,6.59,4.08,New Orleans Saints , 1
73,2009,Ricky Jean-Francois,DT,22.0,Iowa,College Stats,3-Jun,295,5.19,26.0,25.0,93.0,,,San Francisco 49ers , 7
74,2009,Tim Jamison,DE,6.0,Michigan,College Stats,2-Jun,256,4.95,30.0,21.0,107.0,7.56,4.6,,
75,2009,Tyson Jackson,DE,41.0,LSU,College Stats,4-Jun,296,4.94,28.5,,102.0,7.64,4.8,Kansas City Chiefs , 1
76,2009,Mortty Ivy,ILB,1.0,West Virginia,College Stats,1-Jun,248,4.78,25.5,18.0,104.0,7.35,4.75,,
77,2009,Corvey Irvin,DT,1.0,Georgia,College Stats,3-Jun,301,4.96,24.5,24.0,97.0,7.44,4.73,Carolina Panthers , 3
78,2009,Brandon Hughes,CB,2.0,Oregon State,College Stats,10-May,182,4.4,36.5,8.0,128.0,6.9,4.23,San Diego Chargers , 5
79,2009,Kevin Huber,P,20.0,Cincinnati,College Stats,1-Jun,220,4.87,,,,,,Cincinnati Bengals , 5
80,2009,Ziggy Hood,DT,44.0,Missouri,College Stats,3-Jun,300,4.83,33.0,34.0,108.0,7.5,4.55,Pittsburgh Steelers , 1
81,2009,Lendy Holmes,FS,0.0,Oklahoma,College Stats,Jun-00,206,4.65,32.0,16.0,112.0,7.28,4.32,,
82,2009,Stephen Hodge,OLB,,TCU,College Stats,Jun-00,234,4.59,35.0,22.0,115.0,7.21,4.34,Dallas Cowboys , 6
83,2009,Macho Harris,CB,3.0,Virginia Tech,College Stats,11-May,198,4.46,33.5,,118.0,6.68,3.98,Philadelphia Eagles , 5
84,2009,Nic Harris,OLB,5.0,Oklahoma,College Stats,2-Jun,234,4.83,31.5,15.0,109.0,7.05,4.37,Buffalo Bills , 5
85,2009,Cary Harris,CB,1.0,Southern California,College Stats,11-May,187,4.66,,18.0,,,,Buffalo Bills , 6
86,2009,Michael Hamlin,SS,0.0,Clemson,College Stats,2-Jun,214,4.57,37.5,17.0,117.0,7.14,4.42,Dallas Cowboys , 5
87,2009,Courtney Greene,SS,5.0,Rutgers,College Stats,Jun-00,212,4.55,34.5,21.0,116.0,7.35,4.16,Seattle Seahawks , 7
88,2009,Adrian Grady,DT,,Louisville,College Stats,1-Jun,298,5.18,32.0,31.0,105.0,7.68,4.72,,
89,2009,Cody Glenn,OLB,2.0,Nebraska,College Stats,Jun-00,244,4.67,,25.0,,,,Washington Redskins , 5
90,2009,Jarron Gilbert,DE,0.0,San Jose State,College Stats,5-Jun,288,4.81,35.5,28.0,119.0,7.7,4.56,Chicago Bears , 3
91,2009,Coye Francies,CB,1.0,San Jose State,College Stats,Jun-00,185,4.63,36.0,24.0,123.0,6.81,4.24,Cleveland Browns , 6
92,2009,Zack Follett,OLB,2.0,California,College Stats,2-Jun,236,4.69,37.0,,117.0,7.31,,Detroit Lions , 7
93,2009,Moise Fokou,OLB,22.0,Maryland,College Stats,1-Jun,233,4.65,31.0,12.0,121.0,7.09,4.28,Philadelphia Eagles , 7
94,2009,Bradley Fletcher,CB,26.0,Iowa,College Stats,Jun-00,196,4.44,38.5,20.0,122.0,7.04,4.29,St. Louis Rams , 3
95,2009,Maurice Evans,DE,,Penn State,College Stats,1-Jun,274,4.78,29.0,17.0,107.0,7.32,4.57,,
96,2009,Larry English,OLB,8.0,Northern Illinois,College Stats,2-Jun,255,4.74,36.0,24.0,107.0,7.26,4.38,San Diego Chargers , 1
97,2009,Kevin Ellison,OLB,4.0,Southern California,College Stats,1-Jun,227,4.75,,32.0,,,,San Diego Chargers , 6
98,2009,Dannell Ellerbe,ILB,26.0,Georgia,College Stats,1-Jun,236,4.63,35.0,,118.0,7.0,4.23,,
99,2009,Pannel Egboh,DE,0.0,Stanford,College Stats,6-Jun,276,4.86,31.5,26.0,116.0,7.24,4.4,,
100,2009,Louis Delmas,FS,29.0,Western Michigan,College Stats,11-May,202,4.52,37.0,12.0,126.0,6.67,4.17,Detroit Lions , 2
101,2009,Will Davis,DE,3.0,Illinois,College Stats,2-Jun,261,4.84,33.0,27.0,115.0,7.38,4.45,Arizona Cardinals , 6
102,2009,Vontae Davis,CB,49.0,Illinois,College Stats,11-May,203,4.4,36.0,25.0,125.0,6.75,4.07,Miami Dolphins , 1
103,2009,Brian Cushing,OLB,60.0,Southern California,College Stats,3-Jun,243,4.64,35.0,30.0,120.0,6.84,4.22,Houston Texans , 1
104,2009,Aaron Curry,OLB,18.0,Wake Forest,College Stats,2-Jun,254,4.52,37.0,25.0,124.0,7.15,4.51,Seattle Seahawks , 1
105,2009,Emanuel Cook,SS,0.0,South Carolina,,10-May,197,4.57,35.0,18.0,116.0,,,,
106,2009,Britton Colquitt,P,19.0,Tennessee,College Stats,3-Jun,205,4.89,,,,,,,
107,2009,Terrance Taylor,DT,,Michigan,College Stats,Jun-00,306,5.08,30.0,37.0,104.0,7.78,5.06,Indianapolis Colts , 4
108,2009,Chris Clemons,FS,20.0,Clemson,College Stats,Jun-00,208,4.33,37.5,19.0,127.0,7.27,4.38,Miami Dolphins , 5
109,2009,Patrick Chung,SS,37.0,Oregon,College Stats,11-May,212,4.49,34.0,25.0,119.0,,,New England Patriots , 2
110,2009,Marcus Freeman,OLB,,Ohio State,College Stats,1-Jun,239,4.51,37.0,30.0,113.0,6.98,4.12,Chicago Bears , 5
111,2009,Jonathan Casillas,OLB,26.0,Wisconsin,College Stats,1-Jun,228,4.5,,24.0,,,,,
112,2009,Don Carey,CB,13.0,Norfolk State,,11-May,192,4.49,,18.0,,,,Cleveland Browns , 6
113,2009,Jairus Byrd,CB,46.0,Oregon,College Stats,10-May,207,4.68,,,,,,Buffalo Bills , 2
114,2009,Victor Butler,OLB,6.0,Oregon State,College Stats,2-Jun,248,4.72,33.0,24.0,113.0,7.21,4.4,Dallas Cowboys , 4
115,2009,Darius Butler,CB,26.0,Connecticut,College Stats,10-May,183,4.41,43.0,,134.0,6.92,4.18,New England Patriots , 2
116,2009,Joe Burnett,CB,1.0,Central Florida,College Stats,9-May,192,4.58,35.5,22.0,118.0,6.68,4.25,Pittsburgh Steelers , 5
117,2009,David Bruton,FS,11.0,Notre Dame,College Stats,2-Jun,219,4.4,41.5,19.0,132.0,6.6,4.28,Denver Broncos , 4
118,2009,Everette Brown,DE,6.0,Florida State,College Stats,1-Jun,256,4.65,31.5,26.0,114.0,7.55,4.53,Carolina Panthers , 2
119,2009,Cody Brown,OLB,,Connecticut,College Stats,2-Jun,244,4.76,36.5,26.0,120.0,7.1,4.4,Arizona Cardinals , 2
120,2009,Jasper Brinkley,ILB,22.0,South Carolina,College Stats,2-Jun,252,4.67,35.5,26.0,114.0,7.03,4.32,Minnesota Vikings , 5
121,2009,Ron Brace,DT,5.0,Boston College,College Stats,3-Jun,330,5.48,28.0,32.0,99.0,8.15,4.73,New England Patriots , 2
122,2009,Michael Bennett,DE,58.0,Texas A&M,College Stats,3-Jun,274,4.86,31.0,24.0,110.0,,,,
123,2009,Darry Beckwith,ILB,0.0,LSU,College Stats,Jun-00,242,4.63,26.5,23.0,110.0,7.39,4.5,,
124,2009,Connor Barwin,OLB,57.0,Cincinnati,College Stats,4-Jun,256,4.47,40.5,21.0,128.0,6.87,4.18,Houston Texans , 2
125,2009,Kevin Barnes,CB,3.0,Maryland,College Stats,Jun-00,187,4.45,38.5,,128.0,6.72,3.96,Washington Redskins , 3
126,2009,Robert Ayers,DE,32.0,Tennessee,College Stats,3-Jun,272,4.77,29.5,18.0,102.0,7.56,4.51,Denver Broncos , 1
127,2009,Stanley Arnoux,ILB,1.0,Wake Forest,College Stats,Jun-00,232,4.56,31.5,19.0,121.0,7.22,4.39,New Orleans Saints , 4
128,2009,Asher Allen,CB,9.0,Georgia,College Stats,9-May,194,4.48,35.0,22.0,115.0,6.93,4.3,Minnesota Vikings , 3
129,2009,Morris Wooten,ILB,,Arizona State,College Stats,Jun-00,231,5.0,,15.0,117.0,,,,
130,2009,Worrell Williams,ILB,,California,College Stats,11-May,240,4.75,35.0,23.0,111.0,,,,
131,2009,Otis Wiley,SS,,Michigan State,College Stats,1-Jun,213,4.64,,,,,,,
132,2009,Derek Pegues,FS,,Mississippi State,College Stats,10-May,199,4.54,36.0,23.0,119.0,7.08,4.3,,
133,2009,Kevin Akins,OLB,,Boston College,College Stats,2-Jun,218,4.73,31.5,15.0,117.0,6.78,4.15,,
134,2009,Chris Baker,DT,,Hampton,,2-Jun,326,4.94,35.5,24.0,106.0,8.06,4.9,,
135,2009,Demonte' Bolden,DT,,Tennessee,,3-Jun,285,4.95,31.5,,109.0,7.5,4.78,,
136,2009,Justin Brantly,P,,Texas A&M,College Stats,3-Jun,249,4.83,,,,,,,
137,2009,Ian Campbell,DE,,Kansas State,College Stats,4-Jun,265,4.99,,,109.0,6.93,4.28,,
138,2009,Rulon Davis,DE,,California,College Stats,5-Jun,281,5.0,30.0,20.0,111.0,,,,
139,2009,Marlon Favorite,DT,,LSU,College Stats,1-Jun,314,5.09,,26.0,,,,,
140,2009,Anthony Felder,ILB,,California,College Stats,2-Jun,233,4.69,,28.0,116.0,,,,
141,2009,Matt Fodge,P,,Oklahoma State,College Stats,Jun-00,193,4.93,,,,,,,
142,2009,Sunny Harris,DT,,Michigan State,,4-Jun,298,4.88,25.5,28.0,106.0,8.18,4.87,,
143,2009,Sammie Hill,DT,,Colorado,,4-Jun,329,5.12,28.0,27.0,109.0,7.89,4.97,,
144,2009,Marcus McClinton,FS,,Kentucky,College Stats,Jun-00,210,4.49,37.0,16.0,120.0,7.45,4.22,,
145,2009,Ryan Palmer,CB,,Texas,,8-May,190,4.54,36.5,16.0,121.0,7.12,4.29,Rk,
1,2010,Willie Young,DE,24.0,North Carolina State,College Stats,5-Jun,251,4.88,38.0,25.0,118.0,7.24,4.56,Detroit Lions , 7
2,2010,Major Wright,FS,21.0,Florida,College Stats,11-May,206,4.44,37.5,14.0,119.0,6.95,4.36,Chicago Bears , 3
3,2010,Doug Worthington,DT,0.0,Ohio State,College Stats,5-Jun,292,5.02,,19.0,,,,Pittsburgh Steelers , 7
4,2010,Jason Worilds,OLB,23.0,Virginia Tech,College Stats,1-Jun,254,4.65,38.0,24.0,114.0,6.95,4.29,Pittsburgh Steelers , 2
5,2010,Corey Wootton,DE,16.0,Northwestern,College Stats,6-Jun,270,4.92,,20.0,,,,Chicago Bears , 4
6,2010,Al Woods,DT,20.0,LSU,College Stats,4-Jun,309,5.15,37.0,,109.0,7.45,4.67,New Orleans Saints , 4
7,2010,Kyle Wilson,CB,16.0,Boise State,College Stats,10-May,194,4.43,,25.0,,,,New York Jets , 1
8,2010,Kion Wilson,ILB,1.0,South Florida,College Stats,Jun-00,239,4.87,36.5,27.0,123.0,,4.53,,
9,2010,E.J. Wilson,DE,0.0,North Carolina,College Stats,2-Jun,286,4.97,29.5,23.0,,,,Seattle Seahawks , 4
10,2010,C.J. Wilson,DE,17.0,East Carolina,College Stats,3-Jun,290,4.83,33.0,32.0,116.0,,4.77,Green Bay Packers , 7
11,2010,Dan Williams,DT,36.0,Tennessee,College Stats,2-Jun,327,5.19,32.0,27.0,96.0,7.88,4.87,Arizona Cardinals , 1
12,2010,Sean Weatherspoon,OLB,24.0,Missouri,College Stats,1-Jun,239,4.62,40.0,34.0,123.0,6.99,4.38,Atlanta Falcons , 1
13,2010,Dekoda Watson,OLB,12.0,Florida State,College Stats,1-Jun,240,4.55,40.0,24.0,134.0,7.06,4.11,Tampa Bay Buccaneers , 7
14,2010,Daryl Washington,OLB,38.0,TCU,College Stats,2-Jun,230,4.58,31.0,17.0,114.0,,,Arizona Cardinals , 2
15,2010,Donovan Warren,FS,,Michigan,College Stats,11-May,193,4.62,,12.0,113.0,,,,
16,2010,T.J. Ward,SS,45.0,Oregon,College Stats,10-May,211,4.56,34.0,19.0,121.0,,,Cleveland Browns , 2
17,2010,Jamar Wall,CB,0.0,Texas Tech,College Stats,10-May,204,4.52,,15.0,,,,Dallas Cowboys , 6
18,2010,Alterraun Verner,CB,37.0,UCLA,College Stats,10-May,189,4.52,32.0,11.0,116.0,6.7,4.12,Tennessee Titans , 4
19,2010,Torell Troup,DT,3.0,Central Florida,,3-Jun,314,5.12,29.0,34.0,98.0,7.61,4.73,Buffalo Bills , 2
20,2010,Nate Triplett,OLB,0.0,Minnesota,College Stats,3-Jun,250,4.7,33.0,20.0,115.0,7.02,4.37,Minnesota Vikings , 5
21,2010,Adrian Tracy,OLB,1.0,William & Mary,,3-Jun,248,4.76,35.5,20.0,110.0,7.08,4.34,New York Giants , 6
22,2010,Walter Thurmond,CB,12.0,Oregon,College Stats,11-May,189,4.53,,,,,,Seattle Seahawks , 4
23,2010,Syd'Quan Thompson,CB,1.0,California,College Stats,9-May,186,4.75,33.0,,117.0,6.73,4.26,Denver Broncos , 7
24,2010,Kevin Thomas,CB,2.0,Southern California,College Stats,Jun-00,192,4.41,34.5,19.0,126.0,6.82,4.18,Indianapolis Colts , 3
25,2010,Earl Thomas,CB,83.0,Texas,College Stats,10-May,208,4.43,,21.0,113.0,,,Seattle Seahawks , 1
26,2010,Cam Thomas,DT,19.0,North Carolina,College Stats,4-Jun,330,5.16,29.0,31.0,102.0,7.68,4.78,San Diego Chargers , 5
27,2010,Daniel Te'o-Nesheim,DE,12.0,Washington,College Stats,3-Jun,263,4.73,37.0,29.0,121.0,6.91,4.18,Philadelphia Eagles , 3
28,2010,Brent Bowden,P,,Virginia Tech,College Stats,2-Jun,202,4.8,,,,,,Tampa Bay Buccaneers , 6
29,2010,Stevenson Sylvester,OLB,5.0,Utah,College Stats,2-Jun,231,4.71,,23.0,,,,Pittsburgh Steelers , 5
30,2010,Ndamukong Suh,DT,91.0,Nebraska,College Stats,4-Jun,307,5.03,35.5,32.0,105.0,7.21,4.44,Detroit Lions , 1
31,2010,Darrell Stuckey,SS,9.0,Kansas,College Stats,11-May,205,4.46,39.5,17.0,120.0,,,San Diego Chargers , 4
32,2010,Darian Stewart,SS,37.0,South Carolina,College Stats,11-May,213,4.53,37.0,12.0,122.0,,4.32,,
33,2010,Brandon Spikes,ILB,25.0,Florida,College Stats,3-Jun,249,5.05,29.0,,111.0,6.97,,New England Patriots , 2
34,2010,Amari Spievey,CB,12.0,Iowa,College Stats,11-May,195,4.52,35.0,,116.0,,,Detroit Lions , 3
35,2010,D'Anthony Smith,DT,1.0,Louisiana Tech,College Stats,2-Jun,304,5.01,,,,,,Jacksonville Jaguars , 3
36,2010,Malcolm Sheppard,DT,1.0,Arkansas,College Stats,2-Jun,285,5.11,28.0,19.0,100.0,7.81,4.78,,
37,2010,Cameron Sheffield,OLB,1.0,Troy,College Stats,2-Jun,257,4.92,33.0,,115.0,7.23,4.53,Kansas City Chiefs , 5
38,2010,Darryl Sharpton,ILB,11.0,Miami (FL),College Stats,11-May,236,4.81,,24.0,,7.19,4.42,Houston Texans , 4
39,2010,George Selvie,DE,18.0,South Florida,College Stats,4-Jun,252,4.93,30.5,24.0,109.0,7.48,4.63,St. Louis Rams , 7
40,2010,O'Brien Schofield,OLB,18.0,Wisconsin,College Stats,2-Jun,221,4.63,,,,,,Arizona Cardinals , 4
41,2010,Ricky Sapp,OLB,1.0,Clemson,College Stats,4-Jun,252,4.65,34.0,23.0,114.0,7.29,4.41,Philadelphia Eagles , 5
