Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
77,2009,Corvey Irvin\IrviCo99,DT,1.0,Georgia,College Stats,3-Jun,301,4.96,24.5,24.0,97.0,7.44,4.73,Carolina Panthers , 3
78,2009,Brandon Hughes\HughBr99,CB,2.0,Oregon State,College Stats,10-May,182,4.4,36.5,8.0,128.0,6.9,4.23,San Diego Chargers , 5
79,2009,Kevin Huber\HubeKe20,P,20.0,Cincinnati,College Stats,1-Jun,220,4.87,,,,,,Cincinnati Bengals , 5
80,2009,Ziggy Hood\HoodEv99,DT,44.0,Missouri,College Stats,3-Jun,300,4.83,33.0,34.0,108.0,7.5,4.55,Pittsburgh Steelers , 1
81,2009,Lendy Holmes\HolmLe99,FS,0.0,Oklahoma,College Stats,Jun-00,206,4.65,32.0,16.0,112.0,7.28,4.32,,
82,2009,Stephen Hodge\HodgSt99,OLB,,TCU,College Stats,Jun-00,234,4.59,35.0,22.0,115.0,7.21,4.34,Dallas Cowboys , 6
83,2009,Macho Harris\HarrVi99,CB,3.0,Virginia Tech,College Stats,11-May,198,4.46,33.5,,118.0,6.68,3.98,Philadelphia Eagles , 5
84,2009,Nic Harris\HarrNi99,OLB,5.0,Oklahoma,College Stats,2-Jun,234,4.83,31.5,15.0,109.0,7.05,4.37,Buffalo Bills , 5
85,2009,Cary Harris\HarrCa99,CB,1.0,Southern California,College Stats,11-May,187,4.66,,18.0,,,,Buffalo Bills , 6
86,2009,Michael Hamlin\HamlMi99,SS,0.0,Clemson,College Stats,2-Jun,214,4.57,37.5,17.0,117.0,7.14,4.42,Dallas Cowboys , 5
87,2009,Courtney Greene\GreeCo99,SS,5.0,Rutgers,College Stats,Jun-00,212,4.55,34.5,21.0,116.0,7.35,4.16,Seattle Seahawks , 7
88,2009,Adrian Grady\GradAd99,DT,,Louisville,College Stats,1-Jun,298,5.18,32.0,31.0,105.0,7.68,4.72,,
89,2009,Cody Glenn\GlenCo99,OLB,2.0,Nebraska,College Stats,Jun-00,244,4.67,,25.0,,,,Washington Redskins , 5
90,2009,Jarron Gilbert\GilbJa99,DE,0.0,San Jose State,College Stats,5-Jun,288,4.81,35.5,28.0,119.0,7.7,4.56,Chicago Bears , 3
91,2009,Coye Francies\FranCo99,CB,1.0,San Jose State,College Stats,Jun-00,185,4.63,36.0,24.0,123.0,6.81,4.24,Cleveland Browns , 6
92,2009,Zack Follett\FollZa99,OLB,2.0,California,College Stats,2-Jun,236,4.69,37.0,,117.0,7.31,,Detroit Lions , 7
93,2009,Moise Fokou\FokoMo99,OLB,22.0,Maryland,College Stats,1-Jun,233,4.65,31.0,12.0,121.0,7.09,4.28,Philadelphia Eagles , 7
94,2009,Bradley Fletcher\FletBr99,CB,26.0,Iowa,College Stats,Jun-00,196,4.44,38.5,20.0,122.0,7.04,4.29,St. Louis Rams , 3
95,2009,Maurice Evans\EvanMa99,DE,,Penn State,College Stats,1-Jun,274,4.78,29.0,17.0,107.0,7.32,4.57,,
96,2009,Larry English\EnglLa99,OLB,8.0,Northern Illinois,College Stats,2-Jun,255,4.74,36.0,24.0,107.0,7.26,4.38,San Diego Chargers , 1
97,2009,Kevin Ellison\ElliKe98,OLB,4.0,Southern California,College Stats,1-Jun,227,4.75,,32.0,,,,San Diego Chargers , 6
98,2009,Dannell Ellerbe\ElleDa99,ILB,26.0,Georgia,College Stats,1-Jun,236,4.63,35.0,,118.0,7.0,4.23,,
99,2009,Pannel Egboh\EgboPa00,DE,0.0,Stanford,College Stats,6-Jun,276,4.86,31.5,26.0,116.0,7.24,4.4,,
100,2009,Louis Delmas\DelmLo99,FS,29.0,Western Michigan,College Stats,11-May,202,4.52,37.0,12.0,126.0,6.67,4.17,Detroit Lions , 2
101,2009,Will Davis\DaviWi99,DE,3.0,Illinois,College Stats,2-Jun,261,4.84,33.0,27.0,115.0,7.38,4.45,Arizona Cardinals , 6
102,2009,Vontae Davis\DaviVo99,CB,49.0,Illinois,College Stats,11-May,203,4.4,36.0,25.0,125.0,6.75,4.07,Miami Dolphins , 1
103,2009,Brian Cushing\CushBr99,OLB,60.0,Southern California,College Stats,3-Jun,243,4.64,35.0,30.0,120.0,6.84,4.22,Houston Texans , 1
104,2009,Aaron Curry\CurrAa99,OLB,18.0,Wake Forest,College Stats,2-Jun,254,4.52,37.0,25.0,124.0,7.15,4.51,Seattle Seahawks , 1
105,2009,Emanuel Cook\CookEm99,SS,0.0,South Carolina,,10-May,197,4.57,35.0,18.0,116.0,,,,
106,2009,Britton Colquitt\ColqBr00,P,19.0,Tennessee,College Stats,3-Jun,205,4.89,,,,,,,
107,2009,Terrance Taylor,DT,,Michigan,College Stats,Jun-00,306,5.08,30.0,37.0,104.0,7.78,5.06,Indianapolis Colts , 4
108,2009,Chris Clemons\ClemCh97,FS,20.0,Clemson,College Stats,Jun-00,208,4.33,37.5,19.0,127.0,7.27,4.38,Miami Dolphins , 5
109,2009,Patrick Chung\ChunPa99,SS,37.0,Oregon,College Stats,11-May,212,4.49,34.0,25.0,119.0,,,New England Patriots , 2
110,2009,Marcus Freeman,OLB,,Ohio State,College Stats,1-Jun,239,4.51,37.0,30.0,113.0,6.98,4.12,Chicago Bears , 5
111,2009,Jonathan Casillas\CasiJo99,OLB,26.0,Wisconsin,College Stats,1-Jun,228,4.5,,24.0,,,,,
112,2009,Don Carey\CareDo00,CB,13.0,Norfolk State,,11-May,192,4.49,,18.0,,,,Cleveland Browns , 6
113,2009,Jairus Byrd\ByrdJa99,CB,46.0,Oregon,College Stats,10-May,207,4.68,,,,,,Buffalo Bills , 2
114,2009,Victor Butler\ButlVi99,OLB,6.0,Oregon State,College Stats,2-Jun,248,4.72,33.0,24.0,113.0,7.21,4.4,Dallas Cowboys , 4
115,2009,Darius Butler\ButlDa99,CB,26.0,Connecticut,College Stats,10-May,183,4.41,43.0,,134.0,6.92,4.18,New England Patriots , 2
116,2009,Joe Burnett\BurnJo99,CB,1.0,Central Florida,College Stats,9-May,192,4.58,35.5,22.0,118.0,6.68,4.25,Pittsburgh Steelers , 5
117,2009,David Bruton\BrutDa99,FS,11.0,Notre Dame,College Stats,2-Jun,219,4.4,41.5,19.0,132.0,6.6,4.28,Denver Broncos , 4
118,2009,Everette Brown\BrowEv99,DE,6.0,Florida State,College Stats,1-Jun,256,4.65,31.5,26.0,114.0,7.55,4.53,Carolina Panthers , 2
119,2009,Cody Brown\BrowCo96,OLB,,Connecticut,College Stats,2-Jun,244,4.76,36.5,26.0,120.0,7.1,4.4,Arizona Cardinals , 2
120,2009,Jasper Brinkley\BrinJa99,ILB,22.0,South Carolina,College Stats,2-Jun,252,4.67,35.5,26.0,114.0,7.03,4.32,Minnesota Vikings , 5
121,2009,Ron Brace\BracRo99,DT,5.0,Boston College,College Stats,3-Jun,330,5.48,28.0,32.0,99.0,8.15,4.73,New England Patriots , 2
122,2009,Michael Bennett\BennMi99,DE,58.0,Texas A&M,College Stats,3-Jun,274,4.86,31.0,24.0,110.0,,,,
123,2009,Darry Beckwith\BeckDa99,ILB,0.0,LSU,College Stats,Jun-00,242,4.63,26.5,23.0,110.0,7.39,4.5,,
124,2009,Connor Barwin\BarwCo99,OLB,57.0,Cincinnati,College Stats,4-Jun,256,4.47,40.5,21.0,128.0,6.87,4.18,Houston Texans , 2
125,2009,Kevin Barnes\BarnKe99,CB,3.0,Maryland,College Stats,Jun-00,187,4.45,38.5,,128.0,6.72,3.96,Washington Redskins , 3
126,2009,Robert Ayers\AyerRo99,DE,32.0,Tennessee,College Stats,3-Jun,272,4.77,29.5,18.0,102.0,7.56,4.51,Denver Broncos , 1
127,2009,Stanley Arnoux\ArnoSt99,ILB,1.0,Wake Forest,College Stats,Jun-00,232,4.56,31.5,19.0,121.0,7.22,4.39,New Orleans Saints , 4
128,2009,Asher Allen\AlleAs99,CB,9.0,Georgia,College Stats,9-May,194,4.48,35.0,22.0,115.0,6.93,4.3,Minnesota Vikings , 3
129,2009,Morris Wooten,ILB,,Arizona State,College Stats,Jun-00,231,5.0,,15.0,117.0,,,,
130,2009,Worrell Williams,ILB,,California,College Stats,11-May,240,4.75,35.0,23.0,111.0,,,,
131,2009,Otis Wiley,SS,,Michigan State,College Stats,1-Jun,213,4.64,,,,,,,
132,2009,Derek Pegues,FS,,Mississippi State,College Stats,10-May,199,4.54,36.0,23.0,119.0,7.08,4.3,,
133,2009,Kevin Akins,OLB,,Boston College,College Stats,2-Jun,218,4.73,31.5,15.0,117.0,6.78,4.15,,
134,2009,Chris Baker,DT,,Hampton,,2-Jun,326,4.94,35.5,24.0,106.0,8.06,4.9,,
135,2009,Demonte' Bolden,DT,,Tennessee,,3-Jun,285,4.95,31.5,,109.0,7.5,4.78,,
136,2009,Justin Brantly,P,,Texas A&M,College Stats,3-Jun,249,4.83,,,,,,,
137,2009,Ian Campbell,DE,,Kansas State,College Stats,4-Jun,265,4.99,,,109.0,6.93,4.28,,
138,2009,Rulon Davis,DE,,California,College Stats,5-Jun,281,5.0,30.0,20.0,111.0,,,,
139,2009,Marlon Favorite,DT,,LSU,College Stats,1-Jun,314,5.09,,26.0,,,,,
140,2009,Anthony Felder,ILB,,California,College Stats,2-Jun,233,4.69,,28.0,116.0,,,,
141,2009,Matt Fodge,P,,Oklahoma State,College Stats,Jun-00,193,4.93,,,,,,,
142,2009,Sunny Harris,DT,,Michigan State,,4-Jun,298,4.88,25.5,28.0,106.0,8.18,4.87,,
143,2009,Sammie Hill,DT,,Colorado,,4-Jun,329,5.12,28.0,27.0,109.0,7.89,4.97,,
144,2009,Marcus McClinton,FS,,Kentucky,College Stats,Jun-00,210,4.49,37.0,16.0,120.0,7.45,4.22,,
145,2009,Ryan Palmer,CB,,Texas,,8-May,190,4.54,36.5,16.0,121.0,7.12,4.29,Rk,
1,2010,Willie Young\YounWi99,DE,24.0,North Carolina State,College Stats,5-Jun,251,4.88,38.0,25.0,118.0,7.24,4.56,Detroit Lions , 7
2,2010,Major Wright\WrigMa99,FS,21.0,Florida,College Stats,11-May,206,4.44,37.5,14.0,119.0,6.95,4.36,Chicago Bears , 3
3,2010,Doug Worthington\WortDo99,DT,0.0,Ohio State,College Stats,5-Jun,292,5.02,,19.0,,,,Pittsburgh Steelers , 7
4,2010,Jason Worilds\WoriJa99,OLB,23.0,Virginia Tech,College Stats,1-Jun,254,4.65,38.0,24.0,114.0,6.95,4.29,Pittsburgh Steelers , 2
5,2010,Corey Wootton\WootCo99,DE,16.0,Northwestern,College Stats,6-Jun,270,4.92,,20.0,,,,Chicago Bears , 4
6,2010,Al Woods\WoodAl99,DT,20.0,LSU,College Stats,4-Jun,309,5.15,37.0,,109.0,7.45,4.67,New Orleans Saints , 4
7,2010,Kyle Wilson\WilsKy99,CB,16.0,Boise State,College Stats,10-May,194,4.43,,25.0,,,,New York Jets , 1
8,2010,Kion Wilson\WilsKi00,ILB,1.0,South Florida,College Stats,Jun-00,239,4.87,36.5,27.0,123.0,,4.53,,
9,2010,E.J. Wilson\WilsE.99,DE,0.0,North Carolina,College Stats,2-Jun,286,4.97,29.5,23.0,,,,Seattle Seahawks , 4
10,2010,C.J. Wilson\WilsC.98,DE,17.0,East Carolina,College Stats,3-Jun,290,4.83,33.0,32.0,116.0,,4.77,Green Bay Packers , 7
11,2010,Dan Williams\WillDa99,DT,36.0,Tennessee,College Stats,2-Jun,327,5.19,32.0,27.0,96.0,7.88,4.87,Arizona Cardinals , 1
12,2010,Sean Weatherspoon\WeatSe99,OLB,24.0,Missouri,College Stats,1-Jun,239,4.62,40.0,34.0,123.0,6.99,4.38,Atlanta Falcons , 1
13,2010,Dekoda Watson\WatsDe99,OLB,12.0,Florida State,College Stats,1-Jun,240,4.55,40.0,24.0,134.0,7.06,4.11,Tampa Bay Buccaneers , 7
14,2010,Daryl Washington\WashDa99,OLB,38.0,TCU,College Stats,2-Jun,230,4.58,31.0,17.0,114.0,,,Arizona Cardinals , 2
15,2010,Donovan Warren\WarrDo01,FS,,Michigan,College Stats,11-May,193,4.62,,12.0,113.0,,,,
16,2010,T.J. Ward\WardT.99,SS,45.0,Oregon,College Stats,10-May,211,4.56,34.0,19.0,121.0,,,Cleveland Browns , 2
17,2010,Jamar Wall\WallJa99,CB,0.0,Texas Tech,College Stats,10-May,204,4.52,,15.0,,,,Dallas Cowboys , 6
18,2010,Alterraun Verner\VernAl99,CB,37.0,UCLA,College Stats,10-May,189,4.52,32.0,11.0,116.0,6.7,4.12,Tennessee Titans , 4
19,2010,Torell Troup\TrouTo00,DT,3.0,Central Florida,,3-Jun,314,5.12,29.0,34.0,98.0,7.61,4.73,Buffalo Bills , 2
20,2010,Nate Triplett\TripNa99,OLB,0.0,Minnesota,College Stats,3-Jun,250,4.7,33.0,20.0,115.0,7.02,4.37,Minnesota Vikings , 5
21,2010,Adrian Tracy\TracAd99,OLB,1.0,William & Mary,,3-Jun,248,4.76,35.5,20.0,110.0,7.08,4.34,New York Giants , 6
22,2010,Walter Thurmond\ThurWa99,CB,12.0,Oregon,College Stats,11-May,189,4.53,,,,,,Seattle Seahawks , 4
23,2010,Syd'Quan Thompson\ThomSy99,CB,1.0,California,College Stats,9-May,186,4.75,33.0,,117.0,6.73,4.26,Denver Broncos , 7
24,2010,Kevin Thomas\ThomKe99,CB,2.0,Southern California,College Stats,Jun-00,192,4.41,34.5,19.0,126.0,6.82,4.18,Indianapolis Colts , 3
25,2010,Earl Thomas\ThomEa99,CB,83.0,Texas,College Stats,10-May,208,4.43,,21.0,113.0,,,Seattle Seahawks , 1
26,2010,Cam Thomas\ThomCa99,DT,19.0,North Carolina,College Stats,4-Jun,330,5.16,29.0,31.0,102.0,7.68,4.78,San Diego Chargers , 5
27,2010,Daniel Te'o-Nesheim\Teo-Da99,DE,12.0,Washington,College Stats,3-Jun,263,4.73,37.0,29.0,121.0,6.91,4.18,Philadelphia Eagles , 3
28,2010,Brent Bowden,P,,Virginia Tech,College Stats,2-Jun,202,4.8,,,,,,Tampa Bay Buccaneers , 6
29,2010,Stevenson Sylvester\SylvSt99,OLB,5.0,Utah,College Stats,2-Jun,231,4.71,,23.0,,,,Pittsburgh Steelers , 5
30,2010,Ndamukong Suh\SuhxNd99,DT,91.0,Nebraska,College Stats,4-Jun,307,5.03,35.5,32.0,105.0,7.21,4.44,Detroit Lions , 1
31,2010,Darrell Stuckey\StucDa20,SS,9.0,Kansas,College Stats,11-May,205,4.46,39.5,17.0,120.0,,,San Diego Chargers , 4
32,2010,Darian Stewart\StewDa00,SS,37.0,South Carolina,College Stats,11-May,213,4.53,37.0,12.0,122.0,,4.32,,
33,2010,Brandon Spikes\SpikBr99,ILB,25.0,Florida,College Stats,3-Jun,249,5.05,29.0,,111.0,6.97,,New England Patriots , 2
34,2010,Amari Spievey\SpieAm99,CB,12.0,Iowa,College Stats,11-May,195,4.52,35.0,,116.0,,,Detroit Lions , 3
35,2010,D'Anthony Smith\SmitDA99,DT,1.0,Louisiana Tech,College Stats,2-Jun,304,5.01,,,,,,Jacksonville Jaguars , 3
36,2010,Malcolm Sheppard\ShepMa00,DT,1.0,Arkansas,College Stats,2-Jun,285,5.11,28.0,19.0,100.0,7.81,4.78,,
37,2010,Cameron Sheffield\ShefCa99,OLB,1.0,Troy,College Stats,2-Jun,257,4.92,33.0,,115.0,7.23,4.53,Kansas City Chiefs , 5
38,2010,Darryl Sharpton\SharDa01,ILB,11.0,Miami (FL),College Stats,11-May,236,4.81,,24.0,,7.19,4.42,Houston Texans , 4
39,2010,George Selvie\SelvGe99,DE,18.0,South Florida,College Stats,4-Jun,252,4.93,30.5,24.0,109.0,7.48,4.63,St. Louis Rams , 7
40,2010,O'Brien Schofield\SchoOB99,OLB,18.0,Wisconsin,College Stats,2-Jun,221,4.63,,,,,,Arizona Cardinals , 4
41,2010,Ricky Sapp\SappRi99,OLB,1.0,Clemson,College Stats,4-Jun,252,4.65,34.0,23.0,114.0,7.29,4.41,Philadelphia Eagles , 5
42,2010,Jay Ross\RossJa00,DT,0.0,East Carolina,College Stats,3-Jun,313,5.1,32.0,30.0,100.0,7.83,4.64,,
43,2010,Patrick Robinson\RobiPa99,CB,25.0,Florida State,College Stats,11-May,190,4.46,39.0,15.0,122.0,6.78,,New Orleans Saints , 1
44,2010,Perry Riley\RilePe00,OLB,34.0,LSU,College Stats,1-Jun,239,4.69,35.5,,119.0,6.97,4.25,Washington Redskins , 4
45,2010,Brian Price\PricBr99,DT,4.0,UCLA,College Stats,1-Jun,303,5.12,28.5,34.0,96.0,,,Tampa Bay Buccaneers , 2
46,2010,Nick Polk\PolkNi00,FS,,Indiana,College Stats,11-May,211,4.55,38.0,14.0,121.0,,,,
47,2010,Jason Pierre-Paul\PierJa99,DE,60.0,South Florida,College Stats,5-Jun,270,4.71,30.5,19.0,115.0,7.18,4.67,New York Giants , 1
48,2010,Corey Peters\PeteCo00,DT,38.0,Kentucky,College Stats,3-Jun,300,4.98,33.0,,98.0,7.56,4.76,Atlanta Falcons , 3
49,2010,David Pender\PendDa00,CB,0.0,Purdue,College Stats,Jun-00,180,4.37,39.0,8.0,124.0,,,,
50,2010,Akwasi Owusu-Ansah\OwusAk99,CB,1.0,Indiana (PA),,Jun-00,207,4.32,35.5,,120.0,6.84,4.32,Dallas Cowboys , 4
51,2010,Jeff Owens\OwenJe20,DT,0.0,Georgia,College Stats,1-Jun,304,4.97,30.0,44.0,101.0,,4.68,Philadelphia Eagles , 7
52,2010,Jared Odrick\OdriJa99,DT,32.0,Penn State,College Stats,5-Jun,304,5.03,29.0,26.0,106.0,7.22,4.59,Miami Dolphins , 1
53,2010,Chad Jones,SS,,LSU,College Stats,2-Jun,221,4.59,36.0,9.0,115.0,6.83,4.14,New York Giants , 3
54,2010,Eric Norwood\NorwEr99,OLB,2.0,South Carolina,College Stats,1-Jun,245,4.71,36.5,,115.0,7.08,4.23,Carolina Panthers , 4
55,2010,Mike Neal\NealMi99,DT,18.0,Purdue,College Stats,3-Jun,294,4.87,33.0,31.0,113.0,7.53,4.53,Green Bay Packers , 2
56,2010,Jerome Murphy\MurpJe99,CB,3.0,South Florida,College Stats,Jun-00,196,4.5,38.0,16.0,127.0,6.87,4.05,St. Louis Rams , 3
57,2010,Roddrick Muckelroy\MuckRo99,OLB,2.0,Texas,College Stats,2-Jun,246,4.68,31.0,19.0,110.0,7.25,4.39,Cincinnati Bengals , 4
58,2010,Derrick Morgan\MorgDe99,DE,42.0,Georgia Tech,College Stats,3-Jun,266,4.77,34.0,,112.0,7.12,4.43,Tennessee Titans , 1
59,2010,Joshua Moore\MoorJo99,CB,0.0,Kansas State,College Stats,11-May,188,4.5,36.5,2.0,122.0,6.74,4.07,Chicago Bears , 5
60,2010,Arthur Moats\MoatAr00,OLB,24.0,James Madison,,Jun-00,246,4.64,36.5,24.0,122.0,7.22,4.37,Buffalo Bills , 6
61,2010,Earl Mitchell\MitcEa99,DT,29.0,Arizona,College Stats,2-Jun,296,4.75,28.5,25.0,107.0,7.68,4.55,Houston Texans , 3
62,2010,Koa Misi\MisiKo99,OLB,36.0,Utah,College Stats,3-Jun,251,4.75,38.0,,127.0,7.07,4.27,Miami Dolphins , 2
63,2010,Zoltan Mesko\MeskZo99,P,6.0,Michigan,College Stats,4-Jun,240,4.79,,16.0,,,,New England Patriots , 5
64,2010,Sherrick McManis\McMaSh99,CB,9.0,Northwestern,College Stats,11-May,195,4.48,,,,,,Houston Texans , 5
65,2010,Gerald McCoy\McCoGe99,DT,70.0,Oklahoma,College Stats,4-Jun,295,5.04,30.5,23.0,114.0,7.32,4.48,Tampa Bay Buccaneers , 1
66,2010,Devin McCourty\McCoDe99,CB,60.0,Rutgers,College Stats,11-May,193,4.38,36.0,16.0,126.0,6.7,4.07,New England Patriots , 1
67,2010,Rolando McClain\McClRo00,ILB,29.0,Alabama,College Stats,3-Jun,254,4.68,,24.0,,,,Oakland Raiders , 1
68,2010,Albert McClellan\McClAl00,ILB,17.0,Marshall,College Stats,1-Jun,247,4.75,36.5,26.0,119.0,7.24,4.21,,
69,2010,Kyle McCarthy\McCaKy00,SS,0.0,Notre Dame,College Stats,Jun-00,205,4.58,34.0,24.0,117.0,6.74,4.13,,
70,2010,Taylor Mays\MaysTa99,FS,10.0,Southern California,College Stats,3-Jun,230,4.31,41.0,24.0,125.0,,,San Francisco 49ers , 2
71,2010,Robert Malone\MaloRo00,P,4.0,Fresno State,College Stats,2-Jun,235,4.84,,19.0,,,,,
72,2010,Erik Lorig\LoriEr99,DE,1.0,Stanford,College Stats,3-Jun,281,4.86,,,,,,Tampa Bay Buccaneers , 7
73,2010,Trevard Lindley\LindTr99,CB,1.0,Kentucky,College Stats,11-May,183,4.51,38.5,9.0,116.0,6.81,4.27,Philadelphia Eagles , 4
74,2010,Myron Lewis\LewiMy99,FS,1.0,Vanderbilt,College Stats,2-Jun,203,4.42,37.0,10.0,126.0,,,Tampa Bay Buccaneers , 3
75,2010,Kendrick Lewis\LewiKe00,FS,31.0,Mississippi,College Stats,Jun-00,198,4.73,31.5,16.0,116.0,6.88,4.33,Kansas City Chiefs , 5
76,2010,Sean Lee\LeexSe99,ILB,50.0,Penn State,College Stats,2-Jun,236,4.71,37.5,24.0,120.0,,,Dallas Cowboys , 2
77,2010,Brandon Lang\LangBr99,DE,1.0,Troy,College Stats,4-Jun,266,5.0,28.5,20.0,104.0,,4.68,,
78,2010,Keaton Kristick\KrisKe00,OLB,0.0,Oregon State,College Stats,3-Jun,234,4.7,34.0,16.0,120.0,6.96,4.21,,
79,2010,Jammie Kirlew\KirlJa99,DE,0.0,Indiana,College Stats,1-Jun,260,5.05,33.0,26.0,111.0,7.5,4.74,Denver Broncos , 7
80,2010,Sergio Kindle\KindSe99,OLB,0.0,Texas,College Stats,3-Jun,250,4.65,36.5,25.0,118.0,7.26,4.53,Baltimore Ravens , 2
81,2010,Linval Joseph\JoseLi99,DT,57.0,East Carolina,College Stats,4-Jun,328,5.09,30.0,39.0,100.0,8.12,4.71,New York Giants , 2
82,2010,Reshad Jones\JoneRe99,SS,43.0,Georgia,College Stats,1-Jun,214,4.51,39.5,24.0,118.0,7.43,4.54,Miami Dolphins , 5
83,2010,Arthur Jones\JoneAr22,DT,20.0,Syracuse,College Stats,3-Jun,301,5.04,,,,,,Baltimore Ravens , 5
84,2010,Micah Johnson\JohnMi01,ILB,3.0,Kentucky,College Stats,1-Jun,258,4.99,29.0,31.0,,,,,
85,2010,A.J. Jefferson\JeffA.00,CB,8.0,Fresno State,College Stats,Jun-00,193,4.42,44.0,7.0,126.0,6.72,4.0,,
86,2010,Kareem Jackson\JackKa99,CB,43.0,Alabama,College Stats,10-May,196,4.4,37.5,13.0,118.0,6.92,4.14,Houston Texans , 1
87,2010,Brian Jackson\JackBr01,CB,1.0,Oklahoma,College Stats,1-Jun,202,4.65,35.5,20.0,120.0,6.76,4.22,,
88,2010,Carl Ihenacho\IhenCa00,OLB,0.0,San Jose State,College Stats,2-Jun,255,4.86,,20.0,,,,,
89,2010,Josh Hull\HullJo99,ILB,3.0,Penn State,College Stats,3-Jun,237,4.93,32.5,25.0,115.0,6.86,4.07,St. Louis Rams , 7
90,2010,Jerry Hughes\HughJe99,OLB,40.0,TCU,College Stats,2-Jun,255,4.65,34.5,26.0,118.0,6.99,4.15,Indianapolis Colts , 1
91,2010,Lamarr Houston\HousLa99,DT,36.0,Texas,College Stats,3-Jun,305,4.84,33.5,30.0,114.0,7.61,4.71,Oakland Raiders , 2
92,2010,Chris Hawkins\HawkCh00,CB,1.0,LSU,College Stats,Jun-00,187,4.43,35.0,16.0,118.0,6.91,4.46,,
93,2010,Greg Hardy\HardGr99,DE,34.0,Mississippi,College Stats,4-Jun,281,4.82,35.0,21.0,117.0,7.25,4.65,Carolina Panthers , 6
94,2010,Joe Haden\HadeJo99,CB,49.0,Florida,College Stats,11-May,193,4.52,35.0,18.0,125.0,6.94,4.34,Cleveland Browns , 1
95,2010,Cody Grimm\GrimCo99,SS,6.0,Virginia Tech,College Stats,11-May,203,4.55,35.5,11.0,117.0,6.58,,Tampa Bay Buccaneers , 7
96,2010,Everson Griffen\GrifEv99,DE,56.0,Southern California,College Stats,3-Jun,273,4.65,,32.0,,,,Minnesota Vikings , 4
97,2010,Marshay Green\GreeMa01,CB,0.0,Mississippi,College Stats,9-May,180,4.52,35.5,,124.0,6.66,4.11,,
98,2010,Brandon Graham\GrahBr99,OLB,37.0,Michigan,College Stats,1-Jun,268,4.71,,31.0,,,,Philadelphia Eagles , 1
99,2010,Travis Goethel\GoetTr99,ILB,1.0,Arizona State,College Stats,2-Jun,240,4.81,35.0,21.0,111.0,6.93,4.54,Oakland Raiders , 6
100,2010,Thaddeus Gibson\GibsTh99,OLB,0.0,Ohio State,College Stats,2-Jun,243,4.78,32.0,32.0,115.0,6.84,4.27,Pittsburgh Steelers , 4
101,2010,Brandon Ghee\GheeBr99,CB,3.0,Wake Forest,College Stats,Jun-00,192,4.37,37.0,15.0,127.0,6.75,4.07,Cincinnati Bengals , 3
102,2010,Clifton Geathers\GeatCl99,DE,4.0,South Carolina,College Stats,7-Jun,299,4.98,36.0,26.0,112.0,7.69,,Cleveland Browns , 6
103,2010,Junior Galette\GaleJu00,OLB,21.0,Stillman,College Stats,2-Jun,257,4.77,33.5,25.0,113.0,7.04,4.16,,
104,2010,Dominique Franks\FranDo99,CB,6.0,Oklahoma,College Stats,11-May,194,4.46,33.5,10.0,117.0,7.32,4.33,Atlanta Falcons , 5
105,2010,A.J. Edds\EddsA.99,OLB,0.0,Iowa,College Stats,4-Jun,246,4.62,33.0,16.0,117.0,7.19,4.28,Miami Dolphins , 4
106,2010,Carlos Dunlap\DunlCa99,DE,60.0,Florida,College Stats,6-Jun,277,4.68,31.5,21.0,111.0,7.21,4.61,Cincinnati Bengals , 2
107,2010,Matt Dodge\DodgMa99,P,2.0,East Carolina,College Stats,1-Jun,224,,,,,,,New York Giants , 7
108,2010,Phillip Dillard\DillPh99,ILB,0.0,Nebraska,College Stats,Jun-00,245,4.65,31.5,,106.0,7.16,4.43,New York Giants , 4
109,2010,Brandon Deaderick\DeadBr99,DT,10.0,Alabama,College Stats,4-Jun,314,5.08,,,,,,New England Patriots , 7
110,2010,Hall Davis\DaviHa21,DE,0.0,Louisiana-Lafayette,College Stats,4-Jun,271,4.84,,28.0,,,,St. Louis Rams , 5
111,2010,Dexter Davis\DaviDe99,OLB,1.0,Arizona State,College Stats,1-Jun,244,4.62,35.0,25.0,109.0,7.08,4.3,Seattle Seahawks , 7
112,2010,Rennie Curran\CurrRe99,OLB,1.0,Georgia,College Stats,11-May,235,4.75,34.5,25.0,,,,Tennessee Titans , 3
113,2010,Jermaine Cunningham\CunnJe99,DE,8.0,Florida,College Stats,3-Jun,266,4.89,,,,,,New England Patriots , 2
114,2010,Perrish Cox\CoxxPe99,CB,21.0,Oklahoma State,College Stats,11-May,195,4.58,32.5,12.0,113.0,,,Denver Broncos , 5
115,2010,Chris Cook\CookCh99,CB,9.0,Virginia,College Stats,2-Jun,212,4.45,38.0,7.0,132.0,6.88,4.23,Minnesota Vikings , 2
116,2010,Kavell Conner\ConnKa99,OLB,22.0,Clemson,College Stats,Jun-00,242,4.59,33.5,24.0,110.0,7.36,4.6,Indianapolis Colts , 7
117,2010,Kurt Coleman\ColeKu99,SS,36.0,Ohio State,College Stats,10-May,192,4.55,,19.0,,,,Philadelphia Eagles , 7
118,2010,Justin Cole\ColeJu00,OLB,1.0,San Jose State,College Stats,3-Jun,242,4.76,34.5,22.0,117.0,7.13,4.42,,
119,2010,Antonio Coleman\ColeAn01,OLB,0.0,Auburn,College Stats,1-Jun,255,4.76,,18.0,113.0,,,,
