Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
7,2010,Kyle Wilson,CB,16,Boise State,College Stats,70.00,194.00,4.43,,25.00,,,,New York Jets ,1
8,2010,Kion Wilson,ILB,1,South Florida,College Stats,73.00,239.00,4.87,36.50,27.00,123.00,,4.53,,
9,2010,E.J. Wilson,DE,0,North Carolina,College Stats,74.00,286.00,4.97,29.50,23.00,,,,Seattle Seahawks ,4
10,2010,C.J. Wilson,DE,17,East Carolina,College Stats,75.00,290.00,4.83,33.00,32.00,116.00,,4.77,Green Bay Packers ,7
11,2010,Dan Williams,DT,36,Tennessee,College Stats,74.00,327.00,5.19,32.00,27.00,96.00,7.88,4.87,Arizona Cardinals ,1
12,2010,Sean Weatherspoon,OLB,24,Missouri,College Stats,73.00,239.00,4.62,40.00,34.00,123.00,6.99,4.38,Atlanta Falcons ,1
13,2010,Dekoda Watson,OLB,12,Florida State,College Stats,73.00,240.00,4.55,40.00,24.00,134.00,7.06,4.11,Tampa Bay Buccaneers ,7
14,2010,Daryl Washington,OLB,38,TCU,College Stats,74.00,230.00,4.58,31.00,17.00,114.00,,,Arizona Cardinals ,2
15,2010,Donovan Warren,FS,,Michigan,College Stats,71.00,193.00,4.62,,12.00,113.00,,,,
16,2010,T.J. Ward,SS,45,Oregon,College Stats,70.00,211.00,4.56,34.00,19.00,121.00,,,Cleveland Browns ,2
17,2010,Jamar Wall,CB,0,Texas Tech,College Stats,70.00,204.00,4.52,,15.00,,,,Dallas Cowboys ,6
18,2010,Alterraun Verner,CB,37,UCLA,College Stats,70.00,189.00,4.52,32.00,11.00,116.00,6.70,4.12,Tennessee Titans ,4
19,2010,Torell Troup,DT,3,Central Florida,,75.00,314.00,5.12,29.00,34.00,98.00,7.61,4.73,Buffalo Bills ,2
20,2010,Nate Triplett,OLB,0,Minnesota,College Stats,75.00,250.00,4.70,33.00,20.00,115.00,7.02,4.37,Minnesota Vikings ,5
21,2010,Adrian Tracy,OLB,1,William & Mary,,75.00,248.00,4.76,35.50,20.00,110.00,7.08,4.34,New York Giants ,6
22,2010,Walter Thurmond,CB,12,Oregon,College Stats,71.00,189.00,4.53,,,,,,Seattle Seahawks ,4
23,2010,Syd'Quan Thompson,CB,1,California,College Stats,69.00,186.00,4.75,33.00,,117.00,6.73,4.26,Denver Broncos ,7
24,2010,Kevin Thomas,CB,2,Southern California,College Stats,73.00,192.00,4.41,34.50,19.00,126.00,6.82,4.18,Indianapolis Colts ,3
25,2010,Earl Thomas,CB,83,Texas,College Stats,70.00,208.00,4.43,,21.00,113.00,,,Seattle Seahawks ,1
26,2010,Cam Thomas,DT,19,North Carolina,College Stats,76.00,330.00,5.16,29.00,31.00,102.00,7.68,4.78,San Diego Chargers ,5
27,2010,Daniel Te'o-Nesheim,DE,12,Washington,College Stats,75.00,263.00,4.73,37.00,29.00,121.00,6.91,4.18,Philadelphia Eagles ,3
28,2010,Brent Bowden,P,,Virginia Tech,College Stats,74.00,202.00,4.80,,,,,,Tampa Bay Buccaneers ,6
29,2010,Stevenson Sylvester,OLB,5,Utah,College Stats,74.00,231.00,4.71,,23.00,,,,Pittsburgh Steelers ,5
30,2010,Ndamukong Suh,DT,91,Nebraska,College Stats,76.00,307.00,5.03,35.50,32.00,105.00,7.21,4.44,Detroit Lions ,1
31,2010,Darrell Stuckey,SS,9,Kansas,College Stats,71.00,205.00,4.46,39.50,17.00,120.00,,,San Diego Chargers ,4
32,2010,Darian Stewart,SS,37,South Carolina,College Stats,71.00,213.00,4.53,37.00,12.00,122.00,,4.32,,
33,2010,Brandon Spikes,ILB,25,Florida,College Stats,75.00,249.00,5.05,29.00,,111.00,6.97,,New England Patriots ,2
34,2010,Amari Spievey,CB,12,Iowa,College Stats,71.00,195.00,4.52,35.00,,116.00,,,Detroit Lions ,3
35,2010,D'Anthony Smith,DT,1,Louisiana Tech,College Stats,74.00,304.00,5.01,,,,,,Jacksonville Jaguars ,3
36,2010,Malcolm Sheppard,DT,1,Arkansas,College Stats,74.00,285.00,5.11,28.00,19.00,100.00,7.81,4.78,,
37,2010,Cameron Sheffield,OLB,1,Troy,College Stats,74.00,257.00,4.92,33.00,,115.00,7.23,4.53,Kansas City Chiefs ,5
38,2010,Darryl Sharpton,ILB,11,Miami (FL),College Stats,71.00,236.00,4.81,,24.00,,7.19,4.42,Houston Texans ,4
39,2010,George Selvie,DE,18,South Florida,College Stats,76.00,252.00,4.93,30.50,24.00,109.00,7.48,4.63,St. Louis Rams ,7
40,2010,O'Brien Schofield,OLB,18,Wisconsin,College Stats,74.00,221.00,4.63,,,,,,Arizona Cardinals ,4
41,2010,Ricky Sapp,OLB,1,Clemson,College Stats,76.00,252.00,4.65,34.00,23.00,114.00,7.29,4.41,Philadelphia Eagles ,5
42,2010,Jay Ross,DT,0,East Carolina,College Stats,75.00,313.00,5.10,32.00,30.00,100.00,7.83,4.64,,
43,2010,Patrick Robinson,CB,25,Florida State,College Stats,71.00,190.00,4.46,39.00,15.00,122.00,6.78,,New Orleans Saints ,1
44,2010,Perry Riley,OLB,34,LSU,College Stats,73.00,239.00,4.69,35.50,,119.00,6.97,4.25,Washington Redskins ,4
45,2010,Brian Price,DT,4,UCLA,College Stats,73.00,303.00,5.12,28.50,34.00,96.00,,,Tampa Bay Buccaneers ,2
46,2010,Nick Polk,FS,,Indiana,College Stats,71.00,211.00,4.55,38.00,14.00,121.00,,,,
47,2010,Jason Pierre-Paul,DE,60,South Florida,College Stats,77.00,270.00,4.71,30.50,19.00,115.00,7.18,4.67,New York Giants ,1
48,2010,Corey Peters,DT,38,Kentucky,College Stats,75.00,300.00,4.98,33.00,,98.00,7.56,4.76,Atlanta Falcons ,3
49,2010,David Pender,CB,0,Purdue,College Stats,73.00,180.00,4.37,39.00,8.00,124.00,,,,
50,2010,Akwasi Owusu-Ansah,CB,1,Indiana (PA),,73.00,207.00,4.32,35.50,,120.00,6.84,4.32,Dallas Cowboys ,4
51,2010,Jeff Owens,DT,0,Georgia,College Stats,73.00,304.00,4.97,30.00,44.00,101.00,,4.68,Philadelphia Eagles ,7
52,2010,Jared Odrick,DT,32,Penn State,College Stats,77.00,304.00,5.03,29.00,26.00,106.00,7.22,4.59,Miami Dolphins ,1
53,2010,Chad Jones,SS,,LSU,College Stats,74.00,221.00,4.59,36.00,9.00,115.00,6.83,4.14,New York Giants ,3
54,2010,Eric Norwood,OLB,2,South Carolina,College Stats,73.00,245.00,4.71,36.50,,115.00,7.08,4.23,Carolina Panthers ,4
55,2010,Mike Neal,DT,18,Purdue,College Stats,75.00,294.00,4.87,33.00,31.00,113.00,7.53,4.53,Green Bay Packers ,2
56,2010,Jerome Murphy,CB,3,South Florida,College Stats,73.00,196.00,4.50,38.00,16.00,127.00,6.87,4.05,St. Louis Rams ,3
57,2010,Roddrick Muckelroy,OLB,2,Texas,College Stats,74.00,246.00,4.68,31.00,19.00,110.00,7.25,4.39,Cincinnati Bengals ,4
58,2010,Derrick Morgan,DE,42,Georgia Tech,College Stats,75.00,266.00,4.77,34.00,,112.00,7.12,4.43,Tennessee Titans ,1
59,2010,Joshua Moore,CB,0,Kansas State,College Stats,71.00,188.00,4.50,36.50,2.00,122.00,6.74,4.07,Chicago Bears ,5
60,2010,Arthur Moats,OLB,24,James Madison,,73.00,246.00,4.64,36.50,24.00,122.00,7.22,4.37,Buffalo Bills ,6
61,2010,Earl Mitchell,DT,29,Arizona,College Stats,74.00,296.00,4.75,28.50,25.00,107.00,7.68,4.55,Houston Texans ,3
62,2010,Koa Misi,OLB,36,Utah,College Stats,75.00,251.00,4.75,38.00,,127.00,7.07,4.27,Miami Dolphins ,2
63,2010,Zoltan Mesko,P,6,Michigan,College Stats,76.00,240.00,4.79,,16.00,,,,New England Patriots ,5
64,2010,Sherrick McManis,CB,9,Northwestern,College Stats,71.00,195.00,4.48,,,,,,Houston Texans ,5
65,2010,Gerald McCoy,DT,70,Oklahoma,College Stats,76.00,295.00,5.04,30.50,23.00,114.00,7.32,4.48,Tampa Bay Buccaneers ,1
66,2010,Devin McCourty,CB,60,Rutgers,College Stats,71.00,193.00,4.38,36.00,16.00,126.00,6.70,4.07,New England Patriots ,1
67,2010,Rolando McClain,ILB,29,Alabama,College Stats,75.00,254.00,4.68,,24.00,,,,Oakland Raiders ,1
68,2010,Albert McClellan,ILB,17,Marshall,College Stats,73.00,247.00,4.75,36.50,26.00,119.00,7.24,4.21,,
69,2010,Kyle McCarthy,SS,0,Notre Dame,College Stats,73.00,205.00,4.58,34.00,24.00,117.00,6.74,4.13,,
70,2010,Taylor Mays,FS,10,Southern California,College Stats,75.00,230.00,4.31,41.00,24.00,125.00,,,San Francisco 49ers ,2
71,2010,Robert Malone,P,4,Fresno State,College Stats,74.00,235.00,4.84,,19.00,,,,,
72,2010,Erik Lorig,DE,1,Stanford,College Stats,75.00,281.00,4.86,,,,,,Tampa Bay Buccaneers ,7
73,2010,Trevard Lindley,CB,1,Kentucky,College Stats,71.00,183.00,4.51,38.50,9.00,116.00,6.81,4.27,Philadelphia Eagles ,4
74,2010,Myron Lewis,FS,1,Vanderbilt,College Stats,74.00,203.00,4.42,37.00,10.00,126.00,,,Tampa Bay Buccaneers ,3
75,2010,Kendrick Lewis,FS,31,Mississippi,College Stats,73.00,198.00,4.73,31.50,16.00,116.00,6.88,4.33,Kansas City Chiefs ,5
76,2010,Sean Lee,ILB,50,Penn State,College Stats,74.00,236.00,4.71,37.50,24.00,120.00,,,Dallas Cowboys ,2
77,2010,Brandon Lang,DE,1,Troy,College Stats,76.00,266.00,5.00,28.50,20.00,104.00,,4.68,,
78,2010,Keaton Kristick,OLB,0,Oregon State,College Stats,75.00,234.00,4.70,34.00,16.00,120.00,6.96,4.21,,
79,2010,Jammie Kirlew,DE,0,Indiana,College Stats,73.00,260.00,5.05,33.00,26.00,111.00,7.50,4.74,Denver Broncos ,7
80,2010,Sergio Kindle,OLB,0,Texas,College Stats,75.00,250.00,4.65,36.50,25.00,118.00,7.26,4.53,Baltimore Ravens ,2
81,2010,Linval Joseph,DT,57,East Carolina,College Stats,76.00,328.00,5.09,30.00,39.00,100.00,8.12,4.71,New York Giants ,2
82,2010,Reshad Jones,SS,43,Georgia,College Stats,73.00,214.00,4.51,39.50,24.00,118.00,7.43,4.54,Miami Dolphins ,5
83,2010,Arthur Jones,DT,20,Syracuse,College Stats,75.00,301.00,5.04,,,,,,Baltimore Ravens ,5
84,2010,Micah Johnson,ILB,3,Kentucky,College Stats,73.00,258.00,4.99,29.00,31.00,,,,,
85,2010,A.J. Jefferson,CB,8,Fresno State,College Stats,73.00,193.00,4.42,44.00,7.00,126.00,6.72,4.00,,
86,2010,Kareem Jackson,CB,43,Alabama,College Stats,70.00,196.00,4.40,37.50,13.00,118.00,6.92,4.14,Houston Texans ,1
87,2010,Brian Jackson,CB,1,Oklahoma,College Stats,73.00,202.00,4.65,35.50,20.00,120.00,6.76,4.22,,
88,2010,Carl Ihenacho,OLB,0,San Jose State,College Stats,74.00,255.00,4.86,,20.00,,,,,
89,2010,Josh Hull,ILB,3,Penn State,College Stats,75.00,237.00,4.93,32.50,25.00,115.00,6.86,4.07,St. Louis Rams ,7
90,2010,Jerry Hughes,OLB,40,TCU,College Stats,74.00,255.00,4.65,34.50,26.00,118.00,6.99,4.15,Indianapolis Colts ,1
91,2010,Lamarr Houston,DT,36,Texas,College Stats,75.00,305.00,4.84,33.50,30.00,114.00,7.61,4.71,Oakland Raiders ,2
92,2010,Chris Hawkins,CB,1,LSU,College Stats,73.00,187.00,4.43,35.00,16.00,118.00,6.91,4.46,,
93,2010,Greg Hardy,DE,34,Mississippi,College Stats,76.00,281.00,4.82,35.00,21.00,117.00,7.25,4.65,Carolina Panthers ,6
94,2010,Joe Haden,CB,49,Florida,College Stats,71.00,193.00,4.52,35.00,18.00,125.00,6.94,4.34,Cleveland Browns ,1
95,2010,Cody Grimm,SS,6,Virginia Tech,College Stats,71.00,203.00,4.55,35.50,11.00,117.00,6.58,,Tampa Bay Buccaneers ,7
96,2010,Everson Griffen,DE,56,Southern California,College Stats,75.00,273.00,4.65,,32.00,,,,Minnesota Vikings ,4
97,2010,Marshay Green,CB,0,Mississippi,College Stats,69.00,180.00,4.52,35.50,,124.00,6.66,4.11,,
98,2010,Brandon Graham,OLB,37,Michigan,College Stats,73.00,268.00,4.71,,31.00,,,,Philadelphia Eagles ,1
99,2010,Travis Goethel,ILB,1,Arizona State,College Stats,74.00,240.00,4.81,35.00,21.00,111.00,6.93,4.54,Oakland Raiders ,6
100,2010,Thaddeus Gibson,OLB,0,Ohio State,College Stats,74.00,243.00,4.78,32.00,32.00,115.00,6.84,4.27,Pittsburgh Steelers ,4
101,2010,Brandon Ghee,CB,3,Wake Forest,College Stats,73.00,192.00,4.37,37.00,15.00,127.00,6.75,4.07,Cincinnati Bengals ,3
102,2010,Clifton Geathers,DE,4,South Carolina,College Stats,79.00,299.00,4.98,36.00,26.00,112.00,7.69,,Cleveland Browns ,6
103,2010,Junior Galette,OLB,21,Stillman,College Stats,74.00,257.00,4.77,33.50,25.00,113.00,7.04,4.16,,
104,2010,Dominique Franks,CB,6,Oklahoma,College Stats,71.00,194.00,4.46,33.50,10.00,117.00,7.32,4.33,Atlanta Falcons ,5
105,2010,A.J. Edds,OLB,0,Iowa,College Stats,76.00,246.00,4.62,33.00,16.00,117.00,7.19,4.28,Miami Dolphins ,4
106,2010,Carlos Dunlap,DE,60,Florida,College Stats,78.00,277.00,4.68,31.50,21.00,111.00,7.21,4.61,Cincinnati Bengals ,2
107,2010,Matt Dodge,P,2,East Carolina,College Stats,73.00,224.00,,,,,,,New York Giants ,7
108,2010,Phillip Dillard,ILB,0,Nebraska,College Stats,73.00,245.00,4.65,31.50,,106.00,7.16,4.43,New York Giants ,4
109,2010,Brandon Deaderick,DT,10,Alabama,College Stats,76.00,314.00,5.08,,,,,,New England Patriots ,7
110,2010,Hall Davis,DE,0,Louisiana-Lafayette,College Stats,76.00,271.00,4.84,,28.00,,,,St. Louis Rams ,5
111,2010,Dexter Davis,OLB,1,Arizona State,College Stats,73.00,244.00,4.62,35.00,25.00,109.00,7.08,4.30,Seattle Seahawks ,7
112,2010,Rennie Curran,OLB,1,Georgia,College Stats,71.00,235.00,4.75,34.50,25.00,,,,Tennessee Titans ,3
113,2010,Jermaine Cunningham,DE,8,Florida,College Stats,75.00,266.00,4.89,,,,,,New England Patriots ,2
114,2010,Perrish Cox,CB,21,Oklahoma State,College Stats,71.00,195.00,4.58,32.50,12.00,113.00,,,Denver Broncos ,5
115,2010,Chris Cook,CB,9,Virginia,College Stats,74.00,212.00,4.45,38.00,7.00,132.00,6.88,4.23,Minnesota Vikings ,2
116,2010,Kavell Conner,OLB,22,Clemson,College Stats,73.00,242.00,4.59,33.50,24.00,110.00,7.36,4.60,Indianapolis Colts ,7
117,2010,Kurt Coleman,SS,36,Ohio State,College Stats,70.00,192.00,4.55,,19.00,,,,Philadelphia Eagles ,7
118,2010,Justin Cole,OLB,1,San Jose State,College Stats,75.00,242.00,4.76,34.50,22.00,117.00,7.13,4.42,,
119,2010,Antonio Coleman,OLB,0,Auburn,College Stats,73.00,255.00,4.76,,18.00,113.00,,,,
120,2010,Terrence Cody,DT,14,Alabama,College Stats,76.00,354.00,5.71,20.50,,90.00,8.19,5.03,Baltimore Ravens ,2
121,2010,Keenan Clayton,OLB,3,Oklahoma,College Stats,73.00,229.00,4.59,41.50,27.00,124.00,,,Philadelphia Eagles ,4
122,2010,Barry Church,SS,31,Toledo,College Stats,73.00,222.00,4.69,36.00,19.00,121.00,6.65,4.17,,
123,2010,Kam Chancellor,FS,51,Virginia Tech,College Stats,75.00,231.00,4.62,32.00,22.00,116.00,7.36,4.41,Seattle Seahawks ,5
124,2010,Jamar Chaney,ILB,13,Mississippi State,College Stats,73.00,242.00,4.54,39.00,26.00,124.00,6.90,4.29,Philadelphia Eagles ,7
125,2010,Nolan Carroll,CB,24,Maryland,College Stats,71.00,204.00,4.42,,,,,,Miami Dolphins ,5
126,2010,Alex Carrington,DE,8,Arkansas State,College Stats,77.00,285.00,4.92,,26.00,,,,Buffalo Bills ,3
127,2010,Donald Butler,ILB,33,Washington,College Stats,73.00,245.00,4.61,,35.00,,,,San Diego Chargers ,3
128,2010,Crezdon Butler,CB,2,Clemson,College Stats,73.00,191.00,4.43,39.50,17.00,121.00,7.08,4.23,Pittsburgh Steelers ,5
129,2010,Morgan Burnett,FS,36,Georgia Tech,College Stats,73.00,209.00,4.51,,16.00,,,,Green Bay Packers ,3
130,2010,Cornelius Brown,CB,1,Texas-El Paso,College Stats,71.00,198.00,4.59,31.50,11.00,118.00,6.87,4.24,,
131,2010,Navorro Bowman,OLB,75,Penn State,College Stats,73.00,242.00,4.70,29.50,26.00,115.00,6.91,4.59,San Francisco 49ers ,3
132,2010,Kyle Bosworth,OLB,5,UCLA,College Stats,73.00,236.00,4.69,32.50,25.00,117.00,6.67,4.11,,
133,2010,Eric Berry,FS,53,Tennessee,College Stats,73.00,211.00,4.40,43.00,19.00,130.00,6.80,4.23,Kansas City Chiefs ,1
134,2010,Geno Atkins,DT,87,Georgia,College Stats,73.00,293.00,4.75,33.00,34.00,117.00,7.33,4.43,Cincinnati Bengals ,4
135,2010,Larry Asante,SS,2,Nebraska,College Stats,73.00,212.00,4.62,37.50,14.00,118.00,7.00,4.17,Cleveland Browns ,5
136,2010,Javier Arenas,CB,8,Alabama,College Stats,69.00,197.00,4.60,,,112.00,,,Kansas City Chiefs ,2
137,2010,Pat Angerer,ILB,18,Iowa,College Stats,73.00,235.00,4.71,35.00,26.00,110.00,7.04,4.29,Indianapolis Colts ,2
138,2010,Jonathon Amaya,FS,3,Nebraska,College Stats,73.00,203.00,4.43,28.00,8.00,118.00,,,,
139,2010,Tyson Alualu,DE,46,California,College Stats,74.00,295.00,4.87,35.50,21.00,116.00,7.15,4.43,Jacksonville Jaguars ,1
140,2010,Nate Allen,FS,33,South Florida,College Stats,73.00,207.00,4.50,,16.00,,,,Philadelphia Eagles ,2
141,2010,Justin Woodall,SS,,Alabama,College Stats,73.00,223.00,4.64,34.00,13.00,118.00,6.88,4.17,,
142,2010,Lindsey Witten,DE,,Connecticut,College Stats,76.00,250.00,4.70,36.50,23.00,115.00,7.32,4.62,,
143,2010,Lorenzo Washington,DT,,Alabama,College Stats,76.00,291.00,5.21,30.00,25.00,107.00,7.40,4.68,,
144,2010,Stephan Virgil,CB,,Virginia Tech,College Stats,71.00,183.00,4.69,34.00,12.00,113.00,7.11,4.35,,
145,2010,Devin Ross,CB,,Arizona,College Stats,70.00,183.00,4.64,40.00,16.00,119.00,7.07,,,
146,2010,Myron Rolle,SS,,Florida State,,74.00,215.00,4.59,36.00,21.00,124.00,6.94,4.15,,
147,2010,Rahim Alem,DE,,LSU,College Stats,75.00,251.00,4.75,30.50,,106.00,7.54,4.80,,
148,2010,Charles Alexander,DT,,LSU,College Stats,76.00,300.00,5.40,,,,,,,
149,2010,Lucien Antoine,SS,,Oklahoma State,College Stats,73.00,215.00,4.62,32.00,28.00,120.00,7.38,4.47,,
150,2010,Kevin Basped,DE,,Nevada,College Stats,76.00,258.00,4.75,29.00,26.00,104.00,7.54,4.88,,
151,2010,Jason Beauchamp,ILB,,UNLV,College Stats,75.00,244.00,4.89,39.50,21.00,120.00,7.10,,,
152,2010,Lee Campbell,ILB,,Minnesota,College Stats,74.00,247.00,4.88,34.00,17.00,108.00,7.27,4.40,,
153,2010,Chris Chancellor,CB,,Clemson,College Stats,69.00,177.00,4.49,34.00,14.00,115.00,6.85,4.07,,
154,2010,Harry Coleman,SS,,LSU,College Stats,73.00,211.00,4.56,33.00,13.00,115.00,7.24,4.42,,
155,2010,Simoni Lawrence,OLB,,Minnesota,College Stats,73.00,232.00,4.59,40.00,21.00,123.00,7.30,4.43,,
156,2010,Boris Lee,ILB,,Troy,College Stats,73.00,238.00,4.94,32.50,27.00,112.00,,,,
157,2010,Sam Maxwell,OLB,,Kentucky,College Stats,74.00,246.00,4.98,33.00,,108.00,7.37,4.52,,
158,2010,Mike McLaughlin,ILB,,Boston College,College Stats,73.00,242.00,4.84,38.50,29.00,114.00,6.85,4.11,,
159,2010,Greg Middleton,DE,,Indiana,College Stats,75.00,268.00,4.96,38.00,,116.00,7.65,4.69,,
160,2010,Aleric Mullins,DT,,North Carolina,College Stats,73.00,321.00,4.95,,,,,,,
161,2010,Vince Oghobaase,DT,,Duke,College Stats,77.00,303.00,5.46,26.00,27.00,90.00,7.84,,,
162,2010,Josh Pinkard,FS,,Southern California,College Stats,73.00,214.00,4.58,,,,,,,
163,2010,Scott Ravanesi,P,,Southern Illinois,,73.00,191.00,4.85,,,,,,,
164,2010,Dennis Rogan,FS,,Tennessee,College Stats,69.00,185.00,4.73,38.00,,118.00,,4.10,Rk,
1,2011,Shareece Wright,CB,18,Southern California,College Stats,71.00,185.00,4.41,34.50,16.00,113.00,,,San Diego Chargers ,3
2,2011,K.J. Wright,OLB,62,Mississippi State,College Stats,75.00,246.00,4.71,32.00,20.00,120.00,7.26,4.46,Seattle Seahawks ,4
3,2011,Ryan Winterswyk,DE,,Boise State,College Stats,76.00,268.00,4.96,30.00,18.00,111.00,7.01,4.37,,
4,2011,Martez Wilson,ILB,3,Illinois,College Stats,76.00,250.00,4.42,36.00,23.00,124.00,7.04,4.28,New Orleans Saints ,3
5,2011,Lawrence Wilson,OLB,,Connecticut,College Stats,73.00,229.00,4.71,32.50,24.00,113.00,7.31,4.50,Carolina Panthers ,6
6,2011,Ian Williams,DT,12,Notre Dame,College Stats,73.00,319.00,5.21,28.50,31.00,98.00,,4.78,,
7,2011,Aaron Williams,CB,19,Texas,College Stats,73.00,204.00,4.55,37.50,18.00,127.00,6.72,4.07,Buffalo Bills ,2
8,2011,Muhammad Wilkerson,DT,71,Temple,College Stats,76.00,315.00,4.96,26.00,27.00,106.00,7.31,4.59,New York Jets ,1
9,2011,Markus White,DE,0,Florida State,College Stats,75.00,266.00,4.86,32.50,14.00,117.00,7.25,4.51,Washington Redskins ,7
10,2011,Chris White,ILB,4,Mississippi State,College Stats,75.00,240.00,4.65,34.00,17.00,115.00,6.95,4.25,Buffalo Bills ,6
11,2011,J.J. Watt,DE,92,Wisconsin,College Stats,77.00,290.00,4.81,37.00,34.00,120.00,6.88,4.21,Houston Texans ,1
12,2011,Demarcus Van Dyke,CB,3,Miami (FL),College Stats,73.00,176.00,4.28,33.50,5.00,121.00,6.97,4.09,Oakland Raiders ,3
13,2011,Cedric Thornton,DT,27,Southern Arkansas,,75.00,309.00,5.25,27.00,23.00,101.00,7.70,4.71,,
14,2011,Josh Thomas,CB,7,Buffalo,College Stats,70.00,191.00,4.46,38.50,13.00,126.00,6.99,4.15,Dallas Cowboys ,5
15,2011,J.T. Thomas,OLB,13,West Virginia,College Stats,73.00,241.00,4.65,30.50,23.00,114.00,7.23,4.28,Chicago Bears ,6
16,2011,Brandyn Thompson,CB,1,Boise State,College Stats,69.00,189.00,4.50,33.50,13.00,114.00,6.66,4.12,Washington Redskins ,7
17,2011,Phil Taylor,DT,21,Baylor,College Stats,75.00,334.00,5.09,29.50,31.00,100.00,7.75,4.77,Cleveland Browns ,1
18,2011,Adrian Taylor,DT,,Oklahoma,College Stats,75.00,311.00,5.22,,34.00,,,,,
19,2011,Quan Sturdivant,ILB,0,North Carolina,College Stats,73.00,241.00,4.75,34.00,21.00,115.00,,4.50,Arizona Cardinals ,6
20,2011,Jimmy Smith,CB,30,Colorado,College Stats,74.00,211.00,4.42,36.00,24.00,123.00,6.93,4.06,Baltimore Ravens ,1
21,2011,Derrell Smith,ILB,,Syracuse,College Stats,73.00,243.00,4.76,,,,,,,
22,2011,D.J. Smith,OLB,6,Appalachian State,,71.00,239.00,4.71,31.00,20.00,104.00,7.35,4.45,Green Bay Packers ,6
23,2011,Aldon Smith,DE,29,Missouri,College Stats,76.00,263.00,4.74,34.00,20.00,118.00,7.19,4.50,San Francisco 49ers ,1
24,2011,Buster Skrine,CB,31,Chattanooga,,69.00,186.00,4.37,37.00,20.00,122.00,6.44,3.90,Cleveland Browns ,5
25,2011,David Sims,SS,1,Iowa State,College Stats,69.00,200.00,4.50,37.50,24.00,120.00,,4.28,,
26,2011,Sealver Siliga,DT,10,Utah,College Stats,74.00,305.00,5.38,29.00,29.00,100.00,7.70,4.75,,
27,2011,Richard Sherman,CB,86,Stanford,College Stats,75.00,195.00,4.54,38.00,16.00,125.00,6.82,4.33,Seattle Seahawks ,5
28,2011,Kelvin Sheppard,ILB,29,LSU,College Stats,74.00,250.00,4.70,33.50,22.00,110.00,,4.28,Buffalo Bills ,3
29,2011,Jabaal Sheard,DE,45,Pittsburgh,College Stats,75.00,264.00,4.68,31.00,,115.00,,,Cleveland Browns ,2
30,2011,Da'Norris Searcy,SS,27,North Carolina,College Stats,71.00,223.00,4.55,33.00,27.00,120.00,6.87,4.09,Buffalo Bills ,4
31,2011,Tyler Sash,SS,1,Iowa,College Stats,73.00,211.00,4.62,33.00,11.00,108.00,6.90,4.27,New York Giants ,6
32,2011,Robert Sands,FS,0,West Virginia,College Stats,76.00,217.00,4.53,35.00,12.00,124.00,7.03,4.06,Cincinnati Bengals ,5
33,2011,Kevin Rutland,CB,4,Missouri,College Stats,73.00,190.00,4.58,35.50,12.00,118.00,6.92,4.15,,
34,2011,Chris Rucker,CB,2,Michigan State,,73.00,195.00,4.54,,10.00,,,,Indianapolis Colts ,6
35,2011,Greg Romeus,DE,0,Pittsburgh,College Stats,77.00,264.00,4.79,,,,,,New Orleans Saints ,7
36,2011,Brian Rolle,OLB,6,Ohio State,College Stats,70.00,229.00,4.53,33.00,28.00,115.00,6.89,4.26,Philadelphia Eagles ,6
37,2011,Justin Rogers,CB,4,Richmond,,70.00,180.00,4.45,33.00,14.00,114.00,7.21,4.20,Buffalo Bills ,7
38,2011,D'Aundre Reed,DE,0,Arizona,College Stats,76.00,261.00,4.84,35.50,30.00,119.00,7.24,4.32,Minnesota Vikings ,7
39,2011,Brooks Reed,OLB,39,Arizona,College Stats,74.00,263.00,4.65,30.50,30.00,113.00,7.11,4.28,Houston Texans ,2
40,2011,Robert Quinn,DE,51,North Carolina,College Stats,76.00,265.00,4.62,34.00,22.00,116.00,7.13,4.40,St. Louis Rams ,1
41,2011,Jerrell Powe,DT,3,Mississippi,College Stats,74.00,335.00,5.25,25.00,27.00,93.00,8.17,5.06,Kansas City Chiefs ,6
42,2011,Patrick Peterson,CB,88,LSU,College Stats,73.00,219.00,4.31,38.00,15.00,126.00,6.58,4.07,Arizona Cardinals ,1
43,2011,Johnny Patrick,CB,4,Louisville,College Stats,71.00,191.00,4.59,32.00,13.00,110.00,,4.16,New Orleans Saints ,3
44,2011,Martin Parker,DT,0,Richmond,,74.00,303.00,4.95,29.00,22.00,104.00,7.56,4.57,,
45,2011,Stephen Paea,DT,24,Oregon State,College Stats,73.00,303.00,4.98,,49.00,,,,Chicago Bears ,2
46,2011,Cheta Ozougwu,DE,1,Rice,College Stats,74.00,247.00,4.84,34.50,26.00,119.00,7.06,4.31,Houston Texans ,7
47,2011,Drake Nevis,DT,4,LSU,College Stats,73.00,294.00,5.06,30.50,31.00,112.00,7.71,4.65,Indianapolis Colts ,3
48,2011,Chris Neild,DT,2,West Virginia,College Stats,74.00,319.00,5.06,29.00,30.00,106.00,7.56,4.46,Washington Redskins ,7
49,2011,Jonas Mouton,OLB,0,Michigan,College Stats,73.00,239.00,4.84,31.50,,115.00,7.08,4.34,San Diego Chargers ,2
50,2011,Adrian Moten,OLB,1,Maryland,College Stats,74.00,228.00,4.53,31.00,18.00,114.00,7.05,4.21,,
