Player_Code,Player Name,Position,Pass Att,Pass Comp,Pass Yard,Pass Int,Pass TD,Rush Att,Rush Yard,Rush TD,Rec,Rec Yards,Rec TD,Tackle Solo,Int Ret,Sack
1010985,Adam Goodman,FB,0,0,0,0,0,1,1,0,2,8,0,2,0,0
1010986,Brad Smith,PK,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1010987,Chris Galippo,LB,0,0,0,0,0,0,0,0,0,0,0,87,6,4
1010988,Malcolm Smith,LB,0,0,0,0,0,0,0,0,0,0,0,101,2,1
1010989,Kristofer O'Dowd,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1010992,Ronald Johnson,WR,1,0,0,0,0,16,88,0,138,1750,20,3,0,0
1010993,Brandon Carswell,WR,0,0,0,0,0,0,0,0,40,386,2,1,0,0
1010995,Michael Reardon,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010997,Everson Griffen,DE,0,0,0,0,0,0,0,0,0,0,0,47,0,17
1010998,DaJohn Harris,DT,0,0,0,0,0,0,0,0,0,0,0,31,1,6
1010999,Rock Dennis,DB,0,0,0,0,0,0,0,0,0,0,0,79,6,1
1011001,Derrius Bell,DB,0,0,0,0,0,0,0,0,0,0,0,49,2,0
1011004,Logan Turner,QB,65,33,410,2,5,8,37,0,0,0,0,0,0,0
1011005,Terrance Wilkerson,QB,0,0,0,0,0,0,0,0,110,1321,8,2,0,0
1011006,De'Von Bailey,S,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1011007,Matt Stone,P,0,0,0,0,0,1,5,0,0,0,0,2,0,0
1011008,Chris Castro,DB,0,0,0,0,0,0,0,0,0,0,0,13,0,0
1011009,Aldrick Robinson,WR,0,0,0,0,0,0,0,0,181,3314,30,4,0,0
1011010,Shaun Moore,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011012,Josh Bryant,WR,0,0,0,0,0,0,0,0,5,23,0,1,0,0
1011013,KJ Ellis,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011014,Seth Sloan,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1011016,Julian Herron,LB,0,0,0,0,0,0,0,0,0,0,0,42,0,3.5
1011017,Justin Smart,LB,0,0,0,0,0,0,0,0,0,0,0,79,1,4
1011020,Youri Yenga,OLB,0,0,0,0,0,0,0,0,0,0,0,139,0,12
1011022,John Nwisienyi,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011023,Ryan Leonard,DL,0,0,0,0,0,0,0,0,0,0,0,34,0,6
1011025,Michael Morse,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011027,Bryce Tennison,OL,0,0,0,0,0,0,1,0,0,-4,0,1,0,0
1011030,"Kelvin Beachum, Jr.",OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011031,Kelly Turner,OL,0,0,0,0,0,0,4,0,0,0,0,1,0,0
1011032,Josh LeRibeus,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011034,J.T. Brooks,OL,0,0,0,0,0,0,8,0,0,0,0,1,0,0
1011037,Bradley Haynes,WR,0,0,0,0,0,0,0,0,57,560,5,5,0,0
1011038,Patrick Fleming,TE,0,0,0,0,0,0,0,0,16,119,1,15,0,3
1011040,Ben Goldthorpe,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011041,Szymon Czerniak,DT,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1011042,Serge Elizee,DT,0,0,0,0,0,0,0,0,0,0,0,51,0,1.5
1011045,Kevin North,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011047,Antrone Harris,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011048,Blake Spiers,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011055,Johdrick Morris,WR,0,0,0,0,0,4,-15,0,73,976,6,4,0,0
1011056,Brennan Houston,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011058,Chris Masson,QB,746,421,4757,20,24,132,236,8,0,0,0,0,0,0
1011059,Scooter Rogers,CB,0,0,0,0,0,0,0,0,0,0,0,39,0,0
1011060,Verlin Moore,WR,0,0,0,0,0,0,0,0,11,128,0,2,0,0
1011061,Brad McGuire,QB,111,65,990,5,7,167,512,15,2,21,0,5,0,0
1011062,Marlin Miller,WR,0,0,0,0,0,43,191,1,64,498,3,4,0,0
1011063,Frantz Accime,CB,0,0,0,0,0,0,0,0,0,0,0,16,1,0
1011064,Justin Branden,CB,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1011065,Spencer Ortego,P,1,0,0,0,0,2,23,0,0,0,0,2,0,0
1011066,Maurice Rolle,FS,0,0,0,0,0,0,0,0,0,0,0,57,4,0
1011067,Orkeys Auriene,CB,0,0,0,0,0,0,0,0,0,0,0,104,7,0
1011068,Daylon McCoy,SS,0,0,0,0,0,0,0,0,0,0,0,147,3,6
1011069,Grant Fleming,LB,0,0,0,0,0,0,0,0,0,0,0,140,4,0
1011070,Jeremy Cook,DE,0,0,0,0,0,0,0,0,0,0,0,15,0,0
1011071,Colin Windsor,OT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011072,Fred Davis,LB,0,0,0,0,0,0,0,0,0,0,0,24,0,1
1011073,Jermaine Rogers,DT,0,0,0,0,0,0,0,0,0,0,0,19,0,0
1011074,Ian Burks,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011077,Dusty Mack,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011080,Kyle Plouhar,OT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011081,Richie Falgout,WR,4,4,110,0,4,2,-1,0,67,731,0,1,0,0
1011082,Louis Lee,0,0,0,0,0,0,2,11,0,57,656,2,2,0,0
1011083,Luke Aubrey,WR,0,0,0,0,0,0,19,0,48,564,6,9,0,0
1011084,Lance Kelley,WR,0,0,0,0,0,0,0,0,2,5,0,110,6,3
1011085,Sharrick Moore,DT,0,0,0,0,0,0,0,0,0,0,0,18,0,0.5
1011088,Nicolas Ruhl,QB,0,0,0,0,0,1,-6,0,0,0,0,0,0,0
1011089,Corey Gatewood,CB,0,0,0,0,0,10,72,0,2,27,0,25,2,0
1011090,L.D. Crow,QB,12,7,135,0,1,3,-8,0,0,0,0,0,0,0
1011091,Jeremy Stewart,RB,0,0,0,0,0,209,920,14,18,123,1,8,0,0
1011092,David Green,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011093,Taylor Skaufel,FS,0,0,0,0,0,0,0,0,0,0,0,78,1,1
1011094,Chike Amajoyi,LB,0,0,0,0,0,1,-1,0,0,0,0,94,1,4.5
1011096,Owen Marecic,FB,0,0,0,0,0,36,67,9,25,258,1,32,2,2
1011098,Max Bergen,LB,0,0,0,0,0,0,0,0,0,0,0,34,0,2.5
1011099,Andrew Fowler,MLB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011101,Matt Bentler,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011102,Tyler Mabry,OT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011103,Brad Hallick,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011105,Ryan Whalen,WR,0,0,0,0,0,0,0,0,140,1884,7,0,0,0
1011106,Coby Fleener,TE,0,0,0,0,0,0,0,0,96,1543,18,3,0,0
1011107,Sean Wiser,WR,0,0,0,0,0,0,0,0,0,0,0,33,0,0.5
1011108,Doug Baldwin,WR,0,0,0,0,0,12,126,1,96,1360,13,1,0,0
1011109,Tom Keiser,DE,0,0,0,0,0,0,0,0,0,0,0,68,1,19.5
1011110,Matthew Masifilo,DL,0,0,0,0,0,0,0,0,0,0,0,52,1,7.5
1011112,Kevyn Scott,DB,0,0,0,0,0,0,0,0,0,0,0,69,5,0.5
1011115,Randy McKinnon,S,0,0,0,0,0,0,0,0,0,0,0,21,1,2.5
1011116,Ryan Howard,DB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1011117,Doug Hogue,RB,0,0,0,0,0,112,483,3,14,139,1,110,3,12.5
1011118,Michael Holmes,DB,0,0,0,0,0,0,0,0,0,0,0,189,6,2
1011120,Ryan Gillum,S,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1011121,Rob Long,P,0,0,0,0,0,1,24,0,0,0,0,4,0,0
1011122,Max Suter,S,0,0,0,0,0,9,38,0,0,0,0,104,1,4
1011125,Mike Mele,LB,0,0,0,0,0,0,0,0,0,0,0,46,0,0
1011126,Chad Battles,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011127,Maximilian Leo,LS,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011135,Cody Catalina,QB,0,0,0,0,0,1,-1,0,13,104,1,3,0,0
1011136,Chaz Cervino,WR,0,0,0,0,0,0,0,0,3,37,0,0,0,0
1011137,Da'Mon Merkerson,WR,0,0,0,0,0,0,0,0,14,196,2,42,2,0
1011139,Nick Provo,TE,0,0,0,0,0,1,1,0,92,1027,9,0,0,0
1011141,Bud Tribbey,DT,0,0,0,0,0,0,0,0,0,0,0,33,0,0
1011143,Delano Green,WR,1,0,0,0,0,8,54,1,13,194,0,0,0,0
1011144,Josh Hutchison,WR,0,0,0,0,0,0,0,0,1,5,0,2,0,0
1011145,Jaiquawn Jarrett,DB,0,0,0,0,0,0,0,0,1,4,0,174,9,0
1011147,Omar McDonnaugh-Hales,LB,0,0,0,0,0,0,0,0,0,0,0,32,0,0.5
1011148,Nyles Bynum,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011152,Jarred Kinney,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011153,Tommie Williams,CB,0,0,0,0,0,0,0,0,0,0,0,18,0,0
1011155,Joe Jones,RB,3,1,24,0,1,103,318,1,81,958,5,12,0,0
1011156,Jason Kinney,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011157,Jamal Schulters,DB,0,0,0,0,0,0,0,0,0,0,0,94,5,0
1011159,Marquise Liverpool,WR,0,0,0,0,0,41,126,1,27,330,0,56,4,0
1011165,Jemarr Anderson,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1011166,Jordan Martin,LB,0,0,0,0,0,0,0,0,0,0,0,23,1,0
1011171,Morris Blueford,DE,0,0,0,0,0,0,0,0,0,0,0,37,2,3
1011172,Tommie Weatherspoon,LB,0,0,0,0,0,0,0,0,0,0,0,18,0,0
1011174,Jeff Wathne,P,1,1,3,0,0,1,-21,0,0,0,0,4,0,0
1011175,Marcellous Grigsby,TB,0,0,0,0,0,29,74,2,13,99,0,0,0,0
1011176,James Namude,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011177,Stephen Johnson,LB,0,0,0,0,0,0,0,0,0,0,0,89,1,2
1011178,Amara Kamara,LB,0,0,0,0,0,0,0,0,0,0,0,133,1,3.5
1011179,Elijah Joseph,LB,0,0,0,0,0,0,0,0,0,0,0,117,2,3
1011181,Derek Dennis,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011182,Jeremy Schonbrunner,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011183,Chester Stewart,QB,389,205,2623,17,13,186,284,2,1,4,0,1,0,0
1011184,Colin Madison,DT,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011185,Lloyd Codada,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011186,John Palumbo,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011187,Kevin Giunta,P,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1011189,Michael Campbell,WR,0,0,0,0,0,0,0,0,83,1253,9,4,0,0
1011192,Matt Balasavage,TE,0,0,0,0,0,0,0,0,6,72,1,0,0,0
1011193,Elisha Joseph,DE,0,0,0,0,0,0,0,0,0,0,0,43,0,1
1011194,Chris Tremel,DL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1011195,Kenny O'Neal,WR,0,0,0,0,0,2,4,0,2,59,1,0,0,0
1011198,Brent Vinson,WR,0,0,0,0,0,1,-9,0,0,0,0,43,3,0
1011199,Eric Berry,DB,0,0,0,0,0,7,37,0,1,3,0,157,14,3
1011200,B.J. Coleman,QB,8,4,21,1,0,7,17,0,0,0,0,0,0,0
1011201,Nevin McKenzie,DB,0,0,0,0,0,0,0,0,0,0,0,50,1,7.5
1011202,DeAngelo Willingham,DB,0,0,0,0,0,0,0,0,0,0,0,49,3,0
1011203,Art Evans,DB,0,0,0,0,0,0,0,0,0,0,0,43,1,0
1011204,C.J. Fleming,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011205,Lennon Creer,TB,0,0,0,0,0,519,2621,24,48,297,1,1,0,0
1011207,Anthony Anderson,DB,0,0,0,0,0,0,0,0,1,5,0,28,1,0
1011209,Gerald Jones,WR,3,0,0,0,0,39,204,3,142,1710,13,1,0,0
1011210,Chris Donald,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011211,Dennis Rogan,DB,0,0,0,0,0,0,0,0,0,0,0,88,2,1
1011212,Savion Frazier,LB,0,0,0,0,0,0,0,0,0,0,0,45,0,0
1011213,Josh Hawkins,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011214,Kevin Cooper,TE,0,0,0,0,0,6,13,0,26,195,1,1,0,0
1011215,Morgan Cox,DS,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1011216,Nick Reveiz,LB,0,0,0,0,0,0,0,0,0,0,0,80,2,0
1011217,Nick Guess,DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011218,Donald Langley,DT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011220,Cody Sullins,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011222,Ahmad Paige,WR,0,0,0,0,0,0,0,0,16,217,2,1,0,0
1011223,Denarius Moore,WR,0,0,0,0,0,10,105,1,112,2004,18,11,0,0
1011224,Chris Walker,LB,0,0,0,0,0,0,0,0,0,0,0,61,2,11
1011225,Daryl Vereen,TB,0,0,0,0,0,0,0,0,0,0,0,22,0,1
1011226,Ben Martin,DE,0,0,0,0,0,0,0,0,0,0,0,44,0,4.5
1011227,Chad Cunningham,P,0,0,0,0,0,1,25,0,0,0,0,9,0,0
1011228,William Brimfield,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011230,Billy Chavis,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011231,Ryan Tannehill,QB,773,484,5450,21,42,115,369,5,112,1596,10,3,0,0
1011232,Roger Holland,WR,0,0,0,0,0,3,21,0,4,52,1,0,0,0
1011233,Bradley Stephens,RB,0,0,0,0,0,74,328,1,10,117,0,0,0,0
1011234,Garrick Williams,DB,0,0,0,0,0,0,0,0,0,0,0,133,1,1
1011235,Lionel Smith,DB,0,0,0,0,0,0,0,0,0,0,0,53,1,1
1011240,Von Miller,DL,0,0,0,0,0,0,0,0,0,0,0,104,1,32.5
1011241,Justin McQueen,DB,0,0,0,0,0,0,0,0,0,0,0,31,1,0
1011242,Danny Baker,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011244,Evan Eike,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011245,Ben Bass,DL,0,0,0,0,0,0,0,0,0,0,0,12,0,3
1011246,Nick Trice,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011247,Frank Avery,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011250,David Tufuga,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011254,Andy Dalton,QB,1317,812,10314,30,71,413,1611,22,1,27,0,1,0,0
1011256,Tyler Luttrell,WR,0,0,0,0,0,0,0,0,0,0,0,26,2,1
1011258,Jercell Fort,CB,0,0,0,0,0,56,220,1,0,0,0,5,0,0
1011259,Johnny Fobbs,S,0,0,0,0,0,0,0,0,0,0,0,49,1,0
1011260,Bart Johnson,WR,0,0,0,0,0,0,0,0,85,1098,9,2,0,0
1011261,Colin Jones,0,0,0,0,0,0,0,0,0,0,0,0,78,2,4
1011262,Tekerrein Cuba,S,0,0,0,0,0,0,0,0,0,0,0,99,0,0
1011264,Jai Cavness,TB,0,0,0,0,0,42,192,2,0,0,0,0,0,0
1011267,Anson Kelton,P,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1011268,Kevin Sharples,PK,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011269,Curtis Clay,WR,0,0,0,0,0,0,0,0,34,407,3,11,0,0
1011270,Tejay Johnson,S,0,0,0,0,0,0,0,0,0,0,0,112,7,1
1011271,Tank Carder,LB,0,0,0,0,0,0,0,0,0,0,0,138,4,5.5
1011272,Luke Shivers,LB,0,0,0,0,0,19,30,10,15,139,3,5,0,0
1011273,Clint Gresham,DS,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1011274,Cory Grant,DT,0,0,0,0,0,0,0,0,0,0,0,35,0,8
1011275,Drew Combs,K,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011276,Jason Fitch,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011278,Marcus Cannon,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011279,Jeff Olson,OT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011280,Kelly Griffin,DT,0,0,0,0,0,0,0,0,0,0,0,31,0,1.5
1011281,Greg McCoy,CB,0,0,0,0,0,0,0,0,0,0,0,72,7,0
1011282,Kyle Dooley,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011283,Jake Kirkpatrick,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011284,Spencer Thompson,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011285,Josh Vernon,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011286,Logan Brock,TE,0,0,0,0,0,0,0,0,22,303,5,1,0,0
1011287,Kris Gardner,TE,0,0,0,0,0,0,0,0,0,0,0,39,2,1.5
1011289,Jonathan Jones,WR,0,0,0,0,0,0,0,0,14,122,1,0,0,0
1011290,Evan Frosch,TE,0,0,0,0,0,0,0,0,20,177,2,1,0,0
1011291,Jeremy Kerley,WR,7,5,135,1,1,63,306,8,120,1299,12,0,0,0
1011293,Alex Ibiloye,CB,0,0,0,0,0,0,0,0,0,0,0,76,0,0
1011294,John Fonua,DT,0,0,0,0,0,0,0,0,0,0,0,15,0,3
1011295,Henry Niutei,DT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011296,Braylon Broughton,DE,0,0,0,0,0,0,0,0,0,0,0,21,0,3
1011298,Rashad Hawk,WR,0,0,0,0,0,0,0,0,5,65,0,0,0,0
1011299,Tramain Swindall,WR,0,0,0,0,0,0,0,0,150,1698,10,0,0,0
1011302,Detron Lewis,WR,1,1,3,0,1,10,25,0,238,2729,18,1,0,0
1011303,Bront Bird,LB,0,0,0,0,0,0,0,0,0,0,0,165,3,3
1011304,De'Shon Sanders,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011305,Jared Flannel,RB,0,0,0,0,0,0,0,0,0,0,0,27,0,1
1011306,Gerardo Acevedo,WR,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1011308,Aaron Crawford,RB,0,0,0,0,0,169,685,7,56,365,3,6,0,0
1011309,Brett Dewhurst,S,0,0,0,0,0,0,0,0,0,0,0,76,0,0
1011312,Sam Fehoko,DE,0,0,0,0,0,0,0,0,0,0,0,51,0,2
1011313,Tyrone Sonier,LB,0,0,0,0,0,1,-1,0,0,0,0,24,0,1
1011315,Daniel Howard,DE,0,0,0,0,0,0,0,0,0,0,0,50,0,13.5
1011320,Justin Keown,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011322,Mickey Okafor,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011323,Lonnie Edwards,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011324,Jake Johnson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011325,Jacoby Franks,WR,0,0,0,0,0,1,-2,0,86,848,3,8,0,0
1011327,Lyle Leong,WR,0,0,0,0,0,0,0,0,152,1877,32,2,0,0
1011328,Adam James,TE,0,0,0,0,0,0,0,0,66,698,3,2,0,0
1011329,Jonathan LaCour,P,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011330,Brandon Sharpe,DE,0,0,0,0,0,0,0,0,0,0,0,30,0,16
1011331,Colby Whitlock,DL,0,0,0,0,0,0,0,0,0,0,0,125,0,8.5
1011332,David Neill,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1011334,James Kirkendoll,WR,0,0,0,0,0,2,-10,0,121,1389,9,2,0,0
1011335,Keenan Robinson,LB,0,0,0,0,0,0,0,0,0,0,0,169,2,5.5
1011336,G.J. Kinne,QB,1193,730,9455,32,81,433,1365,15,0,0,0,3,0,0
1011337,Earl Thomas,CB,0,0,0,0,0,0,0,0,0,0,0,97,10,0
1011338,Trevor Walker,QB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011339,Blaine Irby,TE,0,0,0,0,0,0,0,0,23,281,5,1,0,0
1011340,Foswhitt Whittaker,RB,3,2,40,0,0,263,1233,12,73,464,1,5,0,0
1011341,Brandon Collins,WR,0,0,0,0,0,0,0,0,35,430,3,3,0,0
1011344,Curtis Brown,CB,0,0,0,0,0,0,0,0,0,0,0,83,2,0
1011345,Cody Johnson,RB,0,0,0,0,0,344,1462,36,12,95,0,1,0,0
1011349,Aaron Smith,LB,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1011350,John Gold,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011352,Alex Zumberge,DS,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011353,Ben Wells,DB,0,0,0,0,0,0,0,0,0,0,0,11,1,1
1011356,Tray Allen,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011358,Christian Scott,S,0,0,0,0,0,0,0,0,0,0,0,62,1,0
1011359,Michael Huey,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011360,Kyle Hix,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011361,Drew Oldis,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011362,John Chiles,QB,21,12,166,0,2,91,377,4,65,752,4,4,0,1
1011363,Michael Wilcoxon,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011364,Aundre McGaskey,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011365,Sam Acho,DE,0,0,0,0,0,0,0,0,0,0,0,93,0,19
1011367,Ahmard Howard,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011368,Ian Harris,TE,0,0,0,0,0,0,0,0,1,7,0,0,0,0
1011369,Russell Carter,DE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011372,Malcolm Williams,WR,0,0,0,0,0,3,10,0,80,1188,7,12,0,0
1011373,Tyrell Higgins,DT,0,0,0,0,0,0,0,0,0,0,0,4,0,1
1011374,Russell Carr,WR,0,0,0,0,0,0,0,0,31,301,0,0,0,0
1011375,George Kelly,DB,0,0,0,0,0,0,0,0,0,0,0,38,0,0
1011376,Vernon Frazier,RB,0,0,0,0,0,140,866,8,22,128,0,0,0,0
1011377,Saul Adame,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011378,Roddray Walker,DB,0,0,0,0,0,0,0,0,0,0,0,19,1,1
1011379,Eric Reynolds,LB,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1011381,Matt McShane,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011382,Austin Contreras,DB,0,0,0,0,0,0,0,0,0,0,0,16,0,0
1011384,Martel Strange,DB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1011386,Isaiah Carter,LB,0,0,0,0,0,0,0,0,0,0,0,77,1,1.5
1011387,Mike Scott,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011390,Elijah Davis,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011391,Greg Holleman,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,1
1011395,Royzell Smith,LB,0,0,0,0,0,0,0,0,0,0,0,80,3,1
1011396,Ja-Boy Leomiti,DL,0,0,0,0,0,0,0,0,0,0,0,21,0,3
1011397,Matt Camilli,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1011398,Nathan McCage,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011402,Nuuese Punimata,LB,0,0,0,0,0,0,0,0,1,8,0,31,3,3.5
1011403,Jeremy Springer,QB,0,0,0,0,0,0,0,0,0,0,0,64,1,1
1011404,Rod Huntley,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011406,Torrey Huckaby,LB,0,0,0,0,0,0,0,0,0,0,0,32,0,0
1011409,Donavon Kemp,WR,0,0,0,0,0,0,0,0,60,1041,7,1,0,0
1011410,Geoff Amato,TE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011411,Jason Boyce,DL,0,0,0,0,0,0,0,0,0,0,0,16,1,0.5
1011412,Craig Wood,DL,0,0,0,0,0,0,0,0,0,0,0,10,0,1
1011414,Charles Ofili,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011415,D.J. Lenehan,QB,95,61,630,4,4,18,35,0,0,0,0,1,0,0
1011417,Darion McGuire,SS,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1011418,Gordon Warner,RB,0,0,0,0,0,23,126,3,1,12,0,2,0,0
1011422,Adonis Thomas,RB,0,0,0,0,0,382,2360,21,63,723,3,10,0,0
1011423,Brett Brodbeck,K,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011427,Paul Hershey,P,1,0,0,0,0,7,76,1,0,0,0,1,0,0
1011428,Anthony King,CB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011430,Drey?Lon Pree,OLB,0,0,0,0,0,0,0,0,0,0,0,22,3,0
1011433,Myshan Pettis,CB,0,0,0,0,0,0,0,0,0,0,0,40,4,0
1011434,Terrell Willis,LB,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1011440,Kevin Kowalski,OL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1011445,Mike VanDerMeulen,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011447,Tim Cortazzo,WR,0,0,0,0,0,0,0,0,14,197,2,8,0,0
1011448,Danny Noble,TE,0,0,0,0,0,0,9,0,48,555,8,6,0,0
1011452,Marlin Parker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011453,Jerome Jones,TE,0,0,0,0,0,0,0,0,14,199,3,1,0,0
1011455,Levi Brown,QB,830,522,6284,12,38,87,24,1,1,17,0,0,0,0
1011463,DuJuan Harris,RB,2,2,5,0,1,540,2635,27,79,553,5,1,0,0
1011465,Michael Taylor,PK,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1011466,Fernandus Edwards,RB,0,0,0,0,0,12,79,1,3,19,0,0,0,0
1011467,Sam Sellers,DB,0,0,0,0,0,0,0,0,0,0,0,20,0,0
1011473,Will Goggans,P,0,0,0,0,0,2,-40,0,0,0,0,0,0,0
1011475,Donnell Golden,LB,0,0,0,0,0,0,0,0,0,0,0,70,4,1
1011476,Xavier Lamb,LB,0,0,0,0,0,0,0,0,0,0,0,131,1,2.5
1011478,David McDowell,LB,0,0,0,0,0,0,0,0,0,0,0,26,0,1
1011480,Carvel Jones,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1011481,R.J. Roberts,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1011484,Jacob Creech,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011485,Zach Swindall,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011489,Wesley Potter,OL,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
