,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
855,2008,Letroy Guion,75.0,303.0,5.31,0.0,26.0,0.0,0.0,0.0,Minnesota Vikings ,5.0,152,DT,21.0,MIN,0,0,23.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
856,2008,Quentin Groves,75.0,259.0,4.53,29.5,30.0,120.0,7.31,4.42,Jacksonville Jaguars ,2.0,52,DE,24.0,JAX,0,0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,9.5
857,2008,Larry Grant,73.0,235.0,4.76,31.5,20.0,113.0,6.77,4.22,San Francisco 49ers ,7.0,214,LB,23.0,SFO,0,0,10.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,5
858,2008,Tavares Gooden,73.0,234.0,4.62,35.0,22.0,118.0,0.0,0.0,Baltimore Ravens ,3.0,71,LB,23.0,BAL,0,0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0
859,2008,Jonathan Goff,74.0,245.0,4.63,31.5,28.0,118.0,6.86,4.26,New York Giants ,5.0,165,LB,22.0,NYG,0,0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2
860,2008,Charles Godfrey,73.0,207.0,4.43,32.5,14.0,121.0,7.28,4.4,Carolina Panthers ,3.0,67,DB,22.0,CAR,0,0,28.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,11.0,3
861,2008,Vernon Gholston,75.0,266.0,4.65,35.5,37.0,125.0,7.12,4.4,New York Jets ,1.0,6,DE,22.0,NYJ,0,0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0
862,2008,Wilrey Fontenot,69.0,171.0,4.4,34.0,18.0,128.0,7.29,4.26,Atlanta Falcons ,7.0,212,DB,23.0,ATL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
863,2008,Andre Fluellen,74.0,296.0,5.0,0.0,28.0,0.0,0.0,0.0,Detroit Lions ,3.0,87,DT,23.0,DET,0,0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.5
864,2008,Brandon Flowers,70.0,189.0,4.55,30.0,14.0,117.0,0.0,0.0,Kansas City Chiefs ,2.0,35,DB,22.0,KAN,0,1,38.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,21.0,3
865,2008,Sedrick Ellis,73.0,309.0,5.26,26.5,34.0,105.0,7.78,4.73,New Orleans Saints ,1.0,7,DT,23.0,NOR,0,0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.5
866,2008,Chris Ellis,76.0,263.0,4.71,27.0,0.0,109.0,7.64,4.65,Buffalo Bills ,3.0,72,DE,23.0,BUF,0,0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1
867,2008,Lionel Dotson,76.0,296.0,5.38,25.0,0.0,99.0,7.62,4.75,Miami Dolphins ,7.0,245,DT,23.0,MIA,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
868,2008,Glenn Dorsey,73.0,297.0,5.12,0.0,0.0,0.0,0.0,0.0,Kansas City Chiefs ,1.0,5,DT,23.0,KAN,0,0,36.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,7
869,2008,Jordon Dizon,73.0,229.0,4.71,30.5,0.0,118.0,7.01,4.35,Detroit Lions ,2.0,45,LB,22.0,DET,0,0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1
870,2008,Quintin Demps,73.0,206.0,4.39,31.5,16.0,110.0,0.0,0.0,Philadelphia Eagles ,4.0,117,DB,23.0,PHI,0,0,17.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,13.0,1.5
871,2008,Thomas DeCoud,73.0,207.0,4.5,35.5,0.0,122.0,6.85,4.27,Atlanta Falcons ,3.0,98,DB,23.0,ATL,0,1,36.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,15.0,3
872,2008,Bruce Davis,75.0,252.0,4.78,29.0,19.0,109.0,7.34,4.47,Pittsburgh Steelers ,3.0,88,LB,23.0,PIT,0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
873,2008,Shawn Crable,77.0,245.0,4.61,28.0,29.0,111.0,7.29,4.55,New England Patriots ,3.0,78,LB,23.0,NWE,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
874,2008,Dan Connor,74.0,231.0,4.67,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,3.0,74,LB,22.0,CAR,0,0,11.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1
875,2008,Angelo Craig,76.0,252.0,5.07,30.5,21.0,118.0,0.0,0.0,Cincinnati Bengals ,7.0,244,LB,0.0,CIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
876,2008,Antoine Cason,73.0,191.0,4.45,35.5,20.0,128.0,0.0,4.08,San Diego Chargers ,1.0,27,DB,22.0,SDG,0,0,27.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,16.0,0
877,2008,Calais Campbell,80.0,290.0,5.04,29.5,16.0,111.0,7.45,4.69,Arizona Cardinals ,2.0,50,DE,22.0,ARI,0,2,61.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,3.0,51.5
878,2008,Caleb Campbell,74.0,229.0,4.57,0.0,24.0,0.0,0.0,0.0,Detroit Lions ,7.0,218,DB,24.0,DET,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
879,2008,Red Bryant,76.0,318.0,5.0,28.0,20.0,111.0,7.75,4.64,Seattle Seahawks ,4.0,121,DT,24.0,SEA,0,0,33.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,4.5
880,2008,Durant Brooks,73.0,204.0,5.2,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,6.0,168,P,23.0,WAS,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
881,2008,Tyvon Branch,71.0,204.0,4.31,34.0,19.0,120.0,0.0,4.4,Oakland Raiders ,4.0,100,DB,21.0,OAK,0,0,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,5.0,9
882,2008,Alvin Bowen,73.0,223.0,4.79,34.0,15.0,119.0,7.21,4.3,Buffalo Bills ,5.0,147,LB,24.0,BUF,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
883,2008,Kroy Biermann,75.0,246.0,4.85,31.5,29.0,112.0,7.08,4.56,Atlanta Falcons ,5.0,154,LB,23.0,ATL,0,0,26.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,23.5
884,2008,Beau Bell,73.0,244.0,4.9,0.0,25.0,0.0,0.0,0.0,Cleveland Browns ,4.0,104,LB,22.0,CLE,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
885,2008,Josh Barrett,74.0,223.0,4.34,31.5,17.0,121.0,7.07,4.27,Denver Broncos ,7.0,220,DB,23.0,DEN,0,0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0
886,2008,Dominique Barber,73.0,210.0,4.68,34.0,23.0,117.0,7.08,4.34,Houston Texans ,6.0,173,DB,22.0,HOU,0,0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1
887,2008,Kentwan Balmer,76.0,308.0,5.29,29.0,33.0,103.0,7.65,4.82,San Francisco 49ers ,1.0,29,DT,21.0,SFO,0,0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0
888,2008,Cliff Avril,75.0,253.0,4.51,32.5,27.0,117.0,6.9,4.51,Detroit Lions ,3.0,92,LB,22.0,DET,0,0,43.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,71.5
889,2008,Xavier Adibi,74.0,232.0,4.69,30.0,0.0,110.0,0.0,4.47,Houston Texans ,4.0,118,LB,23.0,HOU,0,0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0
890,2009,Jarius Wynn,75.0,275.0,4.94,31.5,19.0,107.0,7.4,4.58,Green Bay Packers ,6.0,182,DE,23.0,GNB,0,0,8.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0
891,2009,DeAndre Wright,71.0,198.0,4.52,34.5,17.0,122.0,7.0,4.44,New York Giants ,6.0,200,DB,23.0,NYG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
892,2009,Brandon Williams,74.0,261.0,4.78,33.0,0.0,112.0,7.23,4.49,Dallas Cowboys ,4.0,120,DE,21.0,DAL,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
893,2009,Lardarius Webb,70.0,179.0,4.35,36.5,15.0,121.0,6.77,4.1,Baltimore Ravens ,3.0,88,DB,23.0,BAL,0,0,30.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0
894,2009,Donald Washington,73.0,197.0,4.5,45.0,9.0,135.0,6.84,4.2,Kansas City Chiefs ,4.0,102,DB,23.0,KAN,0,0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0
895,2009,Vance Walker,74.0,304.0,5.32,33.0,29.0,0.0,0.0,0.0,Atlanta Falcons ,7.0,210,DT,22.0,ATL,0,0,20.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0
896,2009,David Veikune,74.0,257.0,4.75,33.0,35.0,110.0,7.2,4.46,Cleveland Browns ,2.0,52,LB,23.0,CLE,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
897,2009,Chip Vaughn,73.0,221.0,4.42,37.0,21.0,125.0,7.03,4.12,New Orleans Saints ,4.0,116,DB,23.0,NOR,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
898,2009,Brandon Underwood,73.0,198.0,4.48,36.5,16.0,125.0,7.0,4.2,Green Bay Packers ,6.0,187,DB,23.0,GNB,0,0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0
899,2009,Morgan Trent,73.0,193.0,4.5,38.0,23.0,127.0,7.05,4.01,Cincinnati Bengals ,6.0,179,DB,23.0,CIN,0,0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0
900,2009,Curtis Taylor,74.0,209.0,4.49,37.5,13.0,129.0,7.25,4.23,San Francisco 49ers ,7.0,219,DB,24.0,SFO,0,0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
901,2009,Sean Smith,75.0,214.0,4.47,34.0,10.0,119.0,6.92,4.15,Miami Dolphins ,2.0,61,DB,22.0,MIA,0,0,32.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0
902,2009,DeAngelo Smith,71.0,194.0,4.5,31.5,17.0,109.0,7.27,4.35,Dallas Cowboys ,5.0,143,DB,23.0,DAL,0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0
903,2009,Alphonso Smith,69.0,193.0,4.47,34.0,13.0,125.0,7.09,4.38,Denver Broncos ,2.0,37,DB,23.0,DEN,0,0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0
904,2009,Clint Sintim,75.0,256.0,4.75,34.5,0.0,119.0,7.37,4.4,New York Giants ,2.0,45,LB,23.0,NYG,0,0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0
905,2009,Lawrence Sidbury,74.0,266.0,4.53,35.0,28.0,120.0,7.46,4.43,Atlanta Falcons ,4.0,125,DE,23.0,ATL,0,0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0
906,2009,Matt Shaughnessy,77.0,266.0,4.86,30.5,24.0,112.0,7.68,4.88,Oakland Raiders ,3.0,71,DE,23.0,OAK,0,0,24.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0
907,2009,Darell Scott,75.0,312.0,4.92,30.5,29.0,107.0,8.28,4.84,St. Louis Rams ,4.0,103,DT,23.0,STL,0,0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0
908,2009,Jamarca Sanford,70.0,214.0,4.43,33.5,29.0,116.0,7.02,4.2,Minnesota Vikings ,7.0,231,DB,24.0,MIN,0,0,17.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0
909,2009,Darryl Richard,74.0,303.0,5.08,25.5,17.0,0.0,0.0,0.0,New England Patriots ,7.0,234,DT,23.0,NWE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
910,2009,B.J. Raji,73.0,337.0,5.12,32.0,33.0,103.0,7.9,4.69,Green Bay Packers ,1.0,9,DT,23.0,GNB,0,1,33.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,104.0,0.0,0
911,2009,Stryker Sulak,76.0,251.0,4.63,31.0,22.0,113.0,7.31,4.58,Oakland Raiders ,6.0,199,DE,0.0,OAK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
912,2009,Glover Quin,71.0,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans ,4.0,112,DB,23.0,HOU,0,1,40.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0
913,2009,Myron Pryor,73.0,319.0,5.03,30.0,0.0,107.0,8.16,4.75,New England Patriots ,6.0,207,DT,23.0,NWE,0,0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0
914,2009,Jerraud Powers,69.0,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts ,3.0,92,DB,22.0,IND,0,0,26.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0
915,2009,Jason Phillips,73.0,239.0,4.6,34.0,20.0,120.0,0.0,4.32,Baltimore Ravens ,5.0,137,LB,23.0,BAL,0,0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0
916,2009,Chris Owens,70.0,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons ,3.0,90,DB,22.0,ATL,0,0,11.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0
917,2009,Brian Orakpo,75.0,263.0,4.63,39.5,31.0,0.0,0.0,0.0,Washington Redskins ,1.0,13,LB,23.0,WAS,0,3,40.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0
918,2009,Troy Nolan,73.0,206.0,4.58,31.5,12.0,117.0,7.06,4.3,Houston Texans ,7.0,223,DB,23.0,HOU,0,0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0
919,2009,Captain Munnerlyn,68.0,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers ,7.0,216,DB,21.0,CAR,0,0,31.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0
920,2009,Ryan Mouton,69.0,187.0,4.47,39.5,18.0,129.0,0.0,0.0,Tennessee Titans ,3.0,94,DB,23.0,TEN,0,0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0
921,2009,Thomas Morstead,76.0,225.0,4.83,0.0,19.0,0.0,0.0,0.0,New Orleans Saints ,5.0,164,P,23.0,NOR,0,1,17.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
922,2009,William Moore,73.0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons ,2.0,55,DB,24.0,ATL,0,1,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0
923,2009,Kyle Moore,77.0,272.0,4.76,30.5,22.0,105.0,7.4,4.47,Tampa Bay Buccaneers ,4.0,117,DE,22.0,TAM,0,0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0
924,2009,D.J. Moore,69.0,192.0,4.56,39.5,17.0,118.0,7.01,4.28,Chicago Bears ,4.0,119,DB,22.0,CHI,0,0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0
925,2009,Fili Moala,76.0,305.0,5.07,30.5,25.0,100.0,0.0,0.0,Indianapolis Colts ,2.0,56,DT,24.0,IND,0,0,18.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0
926,2009,Roy Miller,73.0,310.0,4.93,32.0,36.0,103.0,8.01,4.74,Tampa Bay Buccaneers ,3.0,81,DT,22.0,TAM,0,0,31.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0
927,2009,Mike Mickens,71.0,184.0,4.53,0.0,0.0,0.0,0.0,0.0,Dallas Cowboys ,7.0,227,DB,22.0,DAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
928,2009,Gerald McRath,74.0,231.0,4.49,34.0,19.0,123.0,7.24,4.35,Tennessee Titans ,4.0,130,LB,23.0,TEN,0,0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0
929,2009,Scott McKillop,73.0,244.0,4.7,35.5,27.0,119.0,7.0,4.39,San Francisco 49ers ,5.0,146,LB,23.0,SFO,0,0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
930,2009,Tyrone McKenzie,74.0,243.0,4.76,0.0,27.0,112.0,0.0,0.0,New England Patriots ,3.0,97,LB,23.0,NWE,0,0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
931,2009,Darcel McBath,73.0,198.0,4.53,38.0,14.0,119.0,6.8,4.16,Denver Broncos ,2.0,48,DB,23.0,DEN,0,0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0
932,2009,Aaron Maybin,76.0,249.0,4.64,38.0,22.0,124.0,7.52,4.38,Buffalo Bills ,1.0,11,DE,21.0,BUF,0,0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0
933,2009,Rey Maualuga,74.0,249.0,4.58,0.0,23.0,107.0,0.0,0.0,Cincinnati Bengals ,2.0,38,LB,22.0,CIN,0,0,44.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0
934,2009,Clay Matthews,75.0,240.0,4.58,35.5,23.0,121.0,6.9,4.18,Green Bay Packers ,1.0,26,LB,23.0,GNB,1,6,70.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0
935,2009,Sherrod Martin,73.0,198.0,4.43,36.0,12.0,123.0,6.6,3.98,Carolina Panthers ,2.0,59,DB,24.0,CAR,0,0,17.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0
936,2009,Sen'Derrick Marks,74.0,306.0,5.0,33.0,0.0,0.0,0.0,0.0,Tennessee Titans ,2.0,62,DT,22.0,TEN,0,0,26.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0
937,2009,Kaluka Maiava,71.0,229.0,4.65,0.0,30.0,110.0,6.98,4.2,Cleveland Browns ,4.0,104,LB,22.0,CLE,0,0,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0
938,2009,Alex Magee,75.0,298.0,4.82,29.5,30.0,103.0,7.52,4.55,Kansas City Chiefs ,3.0,67,DE,22.0,KAN,0,0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0
939,2009,Keenan Lewis,73.0,208.0,4.47,33.5,19.0,123.0,0.0,0.0,Pittsburgh Steelers ,3.0,96,DB,23.0,PIT,0,0,23.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0
940,2009,DeAndre Levy,74.0,236.0,4.56,0.0,19.0,119.0,0.0,0.0,Detroit Lions ,3.0,76,LB,22.0,DET,0,0,43.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0
941,2009,James Laurinaitis,74.0,244.0,4.72,33.0,22.0,115.0,6.93,4.24,St. Louis Rams ,2.0,35,LB,22.0,STL,0,0,52.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,0.0,0
942,2009,Paul Kruger,76.0,263.0,4.79,32.5,24.0,108.0,7.52,4.47,Baltimore Ravens ,2.0,57,DE,23.0,BAL,0,0,27.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0
943,2009,Terrance Knighton,75.0,321.0,4.93,28.0,0.0,103.0,7.9,4.78,Jacksonville Jaguars ,3.0,72,DT,23.0,JAX,0,0,38.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0
944,2009,Rashad Johnson,71.0,203.0,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals ,3.0,95,DB,23.0,ARI,0,0,22.0,109.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,284.0,0.0,0
945,2009,Michael Johnson,79.0,266.0,4.61,38.5,28.0,128.0,7.42,4.37,Cincinnati Bengals ,3.0,70,DE,22.0,CIN,0,0,38.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0
946,2009,Peria Jerry,74.0,299.0,4.98,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,1.0,24,DT,25.0,ATL,0,0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0
947,2009,Malcolm Jenkins,73.0,204.0,4.51,33.0,15.0,124.0,6.59,4.08,New Orleans Saints ,1.0,14,DB,21.0,NOR,0,1,40.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0
948,2009,Ricky Jean-Francois,75.0,295.0,5.19,26.0,25.0,93.0,0.0,0.0,San Francisco 49ers ,7.0,244,DT,22.0,SFO,0,0,16.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0
949,2009,Tyson Jackson,76.0,296.0,4.94,28.5,0.0,102.0,7.64,4.8,Kansas City Chiefs ,1.0,3,DE,23.0,KAN,0,0,33.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0
950,2009,Corvey Irvin,75.0,301.0,4.96,24.5,24.0,97.0,7.44,4.73,Carolina Panthers ,3.0,93,DT,24.0,CAR,0,0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0
951,2009,Brandon Hughes,70.0,182.0,4.4,36.5,8.0,128.0,6.9,4.23,San Diego Chargers ,5.0,148,DB,23.0,SDG,0,0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0
952,2009,Kevin Huber,73.0,220.0,4.87,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,5.0,142,P,24.0,CIN,0,1,13.0,120.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
953,2009,Stephen Hodge,73.0,234.0,4.59,35.0,22.0,115.0,7.21,4.34,Dallas Cowboys ,6.0,197,DB,22.0,DAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
