,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
811,2008,Mike Gibson,75.0,305,5.27,27.0,31.0,110.0,7.21,4.64,Philadelphia Eagles ,6.0,184,T,22.0,PHI,0,0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2.0,0.0,0
812,2008,Breno Giacomini,79.0,303,5.2,22.5,23.0,108.0,7.56,4.63,Green Bay Packers ,5.0,150,T,23.0,GNB,0,0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
813,2008,Pierre Garcon,73.0,210,4.42,36.5,20.0,125.0,6.9,4.19,Indianapolis Colts ,6.0,205,WR,22.0,IND,0,0,44.0,127.0,0.0,1.0,0.0,0.0,0.0,12.0,72.0,0.0,537.0,6663.0,36.0,15.0,0.0,0
814,2008,Will Franklin,73.0,214,4.37,34.5,0.0,0.0,0.0,0.0,Kansas City Chiefs ,4.0,105,WR,22.0,KAN,0,0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,0.0,3.0,0.0,0
815,2008,Matt Forte,73.0,217,4.44,33.0,23.0,118.0,6.84,4.23,Chicago Bears ,2.0,44,RB,22.0,CHI,0,2,75.0,130.0,0.0,1.0,0.0,0.0,0.0,2224.0,9334.0,52.0,510.0,4295.0,20.0,21.0,0.0,0
816,2008,Justin Forsett,68.0,194,4.62,26.5,26.0,112.0,6.96,0.0,Seattle Seahawks ,7.0,233,RB,22.0,SEA,0,1,30.0,118.0,0.0,0.0,0.0,0.0,0.0,777.0,3735.0,18.0,203.0,1317.0,1.0,5.0,0.0,0
817,2008,Matt Flynn,74.0,231,4.79,28.0,0.0,109.0,7.21,4.34,Green Bay Packers ,7.0,209,QB,23.0,GNB,0,0,8.0,53.0,219.0,357.0,2541.0,17.0,11.0,65.0,69.0,1.0,0.0,0.0,0.0,2.0,0.0,0
818,2008,Joe Flacco,78.0,236,4.84,28.5,0.0,110.0,6.82,4.27,Baltimore Ravens ,1.0,18,QB,23.0,BAL,0,0,75.0,132.0,2739.0,4484.0,30965.0,172.0,111.0,297.0,693.0,15.0,2.0,35.0,0.0,6.0,0.0,0
819,2008,Jermichael Finley,76.0,243,4.82,27.5,20.0,117.0,7.15,4.38,Green Bay Packers ,3.0,91,TE,21.0,GNB,0,0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2785.0,20.0,4.0,0.0,0
820,2008,Derek Fine,75.0,251,4.83,29.0,24.0,115.0,6.8,4.19,Buffalo Bills ,4.0,132,TE,25.0,BUF,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,158.0,1.0,1.0,0.0,0
821,2008,Jerome Felton,73.0,241,4.68,32.5,30.0,110.0,7.2,4.46,Detroit Lions ,5.0,146,FB,22.0,DET,0,1,2.0,126.0,0.0,0.0,0.0,0.0,0.0,52.0,177.0,0.0,47.0,395.0,0.0,3.0,0.0,0
822,2008,King Dunlap,80.0,310,5.28,0.0,21.0,0.0,0.0,0.0,Philadelphia Eagles ,7.0,230,T,23.0,PHI,0,0,28.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
823,2008,Harry Douglas,71.0,176,4.51,31.0,0.0,120.0,6.57,4.12,Atlanta Falcons ,3.0,84,WR,24.0,ATL,0,0,30.0,111.0,0.0,0.0,0.0,0.0,0.0,18.0,65.0,1.0,301.0,3634.0,10.0,6.0,0.0,0
824,2008,Early Doucet,73.0,209,4.59,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,3.0,81,WR,22.0,ARI,0,0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,139.0,1491.0,7.0,4.0,0.0,0
825,2008,Dennis Dixon,75.0,195,4.58,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,5.0,156,QB,23.0,PIT,0,0,2.0,4.0,35.0,59.0,402.0,1.0,2.0,10.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0
826,2008,Kellen Davis,78.0,262,4.59,28.0,22.0,118.0,7.25,4.38,Chicago Bears ,5.0,158,TE,22.0,CHI,0,0,5.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,579.0,13.0,10.0,0.0,0
827,2008,Fred Davis,75.0,255,4.68,0.0,24.0,0.0,0.0,0.0,Washington Redskins ,2.0,48,TE,22.0,WAS,0,0,14.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,162.0,2043.0,13.0,4.0,0.0,0
828,2008,Oniel Cousins,76.0,308,5.11,24.5,23.0,107.0,7.9,4.8,Baltimore Ravens ,3.0,99,G,24.0,BAL,0,0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
829,2008,Brad Cottam,79.0,270,4.63,33.0,24.0,0.0,0.0,0.0,Kansas City Chiefs ,3.0,76,TE,23.0,KAN,0,0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,183.0,0.0,0.0,0.0,0
830,2008,Anthony Collins,77.0,317,5.54,22.5,26.0,97.0,7.71,4.87,Cincinnati Bengals ,4.0,112,T,22.0,CIN,0,0,15.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
831,2008,Corey Clark,77.0,315,5.28,23.0,23.0,106.0,7.47,4.68,San Diego Chargers ,7.0,234,T,24.0,SDG,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
832,2008,Ryan Clady,78.0,309,5.18,0.0,24.0,0.0,0.0,0.0,Denver Broncos ,1.0,12,T,22.0,DEN,2,4,62.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
833,2008,Tashard Choice,70.0,215,4.48,34.0,20.0,119.0,6.88,0.0,Dallas Cowboys ,4.0,122,RB,23.0,DAL,0,0,13.0,88.0,0.0,0.0,0.0,0.0,0.0,372.0,1579.0,10.0,81.0,574.0,0.0,6.0,0.0,0
834,2008,Gosder Cherilus,78.0,314,5.14,23.0,24.0,102.0,7.6,4.82,Detroit Lions ,1.0,17,T,24.0,DET,0,0,49.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
835,2008,Jamaal Charles,71.0,200,4.38,30.5,0.0,122.0,6.8,4.22,Kansas City Chiefs ,3.0,73,RB,21.0,KAN,2,4,63.0,103.0,0.0,0.0,0.0,0.0,0.0,1332.0,7260.0,43.0,285.0,2457.0,20.0,12.0,0.0,0
836,2008,John Carlson,77.0,251,4.88,30.5,20.0,113.0,7.12,4.28,Seattle Seahawks ,2.0,38,TE,24.0,SEA,0,0,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2256.0,15.0,14.0,0.0,0
837,2008,Andre Caldwell,73.0,204,4.35,33.0,0.0,124.0,6.75,4.11,Cincinnati Bengals ,3.0,97,WR,23.0,CIN,0,0,12.0,105.0,0.0,0.0,0.0,0.0,0.0,12.0,97.0,0.0,156.0,1509.0,11.0,13.0,0.0,0
838,2008,Keenan Burton,73.0,201,4.44,38.5,10.0,125.0,6.77,4.2,St. Louis Rams ,4.0,128,WR,23.0,STL,0,0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,38.0,425.0,1.0,4.0,0.0,0
839,2008,Thomas Brown,68.0,204,4.51,36.0,25.0,128.0,7.17,0.0,Atlanta Falcons ,6.0,172,RB,22.0,ATL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
840,2008,Duane Brown,76.0,315,5.07,27.5,24.0,105.0,7.58,4.52,Houston Texans ,1.0,26,T,23.0,HOU,1,3,62.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0
841,2008,Brian Brohm,75.0,230,4.81,30.0,0.0,115.0,7.13,4.55,Green Bay Packers ,2.0,56,QB,23.0,GNB,0,0,0.0,3.0,27.0,52.0,252.0,0.0,5.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
842,2008,Alex Brink,74.0,211,4.96,28.0,0.0,112.0,7.22,4.19,Houston Texans ,7.0,223,QB,23.0,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
843,2008,Colt Brennan,74.0,207,4.79,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,6.0,186,QB,25.0,WAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
844,2008,Cory Boyd,73.0,213,4.52,33.5,25.0,118.0,6.97,4.24,Tampa Bay Buccaneers ,7.0,238,RB,23.0,TAM,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
845,2008,Martellus Bennett,78.0,259,4.68,34.0,18.0,118.0,7.64,4.53,Dallas Cowboys ,2.0,61,TE,21.0,DAL,0,1,28.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,387.0,4104.0,27.0,7.0,0.0,0
846,2008,Earl Bennett,71.0,209,4.48,26.0,15.0,110.0,7.15,4.22,Chicago Bears ,3.0,70,WR,21.0,CHI,0,0,19.0,78.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,185.0,2277.0,12.0,5.0,0.0,0
847,2008,Demetress Bell,77.0,303,5.18,26.5,9.0,109.0,7.65,4.65,Buffalo Bills ,7.0,219,T,24.0,BUF,0,0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
848,2008,Kirk Barton,76.0,310,5.01,0.0,34.0,0.0,0.0,0.0,Chicago Bears ,7.0,247,T,23.0,CHI,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
849,2008,Gary Barnidge,78.0,243,4.61,31.0,22.0,117.0,6.92,4.23,Carolina Panthers ,5.0,141,TE,23.0,CAR,0,1,11.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2103.0,13.0,6.0,0.0,0
850,2008,Sam Baker,77.0,309,5.5,0.0,28.0,0.0,0.0,0.0,Atlanta Falcons ,1.0,21,T,23.0,ATL,0,0,32.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
851,2008,Donnie Avery,71.0,192,4.43,0.0,16.0,0.0,0.0,0.0,St. Louis Rams ,2.0,33,WR,24.0,STL,0,0,21.0,77.0,0.0,0.0,0.0,0.0,0.0,20.0,114.0,1.0,218.0,2861.0,14.0,5.0,0.0,0
852,2008,Adrian Arrington,75.0,203,4.55,0.0,0.0,0.0,0.0,0.0,New Orleans Saints ,7.0,237,WR,22.0,NOR,0,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,0
853,2008,Branden Albert,78.0,309,5.17,26.0,23.0,111.0,7.97,4.78,Kansas City Chiefs ,1.0,15,G,23.0,KAN,0,2,40.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0
854,2008,Erik Ainge,77.0,225,4.98,21.5,0.0,108.0,7.51,4.6,New York Jets ,5.0,162,QB,22.0,NYJ,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
855,2009,Javarris Williams,69.0,223,4.51,33.5,25.0,116.0,0.0,0.0,Kansas City Chiefs ,7.0,212,RB,23.0,KAN,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
856,2009,Eddie Williams,73.0,239,4.79,0.0,23.0,0.0,0.0,0.0,Washington Redskins ,7.0,221,RB,22.0,WAS,0,0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,0
857,2009,Derrick Williams,71.0,194,4.47,33.0,15.0,0.0,0.0,0.0,Detroit Lions ,3.0,82,WR,23.0,DET,0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,82.0,0.0,1.0,0.0,0
858,2009,Pat White,73.0,197,4.55,35.0,0.0,117.0,7.06,4.42,Miami Dolphins ,2.0,44,QB,23.0,MIA,0,0,1.0,13.0,0.0,5.0,0.0,0.0,0.0,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0
859,2009,Beanie Wells,73.0,235,4.38,33.5,25.0,128.0,0.0,0.0,Arizona Cardinals ,1.0,31,RB,21.0,ARI,0,0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,625.0,2471.0,24.0,28.0,293.0,0.0,3.0,0.0,0
860,2009,Mike Wallace,73.0,199,4.33,40.0,14.0,129.0,6.9,4.27,Pittsburgh Steelers ,3.0,84,WR,23.0,PIT,0,1,48.0,121.0,0.0,1.0,0.0,0.0,0.0,32.0,238.0,0.0,462.0,7042.0,53.0,14.0,0.0,0
861,2009,Louis Vasquez,77.0,333,5.22,0.0,39.0,0.0,0.0,0.0,San Diego Chargers ,3.0,78,G,22.0,SDG,1,1,58.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
862,2009,Kraig Urbik,77.0,328,5.25,24.0,29.0,94.0,7.87,4.89,Pittsburgh Steelers ,3.0,79,T,24.0,PIT,0,0,26.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
863,2009,Tiquan Underwood,73.0,184,4.31,41.5,7.0,129.0,6.62,4.11,Jacksonville Jaguars ,7.0,253,WR,22.0,JAX,0,0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,1006.0,6.0,5.0,0.0,0
864,2009,Patrick Turner,77.0,223,4.59,0.0,0.0,0.0,0.0,0.0,Miami Dolphins ,3.0,87,WR,22.0,MIA,0,0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,122.0,1.0,1.0,0.0,0
865,2009,Fenuki Tupou,77.0,314,5.2,25.5,24.0,94.0,8.33,5.02,Philadelphia Eagles ,5.0,159,T,24.0,PHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
866,2009,Mike Thomas,68.0,195,4.3,40.5,0.0,126.0,6.65,4.28,Jacksonville Jaguars ,4.0,107,WR,22.0,JAX,0,0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,34.0,268.0,0.0,176.0,1796.0,7.0,6.0,0.0,0
867,2009,Jaimie Thomas,76.0,323,5.29,0.0,20.0,0.0,0.0,0.0,Indianapolis Colts ,7.0,236,T,23.0,IND,0,0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
868,2009,Brandon Tate,73.0,183,4.52,0.0,0.0,0.0,0.0,0.0,New England Patriots ,3.0,83,WR,21.0,NWE,0,0,13.0,107.0,0.0,0.0,0.0,0.0,0.0,12.0,112.0,0.0,63.0,997.0,6.0,2.0,0.0,0
869,2009,Sammie Stroughter,69.0,189,4.45,30.0,13.0,110.0,7.03,4.28,Tampa Bay Buccaneers ,7.0,233,WR,23.0,TAM,0,0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,60.0,639.0,1.0,4.0,0.0,0
870,2009,Matthew Stafford,74.0,225,4.81,30.5,0.0,107.0,7.06,4.47,Detroit Lions ,1.0,1,QB,21.0,DET,0,1,64.0,104.0,2507.0,4082.0,28859.0,182.0,103.0,232.0,800.0,12.0,2.0,-3.0,0.0,7.0,0.0,0
871,2009,Jason Smith,77.0,309,5.09,24.0,33.0,96.0,7.53,4.69,St. Louis Rams ,1.0,2,T,23.0,STL,0,0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
872,2009,Andre Smith,76.0,332,5.28,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,1.0,6,T,22.0,CIN,0,0,37.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0
873,2009,Matt Slauson,77.0,316,5.26,34.0,0.0,110.0,7.86,4.86,New York Jets ,6.0,193,G,23.0,NYJ,0,0,32.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0
874,2009,Demetrius Byrd,73.0,199,4.35,31.5,0.0,117.0,0.0,0.0,San Diego Chargers ,7.0,224,WR,0.0,SDG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
875,2009,Bernard Scott,70.0,200,4.44,36.0,21.0,125.0,6.82,4.08,Cincinnati Bengals ,6.0,209,RB,25.0,CIN,0,0,9.0,49.0,0.0,1.0,0.0,0.0,0.0,259.0,1049.0,4.0,31.0,175.0,0.0,1.0,0.0,0
876,2009,Mark Sanchez,74.0,227,4.93,32.5,0.0,116.0,7.06,4.21,New York Jets ,1.0,5,QB,22.0,NYJ,0,0,34.0,76.0,1286.0,2268.0,15134.0,86.0,84.0,167.0,449.0,13.0,0.0,0.0,0.0,3.0,0.0,0
877,2009,Duke Robinson,77.0,329,5.32,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,5.0,163,G,22.0,CAR,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
878,2009,Brian Robiskie,75.0,209,4.46,37.5,0.0,0.0,6.72,4.19,Cleveland Browns ,2.0,36,WR,21.0,CLE,0,0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,485.0,4.0,4.0,0.0,0
879,2009,Javon Ringer,69.0,205,4.5,34.0,23.0,115.0,6.87,4.11,Tennessee Titans ,5.0,173,RB,22.0,TEN,0,0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,120.0,486.0,3.0,38.0,243.0,0.0,1.0,0.0,0
880,2009,Garrett Reynolds,80.0,309,5.32,22.0,19.0,94.0,7.87,4.88,Atlanta Falcons ,5.0,156,T,22.0,ATL,0,0,19.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
881,2009,Richard Quinn,76.0,264,4.88,32.5,24.0,119.0,7.5,4.62,Denver Broncos ,2.0,64,TE,23.0,DEN,0,0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0
882,2009,John Phillips,77.0,251,4.78,33.5,20.0,112.0,6.84,4.27,Dallas Cowboys ,6.0,208,TE,22.0,DAL,0,0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,358.0,5.0,11.0,0.0,0
883,2009,Brandon Pettigrew,77.0,263,4.8,33.0,22.0,118.0,7.12,4.37,Detroit Lions ,1.0,20,TE,24.0,DET,0,0,22.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,2965.0,17.0,8.0,0.0,0
884,2009,Cedric Peerman,69.0,216,4.34,40.0,27.0,117.0,6.99,4.29,Baltimore Ravens ,6.0,185,RB,22.0,BAL,0,1,4.0,86.0,0.0,0.0,0.0,0.0,0.0,64.0,334.0,1.0,13.0,123.0,0.0,29.0,0.0,0
885,2009,Bear Pascoe,77.0,251,4.89,26.5,0.0,107.0,7.65,4.55,San Francisco 49ers ,6.0,184,TE,23.0,SFO,0,0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,336.0,2.0,1.0,0.0,0
886,2009,Curtis Painter,75.0,225,4.87,29.0,0.0,102.0,7.0,4.48,Indianapolis Colts ,6.0,201,QB,24.0,IND,0,0,2.0,14.0,148.0,287.0,1681.0,6.0,13.0,23.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0
887,2009,Seth Olsen,77.0,306,5.23,24.5,23.0,90.0,7.59,4.7,Denver Broncos ,4.0,132,G,23.0,DEN,0,0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
888,2009,Michael Oher,76.0,309,5.16,30.5,21.0,103.0,7.81,4.6,Baltimore Ravens ,1.0,23,T,23.0,BAL,0,0,43.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0
889,2009,Chris Ogbonnaya,73.0,220,4.57,35.0,19.0,111.0,6.85,4.29,St. Louis Rams ,7.0,211,RB,23.0,STL,0,0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,158.0,710.0,2.0,96.0,714.0,2.0,6.0,0.0,0
890,2009,Hakeem Nicks,73.0,212,4.51,36.0,0.0,0.0,0.0,0.0,New York Giants ,1.0,29,WR,21.0,NYG,0,0,40.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,356.0,5081.0,31.0,9.0,0.0,0
891,2009,Shawn Nelson,77.0,240,4.52,33.0,19.0,115.0,6.96,4.46,Buffalo Bills ,4.0,121,TE,23.0,BUF,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,181.0,1.0,2.0,0.0,0
892,2009,Lydon Murtha,79.0,306,4.82,35.0,25.0,110.0,7.06,4.34,Detroit Lions ,7.0,228,T,23.0,DET,0,0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
893,2009,Louis Murphy,74.0,203,4.32,0.0,12.0,0.0,0.0,0.0,Oakland Raiders ,4.0,124,WR,22.0,OAK,0,0,17.0,88.0,0.0,0.0,0.0,0.0,0.0,14.0,146.0,1.0,162.0,2322.0,10.0,7.0,0.0,0
894,2009,Cameron Morrah,75.0,244,4.61,32.5,24.0,115.0,6.99,4.36,Seattle Seahawks ,7.0,248,TE,22.0,SEA,0,0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,194.0,0.0,0.0,0.0,0
895,2009,Knowshon Moreno,71.0,217,4.5,35.5,25.0,115.0,6.84,4.27,Denver Broncos ,1.0,12,RB,22.0,DEN,0,0,33.0,63.0,0.0,0.0,0.0,0.0,0.0,877.0,3616.0,27.0,158.0,1409.0,9.0,3.0,0.0,0
896,2009,Eugene Monroe,77.0,309,5.18,28.5,23.0,110.0,7.86,4.78,Jacksonville Jaguars ,1.0,8,T,22.0,JAX,0,0,33.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
897,2009,Marko Mitchell,76.0,218,4.43,32.0,9.0,116.0,7.04,4.33,Washington Redskins ,7.0,243,WR,24.0,WAS,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0
898,2009,Jamon Meredith,77.0,304,4.99,28.0,31.0,105.0,8.01,4.82,Green Bay Packers ,5.0,162,T,23.0,GNB,0,0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
899,2009,Kenny McKinley,73.0,189,4.37,37.0,0.0,113.0,6.96,4.1,Denver Broncos ,5.0,141,WR,22.0,DEN,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,2009,Stephen McGee,75.0,225,4.61,33.0,0.0,112.0,7.34,4.49,Dallas Cowboys ,4.0,101,QB,24.0,DAL,0,0,2.0,3.0,46.0,82.0,420.0,3.0,0.0,17.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0
901,2009,LeSean McCoy,70.0,198,4.5,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,2.0,53,RB,21.0,PHI,2,4,61.0,111.0,0.0,0.0,0.0,0.0,0.0,1802.0,8403.0,54.0,358.0,2718.0,13.0,6.0,0.0,0
902,2009,Mohamed Massaquoi,73.0,210,4.51,36.5,0.0,127.0,0.0,0.0,Cleveland Browns ,2.0,50,WR,22.0,CLE,0,0,12.0,54.0,1.0,1.0,29.0,1.0,0.0,2.0,-6.0,0.0,118.0,1745.0,7.0,9.0,0.0,0
903,2009,Jeremy Maclin,73.0,198,4.43,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,1.0,19,WR,21.0,PHI,0,0,45.0,98.0,0.0,1.0,0.0,0.0,0.0,10.0,43.0,0.0,460.0,6235.0,46.0,17.0,0.0,0
904,2009,Phil Loadholt,80.0,332,5.45,29.0,24.0,95.0,8.18,5.06,Minnesota Vikings ,2.0,54,T,23.0,MIN,0,0,40.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0
905,2009,Andy Levitre,75.0,305,5.33,30.5,23.0,103.0,0.0,4.52,Buffalo Bills ,2.0,51,G,23.0,BUF,0,0,43.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0
906,2009,Quinten Lawrence,73.0,184,4.4,0.0,20.0,0.0,0.0,0.0,Kansas City Chiefs ,6.0,175,WR,25.0,KAN,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,1.0,9.0,0.0,0.0,0.0,0
907,2009,Troy Kropog,77.0,309,5.3,30.0,21.0,100.0,7.65,4.84,Tennessee Titans ,4.0,135,T,23.0,TEN,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
908,2009,Johnny Knox,71.0,185,4.34,35.0,0.0,122.0,6.81,4.15,Chicago Bears ,5.0,140,WR,22.0,CHI,0,1,19.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,133.0,2214.0,12.0,12.0,0.0,0
909,2009,Quinn Johnson,73.0,246,4.72,32.0,16.0,115.0,0.0,0.0,Green Bay Packers ,5.0,145,RB,23.0,GNB,0,0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,13.0,100.0,0.0,1.0,0.0,0
910,2009,Manuel Johnson,71.0,189,4.5,0.0,0.0,0.0,0.0,0.0,Dallas Cowboys ,7.0,229,WR,22.0,DAL,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0
