Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft_Outcome,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
WR,716,2007,Anthony Gonzalez,73,193,4.44,38.0,0.0,123.0,6.54,4.08,Indianapolis Colts ,1,drafted,32,23.0,IND,0,0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1307.0,7.0,0.0,0.0,0
WR,717,2007,Ted Ginn,71,178,4.38,0.0,0.0,0.0,0.0,0.0,Miami Dolphins ,1,drafted,9,22.0,MIA,0,0,37.0,145.0,1.0,1.0,10.0,0.0,0.0,46.0,355.0,2.0,287.0,3907.0,22.0,16.0,0.0,0
WR,720,2007,Yamon Figurs,71,174,4.3,0.0,0.0,123.0,6.85,4.21,Baltimore Ravens ,3,drafted,74,24.0,BAL,0,0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,5.0,103.0,1.0,4.0,0.0,0
WR,722,2007,Chris Davis,70,181,4.5,35.5,0.0,115.0,6.66,4.14,Tennessee Titans ,4,drafted,128,23.0,TEN,0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,7.0,69.0,0.0,3.0,0.0,0
WR,725,2007,David Clowney,73,188,4.36,32.5,0.0,123.0,7.0,4.15,Green Bay Packers ,5,drafted,157,22.0,GNB,0,0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,341.0,1.0,2.0,0.0,0
WR,730,2007,Steve Breaston,73,193,4.46,33.0,0.0,124.0,6.9,4.29,Arizona Cardinals ,5,drafted,142,24.0,ARI,0,0,26.0,86.0,1.0,2.0,17.0,0.0,0.0,10.0,120.0,0.0,255.0,3387.0,9.0,7.0,0.0,0
WR,732,2007,Dwayne Bowe,74,221,4.51,33.0,0.0,125.0,6.81,4.35,Kansas City Chiefs ,1,drafted,23,23.0,KAN,0,1,49.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,537.0,7208.0,44.0,9.0,0.0,0
WR,739,2007,Dallas Baker,75,208,4.53,36.0,0.0,129.0,6.69,4.19,Pittsburgh Steelers ,7,drafted,227,24.0,PIT,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0
WR,741,2007,Aundrae Allison,73,198,4.39,37.0,0.0,127.0,0.0,0.0,Minnesota Vikings ,5,drafted,146,21.0,MIN,0,0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,18.0,231.0,0.0,2.0,0.0,0
WR,747,2008,Mario Urrutia,77,232,4.59,30.0,16.0,115.0,7.07,4.44,Cincinnati Bengals ,7,drafted,246,22.0,CIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,751,2008,Devin Thomas,74,216,4.41,28.0,0.0,126.0,7.15,4.26,Washington Redskins ,2,drafted,34,21.0,WAS,0,0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,1.0,43.0,482.0,3.0,1.0,0.0,0
WR,753,2008,Limas Sweed,76,215,4.48,35.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,2,drafted,53,23.0,PIT,0,0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,2.0,0.0,0
WR,756,2008,Marcus Smith,73,221,4.51,26.5,20.0,111.0,7.1,4.42,Baltimore Ravens ,4,drafted,106,23.0,BAL,0,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0
WR,759,2008,Jerome Simpson,74,199,4.42,37.5,0.0,136.0,7.08,4.52,Cincinnati Bengals ,2,drafted,46,22.0,CIN,0,0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,150.0,2058.0,9.0,4.0,0.0,0
WR,760,2008,Arman Shields,73,194,4.37,37.5,19.0,128.0,6.67,3.96,Oakland Raiders ,4,drafted,125,23.0,OAK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,768,2008,Eddie Royal,70,184,4.39,36.0,24.0,124.0,7.07,4.34,Denver Broncos ,2,drafted,42,22.0,DEN,0,0,33.0,115.0,0.0,1.0,0.0,0.0,0.0,35.0,275.0,0.0,407.0,4363.0,28.0,9.0,0.0,0
WR,769,2008,Kevin Robinson,71,202,4.69,27.5,0.0,115.0,7.31,4.77,Kansas City Chiefs ,6,drafted,182,23.0,KAN,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,780,2008,Jordy Nelson,75,217,4.51,31.0,0.0,123.0,7.03,4.35,Green Bay Packers ,2,drafted,36,23.0,GNB,0,1,56.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,6772.0,58.0,6.0,0.0,0
WR,782,2008,Josh Morgan,73,219,4.46,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,6,drafted,174,23.0,SFO,0,0,21.0,93.0,0.0,1.0,0.0,0.0,0.0,14.0,146.0,0.0,209.0,2558.0,12.0,2.0,0.0,0
WR,783,2008,Marcus Monk,76,222,4.56,34.5,9.0,119.0,7.08,4.3,Chicago Bears ,7,drafted,248,22.0,CHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,787,2008,Mario Manningham,73,181,4.59,32.0,16.0,117.0,7.34,4.27,New York Giants ,3,drafted,95,22.0,NYG,0,0,23.0,67.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,211.0,2849.0,19.0,6.0,0.0,0
WR,789,2008,Malcolm Kelly,76,224,4.68,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,2,drafted,51,21.0,WAS,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,365.0,0.0,0.0,0.0,0
WR,794,2008,Jaymar Johnson,71,177,4.5,32.0,14.0,118.0,6.75,4.18,Minnesota Vikings ,6,drafted,193,24.0,MIN,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0
WR,796,2008,Dexter Jackson,69,182,4.33,29.5,0.0,122.0,6.81,4.38,Tampa Bay Buccaneers ,2,drafted,58,22.0,TAM,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
WR,797,2008,DeSean Jackson,70,169,4.35,0.0,0.0,120.0,0.0,0.0,Philadelphia Eagles ,2,drafted,49,21.0,PHI,0,3,60.0,122.0,0.0,1.0,0.0,0.0,1.0,61.0,380.0,3.0,480.0,8399.0,45.0,13.0,0.0,0
WR,798,2008,Paul Hubbard,75,221,4.49,29.5,15.0,126.0,0.0,0.0,Cleveland Browns ,6,drafted,191,23.0,CLE,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0
WR,803,2008,Marcus Henry,76,207,4.55,31.5,0.0,126.0,7.08,4.3,New York Jets ,6,drafted,171,22.0,NYJ,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,805,2008,Lavelle Hawkins,71,187,4.57,0.0,14.0,117.0,0.0,0.0,Tennessee Titans ,4,drafted,126,22.0,TEN,0,0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,771.0,1.0,3.0,0.0,0
WR,807,2008,Justin Harper,75,213,4.56,28.5,0.0,120.0,7.03,4.43,Baltimore Ravens ,7,drafted,215,23.0,BAL,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,808,2008,James Hardy,77,217,4.45,31.5,18.0,125.0,6.84,4.2,Buffalo Bills ,2,drafted,41,22.0,BUF,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,96.0,2.0,1.0,0.0,0
WR,813,2008,Pierre Garcon,73,210,4.42,36.5,20.0,125.0,6.9,4.19,Indianapolis Colts ,6,drafted,205,22.0,IND,0,0,44.0,127.0,0.0,1.0,0.0,0.0,0.0,12.0,72.0,0.0,537.0,6663.0,36.0,15.0,0.0,0
WR,814,2008,Will Franklin,73,214,4.37,34.5,0.0,0.0,0.0,0.0,Kansas City Chiefs ,4,drafted,105,22.0,KAN,0,0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,0.0,3.0,0.0,0
WR,823,2008,Harry Douglas,71,176,4.51,31.0,0.0,120.0,6.57,4.12,Atlanta Falcons ,3,drafted,84,24.0,ATL,0,0,30.0,111.0,0.0,0.0,0.0,0.0,0.0,18.0,65.0,1.0,301.0,3634.0,10.0,6.0,0.0,0
WR,824,2008,Early Doucet,73,209,4.59,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,3,drafted,81,22.0,ARI,0,0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,139.0,1491.0,7.0,4.0,0.0,0
WR,837,2008,Andre Caldwell,73,204,4.35,33.0,0.0,124.0,6.75,4.11,Cincinnati Bengals ,3,drafted,97,23.0,CIN,0,0,12.0,105.0,0.0,0.0,0.0,0.0,0.0,12.0,97.0,0.0,156.0,1509.0,11.0,13.0,0.0,0
WR,838,2008,Keenan Burton,73,201,4.44,38.5,10.0,125.0,6.77,4.2,St. Louis Rams ,4,drafted,128,23.0,STL,0,0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,38.0,425.0,1.0,4.0,0.0,0
WR,846,2008,Earl Bennett,71,209,4.48,26.0,15.0,110.0,7.15,4.22,Chicago Bears ,3,drafted,70,21.0,CHI,0,0,19.0,78.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,185.0,2277.0,12.0,5.0,0.0,0
WR,851,2008,Donnie Avery,71,192,4.43,0.0,16.0,0.0,0.0,0.0,St. Louis Rams ,2,drafted,33,24.0,STL,0,0,21.0,77.0,0.0,0.0,0.0,0.0,0.0,20.0,114.0,1.0,218.0,2861.0,14.0,5.0,0.0,0
WR,852,2008,Adrian Arrington,75,203,4.55,0.0,0.0,0.0,0.0,0.0,New Orleans Saints ,7,drafted,237,22.0,NOR,0,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,0
WR,857,2009,Derrick Williams,71,194,4.47,33.0,15.0,0.0,0.0,0.0,Detroit Lions ,3,drafted,82,23.0,DET,0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,82.0,0.0,1.0,0.0,0
WR,860,2009,Mike Wallace,73,199,4.33,40.0,14.0,129.0,6.9,4.27,Pittsburgh Steelers ,3,drafted,84,23.0,PIT,0,1,48.0,121.0,0.0,1.0,0.0,0.0,0.0,32.0,238.0,0.0,462.0,7042.0,53.0,14.0,0.0,0
WR,863,2009,Tiquan Underwood,73,184,4.31,41.5,7.0,129.0,6.62,4.11,Jacksonville Jaguars ,7,drafted,253,22.0,JAX,0,0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,1006.0,6.0,5.0,0.0,0
WR,864,2009,Patrick Turner,77,223,4.59,0.0,0.0,0.0,0.0,0.0,Miami Dolphins ,3,drafted,87,22.0,MIA,0,0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,122.0,1.0,1.0,0.0,0
WR,866,2009,Mike Thomas,68,195,4.3,40.5,0.0,126.0,6.65,4.28,Jacksonville Jaguars ,4,drafted,107,22.0,JAX,0,0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,34.0,268.0,0.0,176.0,1796.0,7.0,6.0,0.0,0
WR,868,2009,Brandon Tate,73,183,4.52,0.0,0.0,0.0,0.0,0.0,New England Patriots ,3,drafted,83,21.0,NWE,0,0,13.0,107.0,0.0,0.0,0.0,0.0,0.0,12.0,112.0,0.0,63.0,997.0,6.0,2.0,0.0,0
WR,869,2009,Sammie Stroughter,69,189,4.45,30.0,13.0,110.0,7.03,4.28,Tampa Bay Buccaneers ,7,drafted,233,23.0,TAM,0,0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,60.0,639.0,1.0,4.0,0.0,0
WR,874,2009,Demetrius Byrd,73,199,4.35,31.5,0.0,117.0,0.0,0.0,San Diego Chargers ,7,drafted,224,0.0,SDG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,878,2009,Brian Robiskie,75,209,4.46,37.5,0.0,0.0,6.72,4.19,Cleveland Browns ,2,drafted,36,21.0,CLE,0,0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,485.0,4.0,4.0,0.0,0
WR,890,2009,Hakeem Nicks,73,212,4.51,36.0,0.0,0.0,0.0,0.0,New York Giants ,1,drafted,29,21.0,NYG,0,0,40.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,356.0,5081.0,31.0,9.0,0.0,0
WR,893,2009,Louis Murphy,74,203,4.32,0.0,12.0,0.0,0.0,0.0,Oakland Raiders ,4,drafted,124,22.0,OAK,0,0,17.0,88.0,0.0,0.0,0.0,0.0,0.0,14.0,146.0,1.0,162.0,2322.0,10.0,7.0,0.0,0
WR,897,2009,Marko Mitchell,76,218,4.43,32.0,9.0,116.0,7.04,4.33,Washington Redskins ,7,drafted,243,24.0,WAS,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0
WR,899,2009,Kenny McKinley,73,189,4.37,37.0,0.0,113.0,6.96,4.1,Denver Broncos ,5,drafted,141,22.0,DEN,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,902,2009,Mohamed Massaquoi,73,210,4.51,36.5,0.0,127.0,0.0,0.0,Cleveland Browns ,2,drafted,50,22.0,CLE,0,0,12.0,54.0,1.0,1.0,29.0,1.0,0.0,2.0,-6.0,0.0,118.0,1745.0,7.0,9.0,0.0,0
WR,903,2009,Jeremy Maclin,73,198,4.43,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,1,drafted,19,21.0,PHI,0,0,45.0,98.0,0.0,1.0,0.0,0.0,0.0,10.0,43.0,0.0,460.0,6235.0,46.0,17.0,0.0,0
WR,906,2009,Quinten Lawrence,73,184,4.4,0.0,20.0,0.0,0.0,0.0,Kansas City Chiefs ,6,drafted,175,25.0,KAN,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,1.0,9.0,0.0,0.0,0.0,0
WR,908,2009,Johnny Knox,71,185,4.34,35.0,0.0,122.0,6.81,4.15,Chicago Bears ,5,drafted,140,22.0,CHI,0,1,19.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,133.0,2214.0,12.0,12.0,0.0,0
WR,910,2009,Manuel Johnson,71,189,4.5,0.0,0.0,0.0,0.0,0.0,Dallas Cowboys ,7,drafted,229,22.0,DAL,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0
WR,917,2009,Juaquin Iglesias,73,210,4.44,34.5,0.0,116.0,0.0,4.4,Chicago Bears ,3,drafted,99,22.0,CHI,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,919,2009,Darrius Heyward-Bey,74,210,4.3,38.5,16.0,126.0,6.8,4.18,Oakland Raiders ,1,drafted,7,22.0,OAK,0,0,21.0,112.0,0.0,0.0,0.0,0.0,0.0,12.0,169.0,1.0,198.0,2795.0,16.0,11.0,0.0,0
WR,920,2009,Percy Harvin,71,192,4.39,0.0,19.0,0.0,0.0,0.0,Minnesota Vikings ,1,drafted,22,21.0,MIN,0,1,43.0,75.0,0.0,0.0,0.0,0.0,0.0,146.0,927.0,5.0,353.0,4026.0,22.0,7.0,0.0,0
WR,921,2009,Brian Hartline,74,195,4.49,34.5,0.0,120.0,6.65,4.12,Miami Dolphins ,4,drafted,108,22.0,MIA,0,0,32.0,104.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,1.0,344.0,4766.0,14.0,13.0,0.0,0
WR,926,2009,Brandon Gibson,73,210,4.59,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,6,drafted,194,22.0,PHI,0,0,17.0,76.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,233.0,2711.0,13.0,6.0,0.0,0
WR,930,2009,Brooks Foster,73,211,4.44,0.0,27.0,0.0,0.0,0.0,St. Louis Rams ,5,drafted,160,23.0,STL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,933,2009,Dominique Edison,74,204,4.42,37.0,0.0,120.0,0.0,4.18,Tennessee Titans ,6,drafted,206,23.0,TEN,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,935,2009,Jarett Dillard,70,191,4.5,42.5,13.0,129.0,7.1,4.41,Jacksonville Jaguars ,5,drafted,144,23.0,JAX,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,398.0,1.0,1.0,0.0,0
WR,938,2009,Michael Crabtree,73,215,4.54,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,1,drafted,10,22.0,SFO,0,0,42.0,105.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,484.0,5850.0,41.0,6.0,0.0,0
WR,940,2009,Austin Collie,73,200,4.53,34.0,17.0,120.0,6.78,4.24,Indianapolis Colts ,4,drafted,127,23.0,IND,0,0,18.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,179.0,1908.0,16.0,3.0,0.0,0
WR,945,2009,Deon Butler,70,182,4.31,34.5,12.0,118.0,7.01,4.48,Seattle Seahawks ,3,drafted,91,23.0,SEA,0,0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,57.0,611.0,4.0,1.0,0.0,0
WR,948,2009,Kenny Britt,75,218,4.47,37.0,23.0,124.0,0.0,4.47,Tennessee Titans ,1,drafted,30,21.0,TEN,0,0,30.0,99.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,290.0,4615.0,28.0,5.0,0.0,0
WR,955,2009,Ramses Barden,78,229,4.51,33.5,17.0,118.0,0.0,4.26,New York Giants ,3,drafted,85,23.0,NYG,0,0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,394.0,0.0,0.0,0.0,0
WR,958,2010,Mike Williams,73,221,4.53,33.5,8.0,116.0,6.9,4.31,Tampa Bay Buccaneers ,4,drafted,101,23.0,TAM,0,0,25.0,63.0,1.0,1.0,28.0,0.0,0.0,1.0,3.0,0.0,223.0,3089.0,26.0,10.0,0.0,0
WR,959,2010,Kyle Williams,70,188,4.4,33.0,11.0,118.0,7.0,4.19,San Francisco 49ers ,6,drafted,206,22.0,SFO,0,0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,47.0,574.0,4.0,2.0,0.0,0
WR,960,2010,Damian Williams,73,197,4.52,38.0,19.0,118.0,6.79,4.24,Tennessee Titans ,3,drafted,77,22.0,TEN,0,0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,107.0,1327.0,5.0,0.0,0.0,0
WR,964,2010,Demaryius Thomas,75,224,4.52,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,1,drafted,22,22.0,DEN,0,3,53.0,95.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,511.0,7299.0,52.0,6.0,0.0,0
WR,966,2010,Golden Tate,70,199,4.42,35.0,17.0,120.0,7.12,4.34,Seattle Seahawks ,2,drafted,60,22.0,SEA,0,1,37.0,101.0,1.0,1.0,23.0,1.0,0.0,32.0,138.0,0.0,411.0,4956.0,27.0,4.0,0.0,0
WR,972,2010,Jordan Shipley,71,193,4.6,36.5,16.0,116.0,0.0,0.0,Cincinnati Bengals ,3,drafted,84,24.0,CIN,0,0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,858.0,4.0,1.0,0.0,0
WR,974,2010,Emmanuel Sanders,71,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers ,3,drafted,82,23.0,PIT,0,1,36.0,97.0,1.0,1.0,15.0,0.0,0.0,13.0,102.0,0.0,392.0,5237.0,29.0,5.0,0.0,0
WR,977,2010,Andre Roberts,71,195,4.4,36.0,15.0,120.0,6.77,4.15,Arizona Cardinals ,3,drafted,88,22.0,ARI,0,0,18.0,98.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,238.0,2850.0,14.0,9.0,0.0,0
WR,978,2010,David Reed,73,191,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens ,5,drafted,156,23.0,BAL,0,0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,6.0,68.0,0.0,2.0,0.0,0
WR,980,2010,Taylor Price,73,204,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots ,3,drafted,90,22.0,NWE,0,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0
WR,988,2010,Carlton Mitchell,75,215,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns ,6,drafted,177,22.0,CLE,0,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,31.0,0.0,3.0,0.0,0
WR,989,2010,Kerry Meier,74,224,4.62,35.0,13.0,115.0,0.0,4.23,Atlanta Falcons ,5,drafted,165,23.0,ATL,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,993,2010,Dexter McCluster,69,172,4.53,37.5,20.0,118.0,0.0,4.06,Kansas City Chiefs ,2,drafted,36,22.0,KAN,0,1,21.0,89.0,0.0,0.0,0.0,0.0,0.0,250.0,1042.0,2.0,236.0,1993.0,7.0,5.0,0.0,0
WR,997,2010,Brandon LaFell,74,211,4.58,36.0,0.0,115.0,6.81,4.23,Carolina Panthers ,3,drafted,78,23.0,CAR,0,0,33.0,97.0,0.0,1.0,0.0,0.0,0.0,11.0,130.0,0.0,311.0,4272.0,24.0,5.0,0.0,0
WR,1003,2010,Trindon Holliday,65,166,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans ,6,drafted,197,24.0,HOU,0,0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,17.0,0.0,0.0,0.0,0
WR,1011,2010,Mardy Gilyard,73,187,4.61,39.0,0.0,116.0,6.92,4.4,St. Louis Rams ,4,drafted,99,23.0,STL,0,0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,0.0,1.0,0.0,0
WR,1012,2010,David Gettis,75,217,4.43,34.5,15.0,124.0,6.94,4.41,Carolina Panthers ,6,drafted,198,23.0,CAR,0,0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,37.0,508.0,3.0,3.0,0.0,0
WR,1015,2010,Jacoby Ford,69,186,4.28,33.5,15.0,115.0,7.0,4.44,Oakland Raiders ,4,drafted,108,23.0,OAK,0,0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,19.0,201.0,2.0,57.0,848.0,3.0,7.0,0.0,0
WR,1018,2010,Armanti Edwards,71,187,4.41,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,3,drafted,89,22.0,CAR,0,0,1.0,41.0,2.0,3.0,11.0,0.0,0.0,3.0,12.0,0.0,6.0,131.0,0.0,0.0,0.0,0
WR,1019,2010,Marcus Easley,75,210,4.39,34.0,16.0,123.0,6.94,4.6,Buffalo Bills ,4,drafted,107,22.0,BUF,0,0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,1.0,29.0,1.0,0
WR,1024,2010,Dorin Dickerson,73,226,4.4,43.5,24.0,125.0,6.96,4.3,Houston Texans ,7,drafted,227,22.0,HOU,0,0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,11.0,151.0,0.0,0.0,0.0,0
WR,1026,2010,Eric Decker,75,217,4.54,0.0,15.0,0.0,0.0,0.0,Denver Broncos ,3,drafted,87,23.0,DEN,0,0,42.0,95.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,385.0,5253.0,52.0,7.0,0.0,0
WR,1028,2010,Riley Cooper,75,222,4.53,33.0,0.0,114.0,0.0,0.0,Philadelphia Eagles ,5,drafted,159,23.0,PHI,0,0,18.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,169.0,2418.0,18.0,5.0,0.0,0
WR,1037,2010,Dez Bryant,74,225,4.52,0.0,0.0,0.0,0.0,0.0,Dallas Cowboys ,1,drafted,24,21.0,DAL,1,2,50.0,92.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,445.0,6375.0,64.0,5.0,0.0,0
WR,1040,2010,Antonio Brown,70,186,4.56,33.5,13.0,105.0,6.98,4.18,Pittsburgh Steelers ,6,drafted,195,22.0,PIT,2,4,60.0,97.0,3.0,5.0,35.0,1.0,1.0,31.0,119.0,0.0,608.0,8091.0,48.0,13.0,0.0,0
WR,1041,2010,Dezmon Briscoe,74,207,4.66,33.0,9.0,115.0,7.1,4.57,Cincinnati Bengals ,6,drafted,191,21.0,CIN,0,0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,43.0,502.0,7.0,3.0,0.0,0
WR,1044,2010,Arrelious Benn,73,219,4.57,37.0,20.0,118.0,0.0,0.0,Tampa Bay Buccaneers ,2,drafted,39,22.0,TAM,0,0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,64.0,978.0,6.0,5.0,0.0,0
WR,1048,2011,Titus Young,71,174,4.43,0.0,0.0,123.0,0.0,0.0,Detroit Lions ,2,drafted,44,22.0,DET,0,0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,81.0,990.0,10.0,2.0,0.0,0
WR,1054,2011,Ryan Whalen,73,202,4.53,38.5,18.0,123.0,6.67,4.09,Cincinnati Bengals ,6,drafted,167,22.0,CIN,0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,2.0,0.0,0
WR,1066,2011,Torrey Smith,73,204,4.41,41.0,19.0,126.0,6.72,4.13,Baltimore Ravens ,2,drafted,58,22.0,BAL,0,0,32.0,89.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,263.0,4497.0,36.0,6.0,0.0,0
